Time_Step,UAV_ID,Latitude,Longitude,Old_X_speed,Old_Y_speed,X_speed,Y_speed,Conflict_UAV,Flag
444,180446943,43.0379467,-76.132403,0.29154639337409505,17.997638753472927,19.900659811929554,14.58271400438776,1215056306,1
444,1215056306,43.0374388,-76.1337072,13.944795829275053,-11.381681302858247,-15.447624991674697,19.757042498316405,180446943,1
444,239729306,43.0432764,-76.2171697,17.20847655611852,5.279046752730961,13.668806927541404,19.96043249194208,1798855081,1
444,1798855081,43.0431607,-76.2165765,14.925892074958782,10.060703045348406,14.925763775469301,19.868982105782987,239729306,1
445,239729306,43.0431534,-76.2169248,17.212722241482684,5.26518689483739,13.67207607028547,19.963652942733603,1798855081,1
445,180446943,43.0377675,-76.132224,0.2246157988215575,17.998598493852786,19.93876755625103,14.194933343700697,1215056306,1
445,1215056306,43.0375779,-76.1334648,13.943278726570327,-11.383539798901365,-15.38122258411658,19.767296935835628,180446943,1
445,1798855081,43.0430263,-76.2163327,14.927454974667548,10.05838396459755,14.930175742880266,19.8684650447704,239729306,1
446,1798855081,43.0428919,-76.2160888,14.929031760682435,10.056043490783797,14.903991793630375,19.878270210019974,239729306,1
446,1215056306,43.0377163,-76.1332222,13.941575249121863,-11.385626007078953,-15.40764080668246,19.787312268748295,637085942,1
446,239729306,43.0430303,-76.2166798,17.21697986536924,5.251247881739179,13.670439662477241,19.951486560856136,1798855081,1
446,1054129978,43.0478881,-76.2434333,17.22122276735437,5.237316717285249,13.670327570293317,19.971339436609405,883614247,1
446,637085942,43.0371583,-76.1324328,-13.980213157641929,11.338149763823704,15.387871939130662,-19.794030332165928,1215056306,1
447,1798855081,43.0427578,-76.2158449,14.9305842886211,10.053738250043155,14.910017163491286,19.877135988713807,239729306,1
447,883614247,43.0480767,-76.2434747,15.635730495991021,8.917619180966204,14.563159483149711,19.8987450870047,1054129978,1
447,239729306,43.0429073,-76.2164349,17.22124929189767,5.237229499106748,13.646330932527926,19.95767428815958,1798855081,1
447,1054129978,43.047765,-76.2431882,17.22460505665702,5.226182224357042,13.67293379970405,19.971199589945833,883614247,1
448,1054129978,43.047642,-76.2429431,17.227995166683876,5.214995928734451,13.652125685383211,19.974654530089786,883614247,1
448,621110766,43.0344474,-76.1552409,16.489912255861256,7.216840984391771,14.128364445182871,19.93684521989708,1537108190,1
448,883614247,43.0479456,-76.2432305,15.638242661073654,8.913213027487673,14.566513299949417,19.895138853860086,1054129978,1
448,1537108190,43.03432,-76.1549368,16.832538846207264,6.376961344631432,13.939740149011678,19.955076956331844,621110766,1
448,239729306,43.0427844,-76.21619,17.22551472846735,5.2231831615744,13.647941211059244,19.96153822808747,1798855081,1
448,1798855081,43.0426235,-76.2156009,14.93215280122097,10.051408494384688,14.91444262346357,19.87030434483701,239729306,1
449,1054129978,43.0475191,-76.2426979,17.23138219313281,5.203793588737511,13.654841473086043,19.977049270595206,883614247,1
449,239729306,43.0426616,-76.215945,17.2297910179959,5.20905955775011,13.651176662455272,19.961368203961452,1798855081,1
449,1537108190,43.0341945,-76.1546919,16.842141868266697,6.351555501542755,13.949232421930368,19.959109224797512,621110766,1
449,883614247,43.0478145,-76.2429863,15.640770184603065,8.908777022264713,14.569485781552808,19.894844548581787,1054129978,1
449,621110766,43.0343202,-76.1549962,16.499051228556418,7.195923051108239,14.136971595869554,19.932964254492536,1537108190,1
449,1798855081,43.0424893,-76.2153571,14.933739725418885,10.049050592640377,14.923344258804727,19.872186122221876,239729306,1
450,883614247,43.0476834,-76.2427421,15.643311389956272,8.904314053135387,14.547881873030173,19.9027582317839,1054129978,1
450,239729306,43.0425387,-76.2157,17.23407974758688,5.19485276536455,13.652801881248626,19.961282599821974,1798855081,1
450,621110766,43.034193,-76.1547517,16.50829321837066,7.174695465056143,14.142802999231494,19.93546054776033,1537108190,1
450,1054129978,43.0473962,-76.2424527,17.234776733723383,5.192539931354133,13.653749085011356,19.9722210298664,883614247,1
450,1798855081,43.042355,-76.2151132,14.935343797942773,10.04666639424503,14.927820626915652,19.868741176454932,239729306,1
450,1537108190,43.0340689,-76.154447,16.85183303901178,6.325798228308511,13.883065786350429,19.958801121006665,621110766,1
451,621110766,43.0340657,-76.154507,16.517630006910895,7.1531740475677505,14.082895890789915,19.94027790434969,1537108190,1
451,239729306,43.0424158,-76.2154551,17.238379980395695,5.180565186491995,13.653292109762912,19.960997333233482,1798855081,1
451,1054129978,43.0472733,-76.2422076,17.23817805347008,5.181237052757051,13.656334111182835,19.976756300998996,883614247,1
451,1537108190,43.033944,-76.1542021,16.861501268730716,6.299982140021701,13.892258075987595,19.96036772071826,621110766,1
451,1798855081,43.0422206,-76.2148694,14.93696429910149,10.044256942520317,14.900961001451869,19.87518882333705,239729306,1
451,883614247,43.0475524,-76.2424979,15.645843424923008,8.899864241818156,14.550836487066075,19.893640149407304,1054129978,1
452,883614247,43.0474214,-76.2422537,15.648393153758532,8.895380357545317,14.556772556590335,19.899374022292655,1054129978,1
452,621110766,43.0339389,-76.1542624,16.52694873814884,7.131617306516129,14.088398496432506,19.939868025420882,1537108190,1
452,1054129978,43.0471503,-76.2419624,17.241586526072165,5.16988337044142,13.65893183369347,19.97410656813634,883614247,1
452,1537108190,43.0338189,-76.1539572,16.871259445060588,6.273803052172891,13.896903686077051,19.95790672463021,621110766,1
453,621110766,43.0338121,-76.1540177,16.53636534128338,7.109755361445421,14.099526786525223,19.939034434010775,1537108190,1
453,1054129978,43.0470274,-76.2417173,17.24500310759743,5.158475338601017,13.638025914510658,19.977928286361816,883614247,1
453,883614247,43.0472904,-76.2420095,15.650956390175825,8.890869702836419,14.55697878193415,19.892651263277845,1054129978,1
453,1537108190,43.0336938,-76.1537123,16.881103632379883,6.24726661451636,13.90629562030953,19.95945385741659,621110766,1
454,883614247,43.0471594,-76.2417653,15.653534283476144,8.886330200709232,14.563364204823962,19.89840144733066,1054129978,1
454,27526048,43.0330981,-76.1465365,-14.803780356577235,10.23953549504165,15.000111082091708,-19.798644284334443,1202761724,1
454,1054129978,43.0469046,-76.2414721,17.24841646943931,5.14705054344475,13.638202325832774,19.97519487902612,883614247,1
454,621110766,43.0336852,-76.153773,16.545890990383814,7.087558912230339,14.105153389413756,19.938610582957573,1537108190,1
454,1202761724,43.0330646,-76.1483349,5.049520121498144,17.277220451872036,10.32011449456044,17.043666531927187,42710601,1
454,1202761724,43.0330646,-76.1483349,5.049520121498144,17.277220451872036,10.32011449456044,17.043666531927187,27526048,1
454,1537108190,43.0335686,-76.1534674,16.891039434041158,6.220352629688004,13.911042673312613,19.956982915980895,621110766,1
455,1054129978,43.0467819,-76.2412269,17.251836851366953,5.135574481381537,13.63948534880089,19.977640314448934,883614247,1
455,621110766,43.0335582,-76.1535284,16.555517176690934,7.0650443036325985,14.114153689561814,19.93765990258605,1537108190,1
455,1202761724,43.0329717,-76.1481257,4.981395797209595,17.296985168275498,10.425089498609456,16.995972107314557,42710601,1
455,1202761724,43.0329717,-76.1481257,4.981395797209595,17.296985168275498,10.425089498609456,16.995972107314557,27526048,1
455,42710601,43.0326922,-76.1469778,-14.695311769406269,10.3946049467957,14.983250132440665,-19.838217605548447,1202761724,1
455,1537108190,43.0334434,-76.1532225,16.901062699500763,6.193067061444111,13.84756572310361,19.96321122790096,621110766,1
455,883614247,43.0470283,-76.2415211,15.656126218268822,8.88176287893544,14.538282628322087,19.894866546269846,1054129978,1
455,27526048,43.0329631,-76.1467794,-14.806320368971736,10.235862305217506,15.00880725194435,-19.829534146152866,1202761724,1
455,696950778,43.0370762,-76.1342303,12.84923894259271,12.605437659841842,16.063403117427477,19.694835477004435,1651442673,1
455,696950778,43.0370762,-76.1342303,12.84923894259271,12.605437659841842,16.063403117427477,19.694835477004435,1451317089,1
456,27526048,43.032828,-76.1470227,-14.808863929562309,10.232182031009241,15.026388599305069,-19.837333610503517,1202761724,1
456,621110766,43.0334311,-76.1532837,16.565251342173518,7.042190566195896,14.046582865017895,19.942944522419435,1537108190,1
456,883614247,43.0468974,-76.2412769,15.658711510295959,8.877204167829243,14.54423609697265,19.90060249937386,1054129978,1
456,1202761724,43.0328779,-76.1479172,4.912986377985919,17.31654021014951,10.637880282069537,16.91052849503057,42710601,1
456,1202761724,43.0328779,-76.1479172,4.912986377985919,17.31654021014951,10.637880282069537,16.91052849503057,27526048,1
456,42710601,43.0325574,-76.1472212,-14.697215157914954,10.391913519749618,14.997676503508199,-19.848165835235825,1202761724,1
456,1537108190,43.0333188,-76.1529775,16.911064924082968,6.165702160618099,13.852151275077746,19.96076444388644,621110766,1
456,1054129978,43.0466591,-76.2409818,17.255264048128552,5.124047485080737,13.642060918780466,19.974993934868788,883614247,1
457,27526048,43.0326927,-76.1472661,-14.811459811070327,10.22842403623591,14.962524520385536,-19.852379040049453,1202761724,1
457,621110766,43.0333047,-76.153039,16.574956896624304,7.019316482040572,14.057651541777108,19.942138744912075,1537108190,1
457,883614247,43.0467665,-76.2410327,15.661310607800898,8.872617992790122,14.547226501307984,19.900310186595824,1054129978,1
457,1202761724,43.0327821,-76.1477097,4.844621034643237,17.335790926020433,10.577857728770315,16.966940219287974,42710601,1
457,1202761724,43.0327821,-76.1477097,4.844621034643237,17.335790926020433,10.577857728770315,16.966940219287974,27526048,1
457,42710601,43.0324224,-76.1474648,-14.699155111069356,10.389169313314886,15.006627350384747,-19.852515982430976,1202761724,1
457,1054129978,43.0465363,-76.2407366,17.258699296457024,5.112465021344769,13.643353489354856,19.972766796221578,883614247,1
457,1537108190,43.0331941,-76.1527326,16.921155109960253,6.137956479535027,13.861424052432431,19.960180594372012,621110766,1
458,27526048,43.032558,-76.1475097,-14.813938565400074,10.224833699408144,14.97997165317246,-19.857888481157698,1202761724,1
458,1537108190,43.0330693,-76.1524877,16.931340018494915,6.10980565796594,13.866112030527002,19.96204343361009,621110766,1
458,1054129978,43.0464135,-76.2404915,17.262141955645117,5.1008288643275,13.645948261017873,19.977302906211214,883614247,1
458,1029665733,43.0407487,-76.1283826,13.56101922310561,-11.836332102072838,-15.647340320290597,19.773444171369682,429728615,1
458,1029665733,43.0407487,-76.1283826,13.56101922310561,-11.836332102072838,-15.647340320290597,19.773444171369682,999591411,1
458,883614247,43.0466355,-76.2407885,15.663923963851131,8.868003498797815,14.550670383905874,19.896699898841575,1054129978,1
458,621110766,43.0331782,-76.1527943,16.584775519789595,6.996086117122041,14.068890448025424,19.93839337427222,1537108190,1
458,429728615,43.0414751,-76.128404,9.759751527374396,15.124392553881732,5.139985257517799,19.32540813778797,1029665733,1
458,1202761724,43.0326869,-76.1475015,4.775217245419207,17.355036740354397,10.689210946107947,16.90602813115808,27526048,1
459,429728615,43.0414288,-76.1281668,9.682347545801282,15.174061618509263,5.184480825171707,19.315764558924446,1029665733,1
459,883614247,43.0465046,-76.2405443,15.666553531954408,8.863357176059584,14.553872727367484,19.89933659207251,1054129978,1
459,1029665733,43.0408896,-76.1281399,13.554875851115648,-11.843366947825345,-15.66898464544404,19.768670285603054,429728615,1
459,1029665733,43.0408896,-76.1281399,13.554875851115648,-11.843366947825345,-15.66898464544404,19.768670285603054,999591411,1
459,1054129978,43.0462906,-76.2402463,17.265591703510598,5.089139723731903,13.624541559342388,19.97385128732826,883614247,1
459,1537108190,43.0329445,-76.1522427,16.941611884866244,6.081265225473958,13.875593089354123,19.96395193078626,621110766,1
459,621110766,43.0330515,-76.1525497,16.594711016674722,6.972486376684759,14.07457496575082,19.93797393255648,1537108190,1
459,999591411,43.0414731,-76.1288612,9.645392191704339,15.197579066029197,5.174617245849883,19.329143132292494,1990653930,1
459,999591411,43.0414731,-76.1288612,9.645392191704339,15.197579066029197,5.174617245849883,19.329143132292494,1029665733,1
460,1537108190,43.0328196,-76.1519978,16.95197866776413,6.0523069360095985,13.880386956853998,19.96113280920259,621110766,1
460,883614247,43.0463736,-76.2403,15.669196399927696,8.858684111113394,14.559936732678835,19.898739665106316,1054129978,1
460,429728615,43.0413822,-76.1279298,9.604001030986048,15.223769710450133,5.277745697950169,19.291070482162688,1029665733,1
460,1054129978,43.046168,-76.2400012,17.26903889596805,5.07743002015218,13.624934342246732,19.97588013275878,883614247,1
460,1990653930,43.0397271,-76.1300775,14.568650457537906,-10.571396494601865,-15.07198880649365,19.806381050466015,999591411,1
460,999591411,43.0414265,-76.128624,9.576515194772593,15.241074657788722,5.214878596874552,19.316760075049565,1990653930,1
460,999591411,43.0414265,-76.128624,9.576515194772593,15.241074657788722,5.214878596874552,19.316760075049565,1029665733,1
460,621110766,43.0329248,-76.152305,16.604752514859136,6.9485389773879245,14.083512179050935,19.937019563220588,1537108190,1
460,1029665733,43.0410306,-76.1278973,13.548694709171341,-11.850437615450003,-15.574080448439972,19.783068033324092,429728615,1
460,1029665733,43.0410306,-76.1278973,13.548694709171341,-11.850437615450003,-15.574080448439972,19.783068033324092,999591411,1
461,1029665733,43.0411708,-76.1276545,13.541956185418123,-11.858137403159732,-15.596107588559898,19.78529846718407,429728615,1
461,1029665733,43.0411708,-76.1276545,13.541956185418123,-11.858137403159732,-15.596107588559898,19.78529846718407,999591411,1
461,883614247,43.0462425,-76.2400558,15.671856416485898,8.853977437347,14.53446090088294,19.901554862956218,1054129978,1
461,999591411,43.0413796,-76.128387,9.50692399841684,15.284580337331018,5.294423775130328,19.303754423893796,1990653930,1
461,999591411,43.0413796,-76.128387,9.50692399841684,15.284580337331018,5.294423775130328,19.303754423893796,1029665733,1
461,1054129978,43.0460454,-76.239756,17.27249250104205,5.065669037890866,13.626215341726203,19.97365469993926,883614247,1
461,1537108190,43.0326947,-76.1517528,16.962436343369202,6.022935604599114,13.81686483030553,19.55981884636092,27526048,1
461,1537108190,43.0326947,-76.1517528,16.962436343369202,6.022935604599114,13.81686483030553,19.55981884636092,621110766,1
461,1990653930,43.0398627,-76.1298345,14.570240362723954,-10.569205068142534,-15.092374719439029,19.795116146619023,999591411,1
461,27526048,43.0322768,-76.1481475,-14.804702293202546,10.238202479422023,15.015644780641084,-19.51361665101139,1537108190,1
461,621110766,43.0327981,-76.1520604,16.614907409760256,6.9242221054132695,14.08933038255203,19.936585196655393,1537108190,1
461,429728615,43.0413347,-76.127693,9.524923246608225,15.27337019607075,5.324463099521192,19.273556637008937,1029665733,1
462,1054129978,43.0459227,-76.2395109,17.275953455160295,5.0538532047473534,13.628786958216123,19.978194235068237,883614247,1
462,621110766,43.0326712,-76.1518158,16.625171116873695,6.89954240038198,14.024940999758192,19.607050448488987,27526048,1
462,621110766,43.0326712,-76.1518158,16.625171116873695,6.89954240038198,14.024940999758192,19.607050448488987,1537108190,1
462,999591411,43.0413319,-76.1281501,9.436718182105235,15.328024985350346,5.335817893890327,19.311853142065534,1990653930,1
462,1537108190,43.0325703,-76.1515128,16.97309749186157,5.99282583859755,13.819102908415134,19.678859508013886,27526048,1
462,1537108190,43.0325703,-76.1515128,16.97309749186157,5.99282583859755,13.819102908415134,19.678859508013886,621110766,1
462,27526048,43.0321416,-76.1483869,-14.807771374834054,10.233763086501718,15.024729534314643,-19.369395247651575,621110766,1
462,27526048,43.0321416,-76.1483869,-14.807771374834054,10.233763086501718,15.024729534314643,-19.369395247651575,1537108190,1
462,1990653930,43.0399986,-76.1295915,14.571917035422807,-10.566893295228954,-15.102166886154215,19.783693107143126,999591411,1
462,883614247,43.0461117,-76.2398116,15.674506809566276,8.849284506493191,14.540486934516146,19.898047457530623,1054129978,1
463,27526048,43.0320064,-76.1486246,-14.811095098991746,10.228952144214118,14.987730272151763,-19.518961064017617,621110766,1
463,27526048,43.0320064,-76.1486246,-14.811095098991746,10.228952144214118,14.987730272151763,-19.518961064017617,1537108190,1
463,1990653930,43.0401345,-76.1293488,14.573657904366215,-10.564492192552565,-15.125761498371514,19.79958545037478,999591411,1
463,883614247,43.0459808,-76.2395674,15.677175754349049,8.844555408116923,14.543513984847342,19.900673018032766,1054129978,1
463,621110766,43.032545,-76.1515752,16.635661911914767,6.874209245612788,14.020731651731634,19.776521883021477,27526048,1
463,621110766,43.032545,-76.1515752,16.635661911914767,6.874209245612788,14.020731651731634,19.776521883021477,1537108190,1
463,999591411,43.0412839,-76.1279131,9.365690631697058,15.371526891995535,5.425292609966081,19.280279043488427,1990653930,1
463,1537108190,43.0324459,-76.1512714,16.983778221327473,5.962489188984962,13.812727730516107,19.726472680699874,42710601,1
463,1537108190,43.0324459,-76.1512714,16.983778221327473,5.962489188984962,13.812727730516107,19.726472680699874,27526048,1
463,1537108190,43.0324459,-76.1512714,16.983778221327473,5.962489188984962,13.812727730516107,19.726472680699874,621110766,1
463,1054129978,43.0458,-76.2392657,17.279421437506684,5.041983219432058,13.630077599293497,19.973455888739778,883614247,1
464,1537108190,43.0323216,-76.1510293,16.994505066309664,5.931846049180233,13.819065890194697,19.76664240012362,42710601,1
464,1537108190,43.0323216,-76.1510293,16.994505066309664,5.931846049180233,13.819065890194697,19.76664240012362,27526048,1
464,1537108190,43.0323216,-76.1510293,16.994505066309664,5.931846049180233,13.819065890194697,19.76664240012362,621110766,1
464,621110766,43.0324188,-76.1513325,16.646120117869284,6.848845524719293,14.026302595652163,19.704589274587892,42710601,1
464,621110766,43.0324188,-76.1513325,16.646120117869284,6.848845524719293,14.026302595652163,19.704589274587892,27526048,1
464,621110766,43.0324188,-76.1513325,16.646120117869284,6.848845524719293,14.026302595652163,19.704589274587892,1537108190,1
464,883614247,43.0458499,-76.2393231,15.67985816329657,8.839799091546254,14.547216200985945,19.899989697868474,1054129978,1
464,1054129978,43.0456773,-76.2390205,17.28289706789771,5.030056554399042,13.609776823567072,19.976835676096137,883614247,1
464,42710601,43.0318388,-76.1488841,-14.664137295413305,10.438538086402163,15.026386106414606,-19.68632384055985,621110766,1
464,42710601,43.0318388,-76.1488841,-14.664137295413305,10.438538086402163,15.026386106414606,-19.68632384055985,1537108190,1
464,27526048,43.0318715,-76.1488641,-14.81417128849403,10.2244965174408,14.989640926966526,-19.690756403060806,621110766,1
464,27526048,43.0318715,-76.1488641,-14.81417128849403,10.2244965174408,14.989640926966526,-19.690756403060806,1537108190,1
465,1054129978,43.0455548,-76.2387754,17.286369672112283,5.018109560290275,13.61119537576532,19.97930143115804,883614247,1
465,1537108190,43.0321972,-76.1507868,17.005302503295376,5.900820855729816,13.833310214079141,19.871825566087235,42710601,1
465,1537108190,43.0321972,-76.1507868,17.005302503295376,5.900820855729816,13.833310214079141,19.871825566087235,27526048,1
465,1537108190,43.0321972,-76.1507868,17.005302503295376,5.900820855729816,13.833310214079141,19.871825566087235,621110766,1
465,42710601,43.0317036,-76.1491257,-14.666258180312123,10.435558010400195,15.038132580113817,-19.74438209165514,621110766,1
465,42710601,43.0317036,-76.1491257,-14.666258180312123,10.435558010400195,15.038132580113817,-19.74438209165514,1537108190,1
465,621110766,43.0322925,-76.1510907,16.656741769502315,6.8229724918188595,14.034320257859545,19.813986496732205,42710601,1
465,621110766,43.0322925,-76.1510907,16.656741769502315,6.8229724918188595,14.034320257859545,19.813986496732205,27526048,1
465,621110766,43.0322925,-76.1510907,16.656741769502315,6.8229724918188595,14.034320257859545,19.813986496732205,1537108190,1
465,883614247,43.0457189,-76.2390789,15.682556181962639,8.83501169210236,14.549876481536883,19.89334928729689,1054129978,1
465,27526048,43.0317366,-76.1491057,-14.817044339308328,10.22033253113474,14.99980021062964,-19.77059190315174,621110766,1
465,27526048,43.0317366,-76.1491057,-14.817044339308328,10.22033253113474,14.99980021062964,-19.77059190315174,1537108190,1
466,1537108190,43.0320726,-76.1505429,17.016148608568493,5.86947071984455,13.772099044900205,19.905769537253168,42710601,1
466,1537108190,43.0320726,-76.1505429,17.016148608568493,5.86947071984455,13.772099044900205,19.905769537253168,27526048,1
466,1537108190,43.0320726,-76.1505429,17.016148608568493,5.86947071984455,13.772099044900205,19.905769537253168,621110766,1
466,27526048,43.0316015,-76.1493483,-14.819858550554708,10.21625139381126,15.008597582364056,-19.796848089306472,621110766,1
466,27526048,43.0316015,-76.1493483,-14.819858550554708,10.21625139381126,15.008597582364056,-19.796848089306472,1537108190,1
466,1054129978,43.0454323,-76.2385302,17.289849017945954,5.006108362454136,13.611362646664668,19.979084098401895,883614247,1
466,883614247,43.045588,-76.2388347,15.68527178627013,8.83018963504399,14.527493735959055,19.89930980947993,1054129978,1
466,42710601,43.0315682,-76.1493679,-14.668342347873633,10.432628276976853,15.046196712408836,-19.792258938752497,621110766,1
466,42710601,43.0315682,-76.1493679,-14.668342347873633,10.432628276976853,15.046196712408836,-19.792258938752497,1537108190,1
466,621110766,43.0321662,-76.1508476,16.667399445054222,6.796896037089741,14.049795444897288,19.888911122354095,42710601,1
466,621110766,43.0321662,-76.1508476,16.667399445054222,6.796896037089741,14.049795444897288,19.888911122354095,27526048,1
466,621110766,43.0321662,-76.1508476,16.667399445054222,6.796896037089741,14.049795444897288,19.888911122354095,1537108190,1
467,883614247,43.0454572,-76.2385905,15.687978992563295,8.825379035990053,14.530529584450836,19.90193651125115,1054129978,1
467,1054129978,43.0453098,-76.238285,17.293334878621376,4.994053341310787,13.61264119108626,19.97434749417651,883614247,1
467,42710601,43.0314328,-76.1496108,-14.670396740207904,10.429739185852029,15.061150851974597,-19.81747244305254,621110766,1
467,42710601,43.0314328,-76.1496108,-14.670396740207904,10.429739185852029,15.061150851974597,-19.81747244305254,1537108190,1
467,27526048,43.0314664,-76.1495912,-14.822686662134053,10.212147674029849,15.022965905589224,-19.82217008905299,621110766,1
467,27526048,43.0314664,-76.1495912,-14.822686662134053,10.212147674029849,15.022965905589224,-19.82217008905299,1537108190,1
467,621110766,43.0320397,-76.1506036,16.67813339611763,6.770514487194145,13.978401191376728,19.91722902445307,42710601,1
467,621110766,43.0320397,-76.1506036,16.67813339611763,6.770514487194145,13.978401191376728,19.91722902445307,27526048,1
467,621110766,43.0320397,-76.1506036,16.67813339611763,6.770514487194145,13.978401191376728,19.91722902445307,1537108190,1
467,1537108190,43.0319487,-76.1502987,17.026964851871455,5.8380191788939975,13.773919232326552,19.94982903643958,42710601,1
467,1537108190,43.0319487,-76.1502987,17.026964851871455,5.8380191788939975,13.773919232326552,19.94982903643958,27526048,1
467,1537108190,43.0319487,-76.1502987,17.026964851871455,5.8380191788939975,13.773919232326552,19.94982903643958,621110766,1
468,42710601,43.0312972,-76.1498539,-14.672469686314338,10.426822780894803,14.99713266311563,-19.84647854655238,621110766,1
468,42710601,43.0312972,-76.1498539,-14.672469686314338,10.426822780894803,14.99713266311563,-19.84647854655238,1537108190,1
468,1268853224,43.0376325,-76.1333597,-0.8717352219930667,17.978878655320433,19.329000620655414,-5.130924517071204,1858325468,1
468,1858325468,43.0372226,-76.1332837,11.820444318490317,13.574870021973322,3.976935723980586,19.602771440718936,1268853224,1
468,621110766,43.0319139,-76.1503592,16.688822059228155,6.744124722706399,13.99097050621338,19.936640730305964,42710601,1
468,621110766,43.0319139,-76.1503592,16.688822059228155,6.744124722706399,13.99097050621338,19.936640730305964,27526048,1
468,621110766,43.0319139,-76.1503592,16.688822059228155,6.744124722706399,13.99097050621338,19.936640730305964,1537108190,1
468,1054129978,43.0451873,-76.2380398,17.296828309023365,4.9819404300099634,13.615207989815273,19.978889026390178,883614247,1
468,27526048,43.0313312,-76.1498344,-14.825541928976186,10.20800208229647,14.959653434583007,-19.853869472877918,621110766,1
468,27526048,43.0313312,-76.1498344,-14.825541928976186,10.20800208229647,14.959653434583007,-19.853869472877918,1537108190,1
468,2011583547,43.0723876,-76.1737526,7.286896871760507,16.45907451773419,7.355057394807059,18.59981947425333,1633395826,1
468,1537108190,43.0318247,-76.1500539,17.03784462066731,5.806190720429187,13.783911726524028,19.97128376609981,42710601,1
468,1537108190,43.0318247,-76.1500539,17.03784462066731,5.806190720429187,13.783911726524028,19.97128376609981,27526048,1
468,1537108190,43.0318247,-76.1500539,17.03784462066731,5.806190720429187,13.783911726524028,19.97128376609981,621110766,1
468,883614247,43.0453264,-76.2383463,15.69069996954577,8.820540486030115,14.536629925102122,19.898423078083656,1054129978,1
469,883614247,43.0451955,-76.2381021,15.693440125503793,8.815664298691704,14.539694507054794,19.901045573492535,1054129978,1
469,1633395826,43.0719761,-76.1737804,11.965933465380017,13.446800225410449,3.80904767636516,19.6296299628268,2011583547,1
469,621110766,43.031788,-76.1501146,16.699624425269395,6.717331617163605,14.001504879699018,19.946162343058408,1537108190,1
469,2033688289,43.0376651,-76.1301454,-14.446737017530118,10.737401433602315,15.15780469922196,-19.63453642781574,1858325468,1
469,1537108190,43.0317006,-76.1498089,17.048813440784556,5.773903381710149,13.793090537305988,19.964381657586866,621110766,1
469,1054129978,43.0450647,-76.2377946,17.30032867369131,4.969771401408132,13.616496268702376,19.974151680001686,883614247,1
469,2011583547,43.0723214,-76.1735242,7.260842947056454,16.47058467991287,7.378499300003616,18.588326265214178,1633395826,1
469,1858325468,43.0371868,-76.1330432,11.76037146200875,13.626946212397339,4.004804560951915,19.454852072161188,2033688289,1
470,1054129978,43.0449421,-76.2375495,17.303836570911656,4.95754373931086,13.596049443298407,19.98006062052327,883614247,1
470,621110766,43.0316619,-76.1498698,16.710545508111014,6.690117250194562,14.013126020514715,19.94534258049189,1537108190,1
470,1633395826,43.0719418,-76.1735394,11.944786134438054,13.46558889178399,3.8277069687863845,19.628503786583494,2011583547,1
470,883614247,43.0450647,-76.2378578,15.696194289900962,8.810759604805959,14.543288245838735,19.897422932184107,1054129978,1
470,2011583547,43.072255,-76.173296,7.234724093646381,16.482074119746358,7.402007469292246,18.57897492187133,1633395826,1
470,1537108190,43.0315765,-76.1495639,17.05988561883204,5.741106397931302,13.80263908047367,19.96596839410613,621110766,1
471,2011583547,43.0721883,-76.1730679,7.208536421330351,16.493544272301023,7.449219085408924,18.56476218483028,1633395826,1
471,883614247,43.0449338,-76.2376136,15.698965863066812,8.805820281510568,14.520346615438555,19.905433588469826,1054129978,1
471,1633395826,43.0719074,-76.1732984,11.923545074931827,13.48440109334,3.8349494360461587,19.621293219794804,2011583547,1
471,621110766,43.0315358,-76.1496251,16.72159628719321,6.662448319358755,14.01900897924963,19.944924999146604,1537108190,1
471,1054129978,43.0448197,-76.2373043,17.307340960671134,4.9452956303011035,13.594935189663031,19.975237269388572,883614247,1
471,1537108190,43.0314522,-76.1493189,17.071057620529782,5.707800952779628,13.805311133014314,19.96351708212408,621110766,1
472,883614247,43.044803,-76.2373693,15.701727814358462,8.800894479756126,14.523410383424103,19.902625641664773,1054129978,1
472,1633395826,43.0718729,-76.1730575,11.902204413732385,13.50324146617135,3.85403416565387,19.622988001073228,2011583547,1
472,1054129978,43.0446974,-76.2370591,17.310851785284413,4.932992040122853,13.59747670961496,19.975110518186767,883614247,1
472,2011583547,43.0721213,-76.1728399,7.182305676624802,16.504983646387632,7.415862484692371,18.57430977474351,1633395826,1
473,883614247,43.0446723,-76.2371251,15.70450647980141,8.79593521041825,14.529567203131677,19.90454198739862,1054129978,1
473,1054129978,43.044575,-76.236814,17.314370050652474,4.920628999332159,13.598752338877842,19.975046777556894,883614247,1
473,1633395826,43.0718382,-76.1728165,11.88076557580696,13.522108168947632,3.863646556294119,19.61858568282439,2011583547,1
473,2011583547,43.0720545,-76.1726119,7.155930524456278,16.51643600566281,7.463880138440219,18.555066512384094,1633395826,1
474,2011583547,43.0719873,-76.1723841,7.129520880232442,16.52785321868299,7.488103877759041,18.54746365456231,1633395826,1
474,1633395826,43.0718034,-76.1725757,11.859224946135887,13.54100379133498,3.8830130748987983,19.614762656924498,2011583547,1
475,2011583547,43.0719199,-76.1721563,7.103038643092662,16.539251556063,7.512472427519694,18.537605647637577,1633395826,1
475,1633395826,43.0717684,-76.1723348,11.837592525154294,13.559918997118354,3.892767886662903,19.60990861413607,2011583547,1
