s,ID,Latitude,Longitude,finished,level
432,17,43.2121497,-76.2295826,1,2
433,17,43.2121852,-76.2296495,1,2
434,17,43.2122208,-76.2297164,1,2
435,17,43.2122563,-76.2297833,1,2
436,17,43.2122918,-76.2298502,1,2
437,17,43.2123274,-76.2299171,1,2
438,17,43.2123629,-76.229984,1,2
439,17,43.2123984,-76.2300509,1,2
440,17,43.2124339,-76.2301177,1,2
441,17,43.2124695,-76.2301846,1,2
442,17,43.212505,-76.2302515,1,2
443,17,43.2125405,-76.2303184,1,2
444,17,43.2125761,-76.2303853,1,2
445,17,43.2126116,-76.2304522,1,2
446,17,43.2126471,-76.2305191,1,2
447,17,43.2126827,-76.230586,1,2
448,17,43.2127182,-76.2306529,1,2
449,17,43.2127537,-76.2307198,1,2
450,17,43.2127893,-76.2307866,1,2
451,17,43.2128248,-76.2308535,1,2
452,17,43.2128603,-76.2309204,1,2
453,17,43.2128958,-76.2309873,1,2
454,17,43.2129314,-76.2310542,1,2
455,17,43.2129669,-76.2311211,1,2
456,17,43.2130024,-76.231188,1,2
457,17,43.213038,-76.2312549,1,2
458,17,43.2130735,-76.2313218,1,2
459,17,43.213109,-76.2313887,1,2
460,17,43.2131446,-76.2314555,1,2
461,17,43.2131801,-76.2315224,1,2
462,17,43.2132156,-76.2315893,1,2
463,17,43.2132512,-76.2316562,1,2
464,17,43.2132867,-76.2317231,1,2
465,17,43.2133222,-76.23179,1,2
466,17,43.2133577,-76.2318569,1,2
467,17,43.2133933,-76.2319238,1,2
468,17,43.2134288,-76.2319907,1,2
469,17,43.2134643,-76.2320576,1,2
470,17,43.2134999,-76.2321245,1,2
471,17,43.2135354,-76.2321913,1,2
472,17,43.2135709,-76.2322582,1,2
473,17,43.2136065,-76.2323251,1,2
474,17,43.213642,-76.232392,1,2
475,17,43.2136775,-76.2324589,1,2
476,17,43.2137131,-76.2325258,1,2
477,17,43.2137486,-76.2325927,1,2
478,17,43.2137841,-76.2326596,1,2
479,17,43.2138196,-76.2327265,1,2
480,17,43.2138552,-76.2327934,1,2
481,17,43.2138907,-76.2328603,1,2
482,17,43.2139262,-76.2329272,1,2
483,17,43.2139618,-76.232994,1,2
484,17,43.2139973,-76.2330609,1,2
485,17,43.2140328,-76.2331278,1,2
486,17,43.2140684,-76.2331947,1,2
487,17,43.2141039,-76.2332616,1,2
488,17,43.2141394,-76.2333285,1,2
489,17,43.214175,-76.2333954,1,2
490,17,43.2142105,-76.2334623,1,2
491,17,43.214246,-76.2335292,1,2
492,17,43.2142815,-76.2335961,1,2
493,17,43.2143171,-76.233663,1,2
494,17,43.2143526,-76.2337299,1,2
495,17,43.2143881,-76.2337967,1,2
496,17,43.2144237,-76.2338636,1,2
497,17,43.2144592,-76.2339305,1,2
498,17,43.2144947,-76.2339974,1,2
499,17,43.2145303,-76.2340643,1,2
500,17,43.2145658,-76.2341312,-1,2
1,18,43.0359951,-76.1234897,1,2
2,18,43.0363125,-76.1234897,1,2
3,18,43.03663,-76.1234897,1,2
4,18,43.0369474,-76.1234897,1,2
5,18,43.0372648,-76.1234897,1,2
6,18,43.0375822,-76.1234897,1,2
7,18,43.0378997,-76.1234897,1,2
8,18,43.0382171,-76.1234897,1,2
9,18,43.0385345,-76.1234897,1,2
10,18,43.0388519,-76.1234897,1,2
11,18,43.0391694,-76.1234897,1,2
12,18,43.0394868,-76.1234897,1,2
13,18,43.0398042,-76.1234897,1,2
14,18,43.0401216,-76.1234897,1,2
15,18,43.0404391,-76.1234897,1,2
16,18,43.0407565,-76.1234897,1,2
17,18,43.0410739,-76.1234897,1,2
18,18,43.0413914,-76.1234897,1,2
19,18,43.0417088,-76.1234897,1,2
20,18,43.0420262,-76.1234897,1,2
21,18,43.0423436,-76.1234897,1,2
22,18,43.0426611,-76.1234897,1,2
23,18,43.0429785,-76.1234897,1,2
24,18,43.0432959,-76.1234897,1,2
25,18,43.0436133,-76.1234897,1,2
26,18,43.0439308,-76.1234897,1,2
27,18,43.0442482,-76.1234897,1,2
28,18,43.0445656,-76.1234897,1,2
29,18,43.0448831,-76.1234897,1,2
30,18,43.0452005,-76.1234897,1,2
31,18,43.0455179,-76.1234897,1,2
32,18,43.0458353,-76.1234897,1,2
33,18,43.0461528,-76.1234897,1,2
34,18,43.0464702,-76.1234897,1,2
35,18,43.0467876,-76.1234897,1,2
36,18,43.047105,-76.1234897,1,2
37,18,43.0474225,-76.1234897,1,2
38,18,43.0477399,-76.1234897,1,2
39,18,43.0480573,-76.1234897,1,2
40,18,43.0483747,-76.1234897,1,2
41,18,43.0486922,-76.1234897,1,2
42,18,43.0490096,-76.1234897,1,2
43,18,43.049327,-76.1234897,1,2
44,18,43.0496445,-76.1234897,1,2
45,18,43.0499619,-76.1234897,1,2
46,18,43.0502793,-76.1234897,1,2
47,18,43.0505967,-76.1234897,1,2
48,18,43.0509142,-76.1234897,1,2
49,18,43.0512316,-76.1234897,1,2
50,18,43.051549,-76.1234897,1,2
51,18,43.0518664,-76.1234897,1,2
52,18,43.0521839,-76.1234897,1,2
53,18,43.0525013,-76.1234897,1,2
54,18,43.0528187,-76.1234897,1,2
55,18,43.0531362,-76.1234897,1,2
56,18,43.0534536,-76.1234897,1,2
57,18,43.053771,-76.1234897,1,2
58,18,43.0540884,-76.1234897,1,2
59,18,43.0544059,-76.1234897,1,2
60,18,43.0547233,-76.1234897,1,2
61,18,43.0550407,-76.1234897,1,2
62,18,43.0553581,-76.1234897,1,2
63,18,43.0556756,-76.1234897,1,2
64,18,43.055993,-76.1234897,1,2
65,18,43.0563104,-76.1234897,1,2
66,18,43.0566278,-76.1234897,1,2
67,18,43.0569453,-76.1234897,1,2
68,18,43.0572627,-76.1234897,1,2
69,18,43.0575801,-76.1234897,1,2
70,18,43.0578976,-76.1234897,1,2
71,18,43.058215,-76.1234897,1,2
72,18,43.0585324,-76.1234897,1,2
73,18,43.0588498,-76.1234897,1,2
74,18,43.0591673,-76.1234897,1,2
75,18,43.0594847,-76.1234897,1,2
76,18,43.0598021,-76.1234897,1,2
77,18,43.0601195,-76.1234897,1,2
78,18,43.060437,-76.1234897,1,2
79,18,43.0607544,-76.1234897,1,2
80,18,43.0610718,-76.1234897,1,2
81,18,43.0613893,-76.1234897,1,2
82,18,43.0617067,-76.1234897,1,2
83,18,43.0620241,-76.1234897,1,2
84,18,43.0623415,-76.1234897,1,2
85,18,43.062659,-76.1234897,1,2
86,18,43.0629764,-76.1234897,1,2
87,18,43.0632938,-76.1234897,1,2
88,18,43.0636112,-76.1234897,1,2
89,18,43.0639287,-76.1234897,1,2
90,18,43.0642461,-76.1234897,1,2
91,18,43.0645635,-76.1234897,1,2
92,18,43.0648809,-76.1234897,1,2
93,18,43.0651984,-76.1234897,1,2
94,18,43.0655158,-76.1234897,1,2
95,18,43.0658332,-76.1234897,1,2
96,18,43.0661507,-76.1234897,1,2
97,18,43.0664681,-76.1234897,1,2
98,18,43.0667855,-76.1234897,1,2
99,18,43.0671029,-76.1234897,1,2
100,18,43.0674204,-76.1234897,1,2
101,18,43.0677378,-76.1234897,1,2
102,18,43.0680552,-76.1234897,1,2
103,18,43.0683726,-76.1234897,1,2
104,18,43.0686901,-76.1234897,1,2
105,18,43.0690075,-76.1234897,1,2
106,18,43.0693249,-76.1234897,1,2
107,18,43.0696423,-76.1234897,1,2
108,18,43.0699598,-76.1234897,1,2
109,18,43.0702772,-76.1234897,1,2
110,18,43.0705946,-76.1234897,1,2
111,18,43.0709121,-76.1234897,1,2
112,18,43.0712295,-76.1234897,1,2
113,18,43.0715469,-76.1234897,1,2
114,18,43.0718643,-76.1234897,1,2
115,18,43.0721818,-76.1234897,1,2
116,18,43.0724992,-76.1234897,1,2
117,18,43.0728166,-76.1234897,1,2
118,18,43.073134,-76.1234897,1,2
119,18,43.0734515,-76.1234897,1,2
120,18,43.0737689,-76.1234897,1,2
121,18,43.0740863,-76.1234897,1,2
122,18,43.0744038,-76.1234897,1,2
123,18,43.0747212,-76.1234897,1,2
124,18,43.0750386,-76.1234897,1,2
125,18,43.075356,-76.1234897,1,2
126,18,43.0756735,-76.1234897,1,2
127,18,43.0759909,-76.1234897,1,2
128,18,43.0763083,-76.1234897,1,2
129,18,43.0766257,-76.1234897,1,2
130,18,43.0769432,-76.1234897,1,2
131,18,43.0772606,-76.1234897,1,2
132,18,43.077578,-76.1234897,1,2
133,18,43.0778954,-76.1234897,1,2
134,18,43.0782129,-76.1234897,1,2
135,18,43.0785303,-76.1234897,1,2
136,18,43.0788477,-76.1234897,1,2
137,18,43.0791652,-76.1234897,1,2
138,18,43.0794826,-76.1234897,1,2
139,18,43.0798,-76.1234897,1,2
140,18,43.0801174,-76.1234897,1,2
141,18,43.0804349,-76.1234897,1,2
142,18,43.0807523,-76.1234897,1,2
143,18,43.0810697,-76.1234897,1,2
144,18,43.0813871,-76.1234897,1,2
145,18,43.0817046,-76.1234897,1,2
146,18,43.082022,-76.1234897,1,2
147,18,43.0823394,-76.1234897,1,2
148,18,43.0826569,-76.1234897,1,2
149,18,43.0829743,-76.1234897,1,2
150,18,43.0832917,-76.1234897,1,2
151,18,43.0836091,-76.1234897,1,2
152,18,43.0839266,-76.1234897,1,2
153,18,43.084244,-76.1234897,1,2
154,18,43.0845614,-76.1234897,1,2
155,18,43.0848788,-76.1234897,1,2
156,18,43.0851963,-76.1234897,1,2
157,18,43.0855137,-76.1234897,1,2
158,18,43.0858311,-76.1234897,1,2
159,18,43.0861485,-76.1234897,1,2
160,18,43.086466,-76.1234897,1,2
161,18,43.0867834,-76.1234897,1,2
162,18,43.0871008,-76.1234897,1,2
163,18,43.0874183,-76.1234897,1,2
164,18,43.0877357,-76.1234897,1,2
165,18,43.0880526,-76.1235153,1,2
166,18,43.0883694,-76.1235409,1,2
167,18,43.0886863,-76.1235665,1,2
168,18,43.0890032,-76.1235921,1,2
169,18,43.0893201,-76.1236177,1,2
170,18,43.0896369,-76.1236433,1,2
171,18,43.0899538,-76.1236689,1,2
172,18,43.0902707,-76.1236945,1,2
173,18,43.0905876,-76.1237201,1,2
174,18,43.0909044,-76.1237457,1,2
175,18,43.0912213,-76.1237713,1,2
176,18,43.0915382,-76.1237969,1,2
177,18,43.0918551,-76.1238224,1,2
178,18,43.0921719,-76.123848,1,2
179,18,43.0924888,-76.1238736,1,2
180,18,43.0928057,-76.1238992,1,2
181,18,43.0931226,-76.1239248,1,2
182,18,43.0934395,-76.1239504,1,2
183,18,43.0937563,-76.123976,1,2
184,18,43.0940732,-76.1240016,1,2
185,18,43.0943901,-76.1240272,1,2
186,18,43.094707,-76.1240528,1,2
187,18,43.0950238,-76.1240784,1,2
188,18,43.0953407,-76.124104,1,2
189,18,43.0956576,-76.1241296,1,2
190,18,43.0959745,-76.1241552,1,2
191,18,43.0962917,-76.1241685,1,2
192,18,43.0966092,-76.1241668,1,2
193,18,43.0969264,-76.1241501,1,2
194,18,43.0972429,-76.1241184,1,2
195,18,43.0975585,-76.1240717,1,2
196,18,43.0978745,-76.1240098,1,2
197,18,43.0981905,-76.1239326,1,2
198,18,43.0985051,-76.1238344,1,2
199,18,43.0988176,-76.1237151,1,2
200,18,43.0991274,-76.1235749,1,2
201,18,43.0994335,-76.1234138,1,2
202,18,43.0997413,-76.1232518,1,2
203,18,43.1000508,-76.123089,1,2
204,18,43.1003618,-76.1229253,1,2
205,18,43.1006746,-76.1227607,1,2
206,18,43.1009889,-76.1225953,1,2
207,18,43.1013049,-76.122429,1,2
208,18,43.1016226,-76.1222618,1,2
209,18,43.1019419,-76.1220938,1,2
210,18,43.1022628,-76.1219249,1,2
211,18,43.1025854,-76.1217552,1,2
212,18,43.1029096,-76.1215846,1,2
213,18,43.1032354,-76.1214131,1,2
214,18,43.1035629,-76.1212408,1,2
215,18,43.103892,-76.1210676,1,2
216,18,43.1042228,-76.1208935,1,2
217,18,43.1045552,-76.1207185,1,2
218,18,43.1048893,-76.1205427,1,2
219,18,43.105225,-76.1203661,1,2
220,18,43.1055623,-76.1201885,1,2
221,18,43.1059013,-76.1200102,1,2
222,18,43.106242,-76.1198309,1,2
223,18,43.1065842,-76.1196508,1,2
224,18,43.1069281,-76.1194698,1,2
225,18,43.1072737,-76.1192879,1,2
226,18,43.1076209,-76.1191052,1,2
227,18,43.1079697,-76.1189216,1,2
228,18,43.1083202,-76.1187372,1,2
229,18,43.1086723,-76.1185519,1,2
230,18,43.109026,-76.1183657,1,2
231,18,43.1093814,-76.1181786,1,2
232,18,43.1097385,-76.1179907,1,2
233,18,43.1100972,-76.117802,1,2
234,18,43.1104575,-76.1176123,1,2
235,18,43.1108194,-76.1174218,1,2
236,18,43.111183,-76.1172304,1,2
237,18,43.1115483,-76.1170382,1,2
238,18,43.1119152,-76.1168451,1,2
239,18,43.1122837,-76.1166512,1,2
240,18,43.1126539,-76.1164563,1,2
241,18,43.1130257,-76.1162606,1,2
242,18,43.1133991,-76.1160641,1,2
243,18,43.1137742,-76.1158666,1,2
244,18,43.114151,-76.1156684,1,2
245,18,43.1145293,-76.1154692,1,2
246,18,43.1149093,-76.1152692,1,2
247,18,43.115291,-76.1150683,1,2
248,18,43.1156743,-76.1148666,1,2
249,18,43.1160592,-76.1146639,1,2
250,18,43.1164458,-76.1144605,1,2
251,18,43.1168341,-76.1142561,1,2
252,18,43.1172239,-76.1140509,1,2
253,18,43.1176154,-76.1138448,1,2
254,18,43.1180086,-76.1136379,1,2
255,18,43.1184034,-76.1134301,1,2
256,18,43.1187998,-76.1132214,1,2
257,18,43.1191979,-76.1130119,1,2
258,18,43.1195976,-76.1128015,1,2
259,18,43.1199989,-76.1125902,1,2
260,18,43.1204019,-76.1123781,1,2
261,18,43.1208066,-76.1121651,1,2
262,18,43.1212128,-76.1119512,1,2
263,18,43.1216208,-76.1117365,1,2
264,18,43.1220303,-76.1115209,1,2
265,18,43.1224415,-76.1113044,1,2
266,18,43.1228544,-76.1110871,1,2
267,18,43.1232689,-76.1108689,1,2
268,18,43.123685,-76.1106499,1,2
269,18,43.1241028,-76.1104299,1,2
270,18,43.1245222,-76.1102091,1,2
271,18,43.1249432,-76.1099875,1,2
272,18,43.1253659,-76.109765,1,2
273,18,43.1257902,-76.1095416,1,2
274,18,43.1262162,-76.1093173,1,2
275,18,43.1266438,-76.1090922,1,2
276,18,43.1270731,-76.1088662,1,2
277,18,43.127504,-76.1086394,1,2
278,18,43.1279365,-76.1084117,1,2
279,18,43.1283707,-76.1081831,1,2
280,18,43.1288065,-76.1079537,1,2
281,18,43.1292464,-76.1077221,1,2
282,18,43.1296903,-76.1074884,1,2
283,18,43.1301383,-76.1072525,1,2
284,18,43.1305904,-76.1070145,1,2
285,18,43.1310465,-76.1067744,1,2
286,18,43.1315066,-76.1065321,1,2
287,18,43.1319708,-76.1062877,1,2
288,18,43.1324391,-76.1060412,1,2
289,18,43.1329114,-76.1057925,1,2
290,18,43.1333878,-76.1055417,1,2
291,18,43.1338682,-76.1052888,1,2
292,18,43.1343527,-76.1050337,1,2
293,18,43.1348412,-76.1047765,1,2
294,18,43.1353338,-76.1045171,1,2
295,18,43.1358304,-76.1042556,1,2
296,18,43.1363311,-76.103992,1,2
297,18,43.1368359,-76.1037262,1,2
298,18,43.1373447,-76.1034583,1,2
299,18,43.1378576,-76.1031883,1,2
300,18,43.1383745,-76.1029161,1,2
301,18,43.1388954,-76.1026418,1,2
302,18,43.1394205,-76.1023653,1,2
303,18,43.1399495,-76.1020867,1,2
304,18,43.1404827,-76.101806,1,2
305,18,43.1410199,-76.1015231,1,2
306,18,43.1415611,-76.1012381,1,2
307,18,43.1421064,-76.100951,1,2
308,18,43.1426559,-76.1006616,1,2
309,18,43.1432097,-76.10037,1,2
310,18,43.1437677,-76.1000762,1,2
311,18,43.14433,-76.0997801,1,2
312,18,43.1448964,-76.0994818,1,2
313,18,43.1454672,-76.0991813,1,2
314,18,43.1460399,-76.0988796,1,2
315,18,43.1466148,-76.0985769,1,2
316,18,43.1471917,-76.0982731,1,2
317,18,43.1477707,-76.0979682,1,2
318,18,43.1483518,-76.0976621,1,2
319,18,43.148935,-76.097355,1,2
320,18,43.1495202,-76.0970468,1,2
321,18,43.1501075,-76.0967376,1,2
322,18,43.1506968,-76.0964272,1,2
323,18,43.1512883,-76.0961157,1,2
324,18,43.1518818,-76.0958031,1,2
325,18,43.1524773,-76.0954894,1,2
326,18,43.153075,-76.0951747,1,2
327,18,43.1536747,-76.0948588,1,2
328,18,43.1542765,-76.0945419,1,2
329,18,43.1548804,-76.0942238,1,2
330,18,43.1554863,-76.0939047,1,2
331,18,43.1560943,-76.0935845,1,2
332,18,43.1567044,-76.0932631,1,2
333,18,43.1573165,-76.0929407,1,2
334,18,43.1579308,-76.0926172,1,2
335,18,43.158547,-76.0922926,1,2
336,18,43.1591654,-76.0919669,1,2
337,18,43.1597858,-76.0916401,1,2
338,18,43.1604084,-76.0913122,1,2
339,18,43.1610329,-76.0909832,1,2
340,18,43.1616596,-76.0906531,1,2
341,18,43.1622883,-76.0903219,1,2
342,18,43.1629191,-76.0899896,1,2
343,18,43.163552,-76.0896563,1,2
344,18,43.1641869,-76.0893218,1,2
345,18,43.1648239,-76.0889862,1,2
346,18,43.165463,-76.0886496,1,2
347,18,43.1661042,-76.0883118,1,2
348,18,43.1667474,-76.087973,1,2
349,18,43.1673927,-76.0876331,1,2
350,18,43.1680401,-76.087292,1,2
351,18,43.1686895,-76.0869499,1,2
352,18,43.169341,-76.0866067,1,2
353,18,43.1699946,-76.0862624,1,2
354,18,43.1706503,-76.0859169,1,2
355,18,43.171308,-76.0855704,1,2
356,18,43.1719678,-76.0852228,1,2
357,18,43.1726297,-76.0848741,1,2
358,18,43.1732936,-76.0845243,1,2
359,18,43.1739596,-76.0841734,1,2
360,18,43.1746277,-76.0838215,1,2
361,18,43.1752979,-76.0834684,1,2
362,18,43.1759701,-76.0831142,1,2
363,18,43.1766444,-76.0827589,1,2
364,18,43.1773208,-76.0824026,1,2
365,18,43.1779993,-76.0820451,1,2
366,18,43.1786798,-76.0816865,1,2
367,18,43.1793624,-76.0813269,1,2
368,18,43.180047,-76.0809661,1,2
369,18,43.1807338,-76.0806043,1,2
370,18,43.1814226,-76.0802414,1,2
371,18,43.1821134,-76.0798773,1,2
372,18,43.1828064,-76.0795122,1,2
373,18,43.1835014,-76.079146,1,2
374,18,43.1841999,-76.0787779,1,2
375,18,43.1849019,-76.078408,1,2
376,18,43.1856073,-76.0780363,1,2
377,18,43.1863163,-76.0776627,1,2
378,18,43.1870287,-76.0772873,1,2
379,18,43.1877446,-76.07691,1,2
380,18,43.1884639,-76.0765309,1,2
381,18,43.1891867,-76.07615,1,2
382,18,43.1899131,-76.0757673,1,2
383,18,43.1906428,-76.0753827,1,2
384,18,43.1913761,-76.0749963,1,2
385,18,43.1921128,-76.074608,1,2
386,18,43.192853,-76.0742179,1,2
387,18,43.1935967,-76.073826,1,2
388,18,43.1943439,-76.0734322,1,2
389,18,43.1950945,-76.0730366,1,2
390,18,43.1958487,-76.0726391,1,2
391,18,43.1966063,-76.0722398,1,2
392,18,43.1973673,-76.0718387,1,2
393,18,43.1981319,-76.0714358,1,2
394,18,43.1988999,-76.071031,1,2
395,18,43.1996714,-76.0706243,1,2
396,18,43.2004464,-76.0702159,1,2
397,18,43.2012248,-76.0698055,1,2
398,18,43.2020067,-76.0693934,1,2
399,18,43.2027922,-76.0689794,1,2
400,18,43.203581,-76.0685636,1,2
401,18,43.2043734,-76.0681459,1,2
402,18,43.2051692,-76.0677264,1,2
403,18,43.2059685,-76.0673051,1,2
404,18,43.2067713,-76.0668819,1,2
405,18,43.2075776,-76.0664569,1,2
406,18,43.2083873,-76.0660301,1,2
407,18,43.2092005,-76.0656014,1,2
408,18,43.2100172,-76.0651709,1,2
409,18,43.2108374,-76.0647385,1,2
410,18,43.211661,-76.0643043,1,2
411,18,43.2124881,-76.0638683,1,2
412,18,43.2133187,-76.0634304,1,2
413,18,43.2141528,-76.0629907,1,2
414,18,43.2149904,-76.0625491,1,2
415,18,43.2158314,-76.0621057,1,2
416,18,43.2166759,-76.0616605,1,2
417,18,43.2175239,-76.0612134,1,2
418,18,43.2183753,-76.0607645,1,2
419,18,43.2192302,-76.0603137,1,2
420,18,43.2200886,-76.0598612,1,2
421,18,43.2209505,-76.0594067,1,2
422,18,43.2218159,-76.0589505,1,2
423,18,43.2226847,-76.0584923,1,2
424,18,43.223557,-76.0580324,1,2
425,18,43.2244328,-76.0575706,1,2
426,18,43.2253121,-76.057107,1,2
427,18,43.2261948,-76.0566415,1,2
428,18,43.227081,-76.0561742,1,2
429,18,43.2279707,-76.0557051,1,2
430,18,43.2288639,-76.0552341,1,2
431,18,43.2297605,-76.0547613,1,2
432,18,43.2306606,-76.0542866,1,2
433,18,43.2315642,-76.0538101,1,2
434,18,43.2324713,-76.0533317,1,2
435,18,43.2333819,-76.0528516,1,2
436,18,43.2342959,-76.0523695,1,2
437,18,43.2352134,-76.0518857,1,2
438,18,43.2361344,-76.0514,1,2
439,18,43.2370588,-76.0509124,1,2
440,18,43.2379867,-76.050423,1,2
441,18,43.2389181,-76.0499318,1,2
442,18,43.239853,-76.0494387,1,2
443,18,43.2407914,-76.0489438,1,2
444,18,43.2417332,-76.0484471,1,2
445,18,43.2426785,-76.0479485,1,2
446,18,43.2436273,-76.047448,1,2
447,18,43.2445796,-76.0469457,1,2
448,18,43.2455353,-76.0464416,1,2
449,18,43.2464945,-76.0459357,1,2
450,18,43.2474572,-76.0454279,1,2
451,18,43.2484234,-76.0449182,1,2
452,18,43.249393,-76.0444067,1,2
453,18,43.2503661,-76.0438934,1,2
454,18,43.2513427,-76.0433782,1,2
455,18,43.2523228,-76.0428612,1,2
456,18,43.2533064,-76.0423424,1,2
457,18,43.2542921,-76.0418224,1,2
458,18,43.25528,-76.0413012,1,2
459,18,43.2562702,-76.0407788,1,2
460,18,43.2572625,-76.0402553,1,2
461,18,43.258257,-76.0397306,1,2
462,18,43.2592537,-76.0392048,1,2
463,18,43.2602526,-76.0386778,1,2
464,18,43.2612537,-76.0381496,1,2
465,18,43.262257,-76.0376203,1,2
466,18,43.2632624,-76.0370898,1,2
467,18,43.2642701,-76.0365581,1,2
468,18,43.26528,-76.0360252,1,2
469,18,43.266292,-76.0354912,1,2
470,18,43.2673063,-76.0349561,1,2
471,18,43.2683227,-76.0344197,1,2
472,18,43.2693413,-76.0338822,1,2
473,18,43.2703622,-76.0333436,1,2
474,18,43.2713852,-76.0328037,1,2
475,18,43.2724104,-76.0322627,1,2
476,18,43.2734378,-76.0317206,1,2
477,18,43.2744674,-76.0311772,1,2
478,18,43.2755146,-76.0306912,1,2
479,18,43.2765776,-76.0302636,1,2
480,18,43.2776547,-76.0298954,1,2
481,18,43.2787443,-76.0295874,1,2
482,18,43.2798444,-76.0293404,1,2
483,18,43.2809533,-76.0291551,1,2
484,18,43.2820691,-76.0290321,1,2
485,18,43.2831901,-76.0289718,1,2
486,18,43.2843142,-76.0289747,1,2
487,18,43.2854396,-76.0290409,1,2
488,18,43.2865645,-76.0291707,1,2
489,18,43.2876869,-76.029364,1,2
490,18,43.2888048,-76.0296209,1,2
491,18,43.2899165,-76.0299411,1,2
492,18,43.2910146,-76.0303528,1,2
493,18,43.2920995,-76.0308362,1,2
494,18,43.2931689,-76.0313905,1,2
495,18,43.2942201,-76.0320147,1,2
496,18,43.2952509,-76.0327078,1,2
497,18,43.2962589,-76.0334685,1,2
498,18,43.2972416,-76.0342953,1,2
499,18,43.2981967,-76.0351866,1,2
500,18,43.2991222,-76.0361408,-1,2
1,19,43.0361105,-76.119699,1,2
2,19,43.037112,-76.119699,1,2
3,19,43.0381136,-76.119699,1,2
4,19,43.0391152,-76.119699,1,2
5,19,43.0401168,-76.119699,1,2
6,19,43.0411184,-76.119699,1,2
7,19,43.0421192,-76.1197548,1,2
8,19,43.0431165,-76.1198805,1,2
9,19,43.0441079,-76.1200757,1,2
10,19,43.0450993,-76.1202708,1,2
11,19,43.0460907,-76.120466,1,2
12,19,43.047082,-76.1206612,1,2
13,19,43.0480734,-76.1208564,1,2
14,19,43.0490648,-76.1210516,1,2
15,19,43.0500562,-76.1212467,1,2
16,19,43.0510476,-76.1214419,1,2
17,19,43.0520389,-76.1216371,1,2
18,19,43.0530303,-76.1218323,1,2
19,19,43.0540217,-76.1220275,1,2
20,19,43.0550131,-76.1222227,1,2
21,19,43.0560045,-76.1224179,1,2
22,19,43.0569958,-76.1226131,1,2
23,19,43.0579872,-76.1228083,1,2
24,19,43.0589786,-76.1230036,1,2
25,19,43.05997,-76.1231988,1,2
26,19,43.0609614,-76.123394,1,2
27,19,43.0619527,-76.1235892,1,2
28,19,43.0629441,-76.1237844,1,2
29,19,43.0639355,-76.1239797,1,2
30,19,43.0649269,-76.1241749,1,2
31,19,43.0659183,-76.1243701,1,2
32,19,43.0669096,-76.1245654,1,2
33,19,43.067901,-76.1247606,1,2
34,19,43.0688924,-76.1249559,1,2
35,19,43.0698838,-76.1251511,1,2
36,19,43.0708752,-76.1253464,1,2
37,19,43.0718665,-76.1255416,1,2
38,19,43.0728579,-76.1257369,1,2
39,19,43.0738493,-76.1259321,1,2
40,19,43.0748377,-76.1261268,1,2
41,19,43.075823,-76.1263209,1,2
42,19,43.0768053,-76.1265144,1,2
43,19,43.0777847,-76.1267073,1,2
44,19,43.0787609,-76.1268996,1,2
45,19,43.0797342,-76.1270913,1,2
46,19,43.080706,-76.1272827,1,2
47,19,43.0816761,-76.1274738,1,2
48,19,43.0826448,-76.1276646,1,2
49,19,43.0836119,-76.1278551,1,2
50,19,43.0845774,-76.1280453,1,2
51,19,43.0855414,-76.1282352,1,2
52,19,43.0865039,-76.1284248,1,2
53,19,43.0874648,-76.1286141,1,2
54,19,43.0884241,-76.1288031,1,2
55,19,43.0893819,-76.1289918,1,2
56,19,43.0903382,-76.1291802,1,2
57,19,43.0912929,-76.1293683,1,2
58,19,43.0922461,-76.1295561,1,2
59,19,43.0931977,-76.1297436,1,2
60,19,43.0941478,-76.1299308,1,2
61,19,43.0950963,-76.1301177,1,2
62,19,43.0960433,-76.1303043,1,2
63,19,43.0969888,-76.1304906,1,2
64,19,43.0979327,-76.1306765,1,2
65,19,43.0988736,-76.1308619,1,2
66,19,43.0998116,-76.1310468,1,2
67,19,43.1007465,-76.131231,1,2
68,19,43.1016785,-76.1314146,1,2
69,19,43.1026076,-76.1315977,1,2
70,19,43.1035337,-76.1317802,1,2
71,19,43.1044568,-76.1319621,1,2
72,19,43.1053769,-76.1321434,1,2
73,19,43.106294,-76.1323242,1,2
74,19,43.1072082,-76.1325043,1,2
75,19,43.1081194,-76.1326839,1,2
76,19,43.1090277,-76.1328629,1,2
77,19,43.1099329,-76.1330413,1,2
78,19,43.1108352,-76.1332191,1,2
79,19,43.1117346,-76.1333964,1,2
80,19,43.1126309,-76.133573,1,2
81,19,43.1135243,-76.1337491,1,2
82,19,43.1144147,-76.1339246,1,2
83,19,43.1153021,-76.1340995,1,2
84,19,43.1161866,-76.1342738,1,2
85,19,43.1170681,-76.1344475,1,2
86,19,43.1179466,-76.1346207,1,2
87,19,43.1188222,-76.1347933,1,2
88,19,43.1196948,-76.1349653,1,2
89,19,43.1205644,-76.1351367,1,2
90,19,43.121431,-76.1353075,1,2
91,19,43.1222947,-76.1354777,1,2
92,19,43.1231554,-76.1356474,1,2
93,19,43.1240131,-76.1358165,1,2
94,19,43.1248678,-76.135985,1,2
95,19,43.1257196,-76.1361529,1,2
96,19,43.1265684,-76.1363202,1,2
97,19,43.1274143,-76.1364869,1,2
98,19,43.1282571,-76.1366531,1,2
99,19,43.129097,-76.1368187,1,2
100,19,43.129934,-76.1369837,1,2
101,19,43.1307679,-76.1371481,1,2
