TimeStep,ID,Latitude,Longitude,finished,level
416,18,43.2100775,-76.0253567,1,3
416,21,43.1859260,-76.2597052,1,3
416,32,43.0456410,-76.0736928,1,3
416,43,43.0049462,-76.0703118,1,3
416,62,43.1732530,-76.2095589,1,3
416,73,43.0529503,-76.2597052,1,3
416,74,43.0690667,-76.2937354,1,3
416,83,43.0010644,-75.9990467,1,3
417,16,43.1085070,-76.1721516,1,3
417,18,43.2107187,-76.0250187,1,3
417,21,43.1865294,-76.2597052,1,3
417,32,43.0460248,-76.0733275,1,3
417,43,43.0048639,-76.0702955,1,3
417,62,43.1739085,-76.2095589,1,3
417,73,43.0532410,-76.2597052,1,3
417,74,43.0694308,-76.2942241,1,3
417,83,43.0013131,-75.9981481,1,3
418,16,43.1090534,-76.1720711,1,3
418,18,43.2113619,-76.0246797,1,3
418,21,43.1871329,-76.2597052,1,3
418,32,43.0464112,-76.0729597,1,3
418,43,43.0047843,-76.0702798,1,3
418,62,43.1745550,-76.2095589,1,3
418,73,43.0535317,-76.2597052,1,3
418,74,43.0697948,-76.2947127,1,3
418,83,43.0015634,-75.9972436,1,3
419,16,43.1095997,-76.1719907,1,3
419,18,43.2120072,-76.0243395,1,3
419,21,43.1877363,-76.2597052,1,3
419,32,43.0468003,-76.0725893,1,3
419,43,43.0047075,-76.0702647,1,3
419,62,43.1751923,-76.2095589,1,3
419,73,43.0538224,-76.2597052,1,3
419,74,43.0701589,-76.2952014,1,3
419,83,43.0018153,-75.9963333,1,3
420,16,43.1101461,-76.1719103,1,3
420,18,43.2126546,-76.0239982,1,3
420,21,43.1883397,-76.2597052,1,3
420,32,43.0471920,-76.0722163,1,3
420,43,43.0046335,-76.0702501,1,3
420,62,43.1758205,-76.2095589,1,3
420,73,43.0541131,-76.2597052,1,3
420,74,43.0705229,-76.2956901,1,3
420,83,43.0020689,-75.9954170,1,3
421,16,43.1106925,-76.1718299,1,3
421,18,43.2133040,-76.0236558,1,3
421,21,43.1889432,-76.2597052,1,3
421,32,43.0475864,-76.0718409,1,3
421,43,43.0045622,-76.0702360,1,3
421,62,43.1764396,-76.2095589,1,3
421,73,43.0544037,-76.2597052,1,3
421,74,43.0708870,-76.2961787,1,3
421,83,43.0023241,-75.9944948,1,3
422,16,43.1112389,-76.1717494,1,3
422,18,43.2139556,-76.0233123,1,3
422,21,43.1895466,-76.2597052,1,3
422,32,43.0479808,-76.0714654,1,3
422,43,43.0044938,-76.0702225,1,3
422,62,43.1770496,-76.2095589,1,3
422,73,43.0546944,-76.2597052,1,3
422,74,43.0712510,-76.2966674,1,3
422,83,43.0025809,-75.9935667,1,3
423,16,43.1117853,-76.1716690,1,3
423,18,43.2146091,-76.0229678,1,3
423,21,43.1901500,-76.2597052,1,3
423,32,43.0483751,-76.0710899,1,3
423,43,43.0044281,-76.0702096,1,3
423,62,43.1776505,-76.2095589,1,3
423,73,43.0549851,-76.2597052,1,3
423,74,43.0716151,-76.2971561,1,3
423,83,43.0028394,-75.9926327,1,3
424,16,43.1123317,-76.1715886,1,3
424,18,43.2152648,-76.0226221,1,3
424,21,43.1907535,-76.2597052,1,3
424,32,43.0487695,-76.0707145,1,3
424,43,43.0043652,-76.0701972,1,3
424,62,43.1782423,-76.2095589,1,3
424,73,43.0552758,-76.2597052,1,3
424,74,43.0719792,-76.2976448,1,3
424,83,43.0030995,-75.9916928,1,3
425,16,43.1128780,-76.1715081,1,3
425,18,43.2159225,-76.0222753,1,3
425,21,43.1913569,-76.2597052,1,3
425,32,43.0491639,-76.0703390,1,3
425,43,43.0043050,-76.0701853,1,3
425,62,43.1788250,-76.2095589,1,3
425,73,43.0555664,-76.2597052,1,3
425,74,43.0723432,-76.2981334,1,3
425,83,43.0033607,-75.9907491,1,3
426,16,43.1134244,-76.1714277,1,3
426,18,43.2165823,-76.0219275,1,3
426,21,43.1919603,-76.2597052,1,3
426,32,43.0495583,-76.0699635,1,3
426,43,43.0042477,-76.0701740,1,3
426,62,43.1793985,-76.2095589,1,3
426,73,43.0558571,-76.2597052,1,3
426,74,43.0727073,-76.2986221,1,3
426,83,43.0036229,-75.9898015,1,3
427,16,43.1139708,-76.1713473,1,3
427,18,43.2172442,-76.0215785,1,3
427,21,43.1925638,-76.2597052,1,3
427,32,43.0499527,-76.0695880,1,3
427,43,43.0041931,-76.0701632,1,3
427,62,43.1799629,-76.2095589,1,3
427,73,43.0561478,-76.2597052,1,3
427,74,43.0730713,-76.2991108,1,3
427,83,43.0038862,-75.9888501,1,3
428,16,43.1145172,-76.1712669,1,3
428,18,43.2179082,-76.0212285,1,3
428,21,43.1931672,-76.2597052,1,3
428,32,43.0503471,-76.0692125,1,3
428,43,43.0041413,-76.0701530,1,3
428,62,43.1805182,-76.2095589,1,3
428,73,43.0564385,-76.2597052,-2,3
428,74,43.0734354,-76.2995995,1,3
428,83,43.0041505,-75.9878949,1,3
429,16,43.1150636,-76.1711864,1,3
429,18,43.2185742,-76.0208773,1,3
429,21,43.1937706,-76.2597052,1,3
429,32,43.0507415,-76.0688371,1,3
429,43,43.0040922,-76.0701433,1,3
429,62,43.1810644,-76.2095589,1,3
429,74,43.0737994,-76.3000882,1,3
429,83,43.0044159,-75.9869358,1,3
430,16,43.1156100,-76.1711060,1,3
430,18,43.2192423,-76.0205251,1,3
430,21,43.1943741,-76.2597052,1,3
430,32,43.0511358,-76.0684616,1,3
430,43,43.0040460,-76.0701342,1,3
430,62,43.1816015,-76.2095589,1,3
430,74,43.0741635,-76.3005769,1,3
430,83,43.0046824,-75.9859728,1,3
431,16,43.1161564,-76.1710256,1,3
431,18,43.2199124,-76.0201717,1,3
431,21,43.1949775,-76.2597052,1,3
431,32,43.0515302,-76.0680861,1,3
431,43,43.0040025,-76.0701256,1,3
431,62,43.1821295,-76.2095589,1,3
431,74,43.0745276,-76.3010656,1,3
431,83,43.0049499,-75.9850060,1,3
432,16,43.1167027,-76.1709451,1,3
432,18,43.2205847,-76.0198173,1,3
432,21,43.1955809,-76.2597052,1,3
432,32,43.0519246,-76.0677106,1,3
432,43,43.0039618,-76.0701176,1,3
432,62,43.1826484,-76.2095589,1,3
432,74,43.0748916,-76.3015543,1,3
432,83,43.0052185,-75.9840354,1,3
433,16,43.1172491,-76.1708647,1,3
433,18,43.2212590,-76.0194618,1,3
433,21,43.1961843,-76.2597052,1,3
433,32,43.0523190,-76.0673351,1,3
433,43,43.0039238,-76.0701101,1,3
433,62,43.1831581,-76.2095589,1,3
433,74,43.0752557,-76.3020430,1,3
433,83,43.0054882,-75.9830609,1,3
434,16,43.1177955,-76.1707843,1,3
434,18,43.2219353,-76.0191051,1,3
434,21,43.1967878,-76.2597052,1,3
434,32,43.0527134,-76.0669596,1,3
434,43,43.0038887,-76.0701032,1,3
434,62,43.1836588,-76.2095589,1,3
434,74,43.0756197,-76.3025317,1,3
434,83,43.0057589,-75.9820826,1,3
435,16,43.1183419,-76.1707038,1,3
435,18,43.2226138,-76.0187474,1,3
435,21,43.1973912,-76.2597052,1,3
435,32,43.0531078,-76.0665841,1,3
435,43,43.0038563,-76.0700968,1,3
435,62,43.1841503,-76.2095589,1,3
435,74,43.0759838,-76.3030204,1,3
435,83,43.0060307,-75.9811004,1,3
436,16,43.1188883,-76.1706234,1,3
436,18,43.2232943,-76.0183886,1,3
436,21,43.1979946,-76.2597052,1,3
436,32,43.0535022,-76.0662086,1,3
436,43,43.0038267,-76.0700909,1,3
436,62,43.1846327,-76.2095589,1,3
436,74,43.0763479,-76.3035091,1,3
436,83,43.0063036,-75.9801144,1,3
437,16,43.1194347,-76.1705429,1,3
437,18,43.2239769,-76.0180287,1,3
437,21,43.1985981,-76.2597052,1,3
437,32,43.0538966,-76.0658331,1,3
437,43,43.0037998,-76.0700857,1,3
437,62,43.1851060,-76.2095589,1,3
437,74,43.0767119,-76.3039978,1,3
437,83,43.0065775,-75.9791246,1,3
438,16,43.1199811,-76.1704625,1,3
438,18,43.2246616,-76.0176677,1,3
438,21,43.1992015,-76.2597052,1,3
438,32,43.0542909,-76.0654576,1,3
438,43,43.0037758,-76.0700809,1,3
438,62,43.1855702,-76.2095589,1,3
438,74,43.0770760,-76.3044866,1,3
438,83,43.0068525,-75.9781309,1,3
439,16,43.1205274,-76.1703821,1,3
439,18,43.2253483,-76.0173056,1,3
439,21,43.1998049,-76.2597052,1,3
439,32,43.0546853,-76.0650821,1,3
439,43,43.0037545,-76.0700767,1,3
439,62,43.1860252,-76.2095589,1,3
439,74,43.0774400,-76.3049753,1,3
439,83,43.0070891,-75.9771146,1,3
440,16,43.1210738,-76.1703016,1,3
440,18,43.2260371,-76.0169423,1,3
440,21,43.2004084,-76.2597052,1,3
440,32,43.0550670,-76.0646827,1,3
440,43,43.0037360,-76.0700731,1,3
440,62,43.1864749,-76.2095589,1,3
440,74,43.0778041,-76.3054640,1,3
440,83,43.0072864,-75.9760785,1,3
441,16,43.1216202,-76.1702212,1,3
441,18,43.2267280,-76.0165780,1,3
441,21,43.2010118,-76.2597052,1,3
441,32,43.0554352,-76.0642603,1,3
441,43,43.0037203,-76.0700700,1,3
441,62,43.1869192,-76.2095589,1,3
441,74,43.0781681,-76.3059527,1,3
441,83,43.0074436,-75.9750254,1,3
441,99,42.9753657,-76.0565105,1,3
442,16,43.1221666,-76.1701407,1,3
442,18,43.2274209,-76.0162126,1,3
442,21,43.2016152,-76.2597052,1,3
442,32,43.0557892,-76.0638157,1,3
442,43,43.0037073,-76.0700674,1,3
442,62,43.1873580,-76.2095589,1,3
442,74,43.0785322,-76.3064415,1,3
442,83,43.0075598,-75.9739582,1,3
442,99,42.9757539,-76.0565105,1,3
443,16,43.1227130,-76.1700603,1,3
443,18,43.2281159,-76.0158461,1,3
443,21,43.2022169,-76.2597685,1,3
443,32,43.0561282,-76.0633498,1,3
443,43,43.0036972,-76.0700654,1,3
443,62,43.1877915,-76.2095589,1,3
443,74,43.0788963,-76.3069302,1,3
443,83,43.0076344,-75.9728801,1,3
443,99,42.9761422,-76.0565105,1,3
444,16,43.1232594,-76.1699799,1,3
444,18,43.2288144,-76.0154778,1,3
444,21,43.2028133,-76.2598946,1,3
444,32,43.0564516,-76.0628636,1,3
444,43,43.0036898,-76.0700639,1,3
444,62,43.1882196,-76.2095589,1,3
444,74,43.0792603,-76.3074189,1,3
444,83,43.0076669,-75.9717938,1,3
444,99,42.9765304,-76.0565105,1,3
445,16,43.1238058,-76.1698994,1,3
445,18,43.2295164,-76.0151076,1,3
445,21,43.2034009,-76.2600830,1,3
445,32,43.0567587,-76.0623580,1,3
445,43,43.0036851,-76.0700630,1,3
445,62,43.1886422,-76.2095589,1,3
445,74,43.0796244,-76.3079077,1,3
445,83,43.0076569,-75.9707027,1,3
445,99,42.9769186,-76.0565105,1,3
446,16,43.1243521,-76.1698190,1,3
446,18,43.2302219,-76.0147356,1,3
446,21,43.2039763,-76.2603323,1,3
446,32,43.0570429,-76.0618277,1,3
446,43,43.0036833,-76.0700627,1,3
446,62,43.1890595,-76.2095589,1,3
446,74,43.0799884,-76.3083964,1,3
446,83,43.0076040,-75.9696098,1,3
446,99,42.9773068,-76.0565105,1,3
447,16,43.1248985,-76.1697385,1,3
447,18,43.2309308,-76.0143618,1,3
447,21,43.2045361,-76.2606413,1,3
447,32,43.0573029,-76.0612748,1,3
447,43,43.0036842,-76.0700628,1,3
447,62,43.1894714,-76.2095589,1,3
447,74,43.0803525,-76.3088852,1,3
447,83,43.0075081,-75.9685182,1,3
447,99,42.9776951,-76.0565105,1,3
448,16,43.1254449,-76.1696581,1,3
448,18,43.2316432,-76.0139861,1,3
448,21,43.2050771,-76.2610081,1,3
448,32,43.0575379,-76.0607013,1,3
448,43,43.0036879,-76.0700636,1,3
448,62,43.1898779,-76.2095589,1,3
448,73,43.0622520,-76.2597052,1,3
448,74,43.0807165,-76.3093739,1,3
448,83,43.0073692,-75.9674312,1,3
448,99,42.9780833,-76.0565105,1,3
449,16,43.1259913,-76.1695776,1,3
449,18,43.2323591,-76.0136086,1,3
449,21,43.2055960,-76.2614305,1,3
449,32,43.0577470,-76.0601093,1,3
449,43,43.0036944,-76.0700649,1,3
449,62,43.1902789,-76.2095589,1,3
449,73,43.0625427,-76.2597052,1,3
449,74,43.0810806,-76.3098627,1,3
449,83,43.0071873,-75.9663518,1,3
449,99,42.9784715,-76.0565105,1,3
450,16,43.1265377,-76.1694972,1,3
450,18,43.2330784,-76.0132292,1,3
450,21,43.2060899,-76.2619062,1,3
450,32,43.0579295,-76.0595010,1,3
450,43,43.0037036,-76.0700667,1,3
450,62,43.1906746,-76.2095589,1,3
450,73,43.0628334,-76.2597052,1,3
450,74,43.0814447,-76.3103514,1,3
450,83,43.0069626,-75.9652834,1,3
450,99,42.9788597,-76.0565105,1,3
451,16,43.1270841,-76.1694167,1,3
451,18,43.2338013,-76.0128480,1,3
451,21,43.2065559,-76.2624322,1,3
451,32,43.0580899,-76.0588812,1,3
451,43,43.0037157,-76.0700691,1,3
451,62,43.1910649,-76.2095589,1,3
451,73,43.0631241,-76.2597052,1,3
451,74,43.0818087,-76.3108402,1,3
451,83,43.0066955,-75.9642290,1,3
451,99,42.9792480,-76.0565105,1,3
452,16,43.1276304,-76.1693363,1,3
452,18,43.2345276,-76.0124650,1,3
452,21,43.2069912,-76.2630055,1,3
452,32,43.0582279,-76.0582514,1,3
452,43,43.0037305,-76.0700720,1,3
452,62,43.1914497,-76.2095589,1,3
452,73,43.0634148,-76.2597052,1,3
452,74,43.0821728,-76.3113289,1,3
452,83,43.0063865,-75.9631919,1,3
452,99,42.9796362,-76.0565105,1,3
453,16,43.1281768,-76.1692558,1,3
453,18,43.2352574,-76.0120801,1,3
453,21,43.2074040,-76.2636094,1,3
453,32,43.0583432,-76.0576130,1,3
453,43,43.0037480,-76.0700754,1,3
453,62,43.1918292,-76.2095589,1,3
453,73,43.0637054,-76.2597052,1,3
453,74,43.0825368,-76.3118177,1,3
453,83,43.0060361,-75.9621751,1,3
453,99,42.9800244,-76.0565105,1,3
454,16,43.1287232,-76.1691754,1,3
454,18,43.2359906,-76.0116934,1,3
454,21,43.2077930,-76.2642423,1,3
454,32,43.0584355,-76.0569677,-2,3
454,43,43.0037684,-76.0700795,1,3
454,62,43.1922033,-76.2095589,1,3
454,73,43.0639961,-76.2597052,1,3
454,74,43.0829009,-76.3123065,1,3
454,83,43.0056450,-75.9611818,1,3
454,99,42.9804126,-76.0565105,1,3
455,16,43.1292696,-76.1690949,1,3
455,18,43.2367274,-76.0113049,1,3
455,21,43.2081573,-76.2649023,1,3
455,43,43.0037915,-76.0700840,1,3
455,62,43.1925719,-76.2095589,1,3
455,73,43.0642868,-76.2597052,1,3
455,74,43.0832650,-76.3127952,1,3
455,83,43.0052141,-75.9602150,1,3
455,99,42.9808009,-76.0565105,1,3
456,16,43.1298160,-76.1690145,1,3
456,18,43.2374676,-76.0109145,1,3
456,21,43.2084958,-76.2655877,1,3
456,43,43.0038174,-76.0700891,1,3
456,62,43.1929352,-76.2095589,1,3
456,73,43.0645775,-76.2597052,1,3
456,74,43.0836290,-76.3132840,1,3
456,83,43.0047443,-75.9592777,1,3
456,99,42.9811891,-76.0565105,1,3
457,16,43.1303624,-76.1689340,1,3
457,18,43.2382113,-76.0105223,1,3
457,21,43.2088343,-76.2662730,1,3
457,43,43.0038461,-76.0700948,1,3
457,62,43.1932931,-76.2095589,1,3
457,73,43.0648681,-76.2597052,1,3
457,74,43.0839931,-76.3137728,1,3
457,83,43.0042728,-75.9583370,1,3
457,99,42.9815773,-76.0565105,1,3
458,16,43.1309088,-76.1688536,1,3
458,18,43.2389584,-76.0101282,1,3
458,21,43.2091728,-76.2669584,1,3
458,43,43.0038776,-76.0701010,1,3
458,62,43.1936455,-76.2095589,1,3
458,73,43.0651588,-76.2597052,1,3
458,74,43.0843571,-76.3142616,1,3
458,83,43.0038013,-75.9573963,1,3
458,99,42.9819655,-76.0565105,1,3
459,16,43.1314551,-76.1687731,1,3
459,18,43.2397091,-76.0097323,1,3
459,21,43.2095113,-76.2676438,1,3
459,43,43.0039118,-76.0701077,1,3
459,62,43.1939926,-76.2095589,1,3
459,73,43.0654495,-76.2597052,1,3
459,74,43.0847212,-76.3147503,1,3
459,83,43.0033298,-75.9564556,1,3
459,99,42.9823538,-76.0565105,1,3
460,16,43.1320015,-76.1686927,1,3
460,18,43.2404632,-76.0093346,1,3
460,21,43.2098498,-76.2683292,1,3
460,43,43.0039488,-76.0701150,1,3
460,62,43.1943343,-76.2095589,1,3
460,73,43.0657402,-76.2597052,1,3
460,74,43.0850852,-76.3152391,1,3
460,83,43.0028583,-75.9555150,1,3
460,99,42.9827420,-76.0565105,1,3
461,16,43.1325479,-76.1686122,1,3
461,18,43.2412208,-76.0089350,1,3
461,21,43.2101883,-76.2690146,1,3
461,43,43.0039886,-76.0701229,1,3
461,62,43.1946706,-76.2095589,1,3
461,73,43.0660309,-76.2597052,1,3
461,74,43.0854493,-76.3157279,1,3
461,83,43.0023868,-75.9545743,1,3
461,99,42.9831302,-76.0565105,1,3
462,16,43.1330943,-76.1685318,1,3
462,18,43.2419819,-76.0085336,1,3
462,21,43.2105268,-76.2697000,1,3
462,43,43.0040284,-76.0701307,1,3
462,62,43.1950014,-76.2095589,1,3
462,73,43.0663215,-76.2597052,1,3
462,74,43.0858134,-76.3162167,1,3
462,83,43.0019153,-75.9536337,1,3
462,99,42.9835184,-76.0565105,1,3
463,16,43.1336407,-76.1684513,1,3
463,18,43.2427464,-76.0081303,1,3
463,21,43.2108653,-76.2703854,1,3
463,43,43.0040682,-76.0701386,1,3
463,62,43.1953269,-76.2095589,1,3
463,73,43.0666122,-76.2597052,1,3
463,74,43.0861774,-76.3167055,1,3
463,83,43.0014438,-75.9526930,1,3
463,99,42.9839067,-76.0565105,1,3
464,16,43.1341871,-76.1683709,1,3
464,18,43.2435144,-76.0077252,1,3
464,21,43.2112038,-76.2710708,1,3
464,43,43.0041080,-76.0701464,1,3
464,62,43.1956470,-76.2095589,1,3
464,73,43.0669029,-76.2597052,1,3
464,74,43.0865415,-76.3171943,1,3
464,83,43.0009723,-75.9517524,1,3
464,99,42.9842949,-76.0565105,1,3
465,16,43.1347335,-76.1682904,1,3
465,18,43.2442859,-76.0073183,1,3
465,21,43.2115423,-76.2717562,1,3
465,43,43.0041478,-76.0701543,1,3
465,62,43.1959616,-76.2095589,1,3
465,73,43.0671936,-76.2597052,1,3
465,74,43.0869055,-76.3176831,1,3
465,83,43.0005008,-75.9508118,1,3
465,99,42.9846831,-76.0565105,1,3
466,16,43.1352798,-76.1682099,1,3
466,18,43.2450609,-76.0069095,1,3
466,21,43.2118808,-76.2724416,1,3
466,43,43.0041875,-76.0701621,1,3
466,62,43.1962709,-76.2095589,1,3
466,73,43.0674843,-76.2597052,1,3
466,74,43.0872696,-76.3181719,1,3
466,83,43.0000293,-75.9498712,1,3
466,99,42.9850713,-76.0565105,1,3
467,16,43.1358262,-76.1681295,1,3
467,18,43.2458393,-76.0064989,1,3
467,21,43.2122193,-76.2731270,1,3
467,43,43.0042273,-76.0701700,1,3
467,62,43.1965748,-76.2095589,1,3
467,73,43.0677749,-76.2597052,1,3
467,74,43.0876336,-76.3186607,1,3
467,83,42.9995578,-75.9489305,1,3
467,99,42.9854595,-76.0565105,1,3
468,16,43.1363726,-76.1680490,1,3
468,18,43.2466213,-76.0060865,1,3
468,21,43.2125578,-76.2738124,1,3
468,43,43.0042671,-76.0701778,1,3
468,62,43.1968733,-76.2095589,1,3
468,73,43.0680656,-76.2597052,1,3
468,74,43.0879977,-76.3191495,1,3
468,83,42.9990863,-75.9479899,1,3
468,99,42.9858478,-76.0565105,1,3
469,16,43.1369190,-76.1679686,1,3
469,18,43.2474067,-76.0056722,1,3
469,21,43.2128963,-76.2744978,1,3
469,43,43.0043069,-76.0701857,1,3
469,62,43.1971663,-76.2095589,1,3
469,73,43.0683563,-76.2597052,1,3
469,74,43.0883618,-76.3196383,1,3
469,83,42.9986149,-75.9470493,1,3
469,99,42.9862360,-76.0565105,1,3
470,16,43.1374654,-76.1678881,1,3
470,18,43.2481956,-76.0052560,1,3
470,21,43.2132348,-76.2751833,1,3
470,43,43.0043467,-76.0701935,1,3
470,62,43.1974540,-76.2095589,1,3
470,73,43.0686470,-76.2597052,1,3
470,74,43.0887258,-76.3201271,1,3
470,83,42.9981434,-75.9461087,1,3
470,99,42.9866242,-76.0565105,1,3
471,16,43.1380118,-76.1678076,1,3
471,18,43.2489879,-76.0048381,1,3
471,21,43.2135733,-76.2758687,1,3
471,43,43.0043865,-76.0702014,1,3
471,62,43.1977363,-76.2095589,1,3
471,73,43.0689376,-76.2597052,1,3
471,74,43.0890899,-76.3206159,1,3
471,83,42.9976719,-75.9451682,1,3
471,99,42.9870124,-76.0565105,1,3
472,16,43.1385581,-76.1677272,1,3
472,18,43.2497837,-76.0044183,1,3
472,21,43.2139118,-76.2765541,1,3
472,43,43.0044263,-76.0702092,1,3
472,62,43.1980131,-76.2095589,1,3
472,73,43.0692283,-76.2597052,1,3
472,74,43.0894539,-76.3211048,1,3
472,83,42.9972004,-75.9442276,1,3
472,99,42.9874007,-76.0565105,1,3
473,16,43.1391045,-76.1676467,1,3
473,18,43.2505831,-76.0039966,1,3
473,21,43.2142503,-76.2772395,1,3
473,43,43.0044660,-76.0702170,1,3
473,62,43.1982846,-76.2095589,1,3
473,73,43.0695190,-76.2597052,1,3
473,74,43.0898180,-76.3215936,1,3
473,83,42.9967289,-75.9432870,1,3
473,99,42.9877889,-76.0565105,1,3
474,16,43.1396509,-76.1675663,1,3
474,18,43.2513858,-76.0035731,1,3
474,21,43.2145888,-76.2779250,1,3
474,43,43.0045058,-76.0702249,1,3
474,62,43.1985507,-76.2095589,1,3
474,73,43.0698097,-76.2597052,1,3
474,74,43.0901821,-76.3220824,1,3
474,83,42.9962574,-75.9423465,1,3
474,99,42.9881771,-76.0565105,1,3
475,16,43.1401973,-76.1674858,1,3
475,18,43.2521921,-76.0031478,1,3
475,21,43.2149273,-76.2786104,1,3
475,43,43.0045456,-76.0702327,1,3
475,62,43.1988114,-76.2095589,1,3
475,73,43.0701004,-76.2597052,1,3
475,74,43.0905461,-76.3225712,1,3
475,83,42.9957859,-75.9414059,1,3
475,99,42.9885653,-76.0565105,1,3
476,16,43.1407437,-76.1674053,1,3
476,18,43.2530018,-76.0027207,1,3
476,21,43.2152658,-76.2792959,1,3
476,43,43.0045854,-76.0702406,1,3
476,62,43.1990666,-76.2095589,1,3
476,73,43.0703910,-76.2597052,1,3
476,74,43.0909102,-76.3230601,1,3
476,83,42.9953144,-75.9404654,1,3
476,99,42.9889536,-76.0565105,1,3
477,16,43.1412901,-76.1673249,1,3
477,18,43.2538151,-76.0022917,1,3
477,21,43.2156043,-76.2799813,1,3
477,43,43.0046252,-76.0702484,1,3
477,62,43.1993165,-76.2095589,1,3
477,73,43.0706817,-76.2597052,1,3
477,74,43.0912742,-76.3235489,1,3
477,83,42.9948429,-75.9395248,1,3
477,99,42.9893418,-76.0565105,1,3
478,16,43.1418365,-76.1672444,1,3
478,18,43.2546317,-76.0018608,1,3
478,21,43.2159428,-76.2806668,1,3
478,43,43.0046650,-76.0702563,1,3
478,62,43.1995610,-76.2095589,1,3
478,73,43.0709724,-76.2597052,1,3
478,74,43.0916383,-76.3240377,1,3
478,83,42.9943714,-75.9385843,1,3
478,99,42.9897300,-76.0565105,1,3
479,16,43.1423828,-76.1671639,1,3
479,18,43.2554519,-76.0014281,1,3
479,21,43.2162813,-76.2813522,1,3
479,43,43.0047048,-76.0702641,1,3
479,62,43.1998001,-76.2095589,1,3
479,73,43.0712631,-76.2597052,1,3
479,74,43.0920023,-76.3245266,1,3
479,83,42.9938999,-75.9376438,1,3
479,99,42.9901182,-76.0565105,1,3
480,16,43.1429292,-76.1670835,1,3
480,18,43.2562756,-76.0009936,1,3
480,21,43.2166198,-76.2820377,1,3
480,43,43.0047445,-76.0702720,1,3
480,62,43.2000337,-76.2095589,1,3
480,73,43.0715538,-76.2597052,1,3
480,74,43.0923664,-76.3250154,1,3
480,83,42.9934284,-75.9367032,1,3
480,99,42.9905065,-76.0565105,1,3
481,16,43.1434756,-76.1670030,1,3
481,18,43.2571027,-76.0005573,1,3
481,21,43.2169583,-76.2827232,1,3
481,43,43.0047843,-76.0702798,1,3
481,62,43.2002620,-76.2095589,1,3
481,73,43.0718444,-76.2597052,1,3
481,74,43.0927305,-76.3255043,1,3
481,83,42.9929569,-75.9357627,1,3
481,99,42.9908947,-76.0565105,1,3
481,106,42.9754082,-76.1765614,1,3
482,16,43.1440220,-76.1669225,1,3
482,18,43.2579333,-76.0001191,1,3
482,21,43.2172968,-76.2834086,1,3
482,43,43.0048241,-76.0702877,1,3
482,62,43.2004849,-76.2095589,1,3
482,73,43.0721351,-76.2597052,1,3
482,74,43.0930945,-76.3259931,1,3
482,83,42.9924854,-75.9348222,1,3
482,99,42.9912829,-76.0565105,1,3
482,106,42.9758249,-76.1767275,1,3
483,16,43.1445684,-76.1668420,1,3
483,18,43.2587673,-75.9996790,1,3
483,21,43.2176353,-76.2840941,1,3
483,43,43.0048639,-76.0702955,1,3
483,62,43.2007023,-76.2095589,1,3
483,73,43.0724258,-76.2597052,1,3
483,74,43.0934586,-76.3264819,1,3
483,83,42.9920139,-75.9338817,1,3
483,99,42.9916711,-76.0565105,1,3
483,106,42.9762312,-76.1769178,1,3
484,16,43.1451148,-76.1667616,1,3
484,18,43.2596049,-75.9992371,1,3
484,21,43.2179738,-76.2847796,1,3
484,43,43.0049037,-76.0703034,1,3
484,62,43.2009144,-76.2095589,1,3
484,73,43.0727165,-76.2597052,1,3
484,74,43.0938258,-76.3269750,1,3
484,83,42.9915425,-75.9329412,1,3
484,99,42.9920594,-76.0565105,1,3
484,106,42.9766256,-76.1771340,1,3
485,16,43.1456612,-76.1666811,1,3
485,18,43.2604459,-75.9987934,1,3
485,21,43.2183123,-76.2854651,1,3
485,43,43.0049435,-76.0703112,1,3
485,62,43.2011211,-76.2095589,1,3
485,73,43.0730071,-76.2597052,1,3
485,74,43.0941961,-76.3274723,1,3
485,83,42.9910710,-75.9320008,1,3
485,99,42.9924476,-76.0565105,1,3
485,106,42.9770072,-76.1773750,1,3
486,16,43.1462075,-76.1666006,1,3
486,18,43.2612904,-75.9983479,1,3
486,21,43.2186508,-76.2861505,1,3
486,43,43.0049833,-76.0703191,1,3
486,62,43.2013224,-76.2095589,1,3
486,73,43.0732978,-76.2597052,1,3
486,74,43.0945696,-76.3279738,1,3
486,83,42.9905995,-75.9310603,1,3
486,99,42.9928358,-76.0565105,1,3
486,106,42.9773848,-76.1776133,1,3
487,16,43.1467539,-76.1665202,1,3
487,18,43.2621384,-75.9979005,1,3
487,21,43.2189893,-76.2868360,1,3
487,43,43.0050230,-76.0703269,1,3
487,62,43.2015182,-76.2095589,1,3
487,73,43.0735885,-76.2597052,1,3
487,74,43.0949462,-76.3284796,1,3
487,83,42.9901280,-75.9301198,1,3
487,99,42.9932240,-76.0565105,1,3
487,106,42.9777582,-76.1778491,1,3
488,16,43.1473003,-76.1664397,1,3
488,18,43.2629898,-75.9974512,1,3
488,21,43.2193278,-76.2875215,1,3
488,43,43.0050628,-76.0703348,1,3
488,62,43.2017087,-76.2095589,1,3
488,73,43.0738792,-76.2597052,1,3
488,74,43.0953260,-76.3289896,1,3
488,83,42.9896565,-75.9291794,1,3
488,99,42.9936123,-76.0565105,1,3
488,106,42.9781275,-76.1780822,1,3
489,16,43.1478467,-76.1663592,1,3
489,18,43.2638448,-75.9970001,1,3
489,21,43.2196663,-76.2882070,1,3
489,43,43.0051026,-76.0703426,1,3
489,62,43.2018938,-76.2095589,-2,3
489,73,43.0741699,-76.2597052,1,3
