TimeStep,ID,Latitude,Longitude,finished,level
422,2,43.1457766,-76.2889772,1,2
422,4,43.0905309,-76.296538,1,2
422,6,43.029848,-76.0461496,1,2
422,9,43.2374707,-76.2597052,1,1
422,10,43.2118951,-76.2597052,1,2
422,15,43.2106808,-76.05904,1,2
422,16,43.1112389,-76.1717494,1,3
422,18,43.2139556,-76.0233123,1,3
422,20,43.2347723,-75.9576496,1,1
422,21,43.1895466,-76.2597052,1,3
422,27,43.2453386,-76.2597052,1,1
422,28,43.0250058,-76.0898289,1,2
422,32,43.0479808,-76.0714654,1,3
422,36,43.287398,-76.1500518,1,1
422,39,43.2291273,-76.2597052,1,2
422,40,43.1235923,-76.0418628,1,1
422,43,43.0044938,-76.0702225,1,3
422,44,43.0434392,-76.1052007,1,2
422,47,43.1130052,-76.1505652,1,1
422,48,43.1649764,-76.2025237,1,2
422,51,43.1649142,-76.0869439,1,2
422,53,43.0445113,-76.0454888,1,2
422,56,43.0318743,-76.0855683,1,1
422,58,43.1620357,-76.2007271,1,1
422,60,43.0657376,-76.0186519,1,2
422,62,43.1770496,-76.2095589,1,3
422,64,43.1420259,-76.175598,1,2
422,65,43.1221611,-76.2597052,1,4
422,69,43.0415881,-76.2597052,1,1
422,73,43.0546944,-76.2597052,1,3
422,74,43.071251,-76.2966674,1,3
422,79,43.0568464,-76.0186519,1,2
422,81,43.0484311,-76.296999,1,2
422,83,43.0025809,-75.9935667,1,3
422,85,43.0066513,-76.0097979,1,2
422,86,43.0350572,-76.1076818,1,1
422,88,43.063875,-76.2577195,1,1
422,91,43.0349737,-76.2597052,1,2
422,92,42.9934956,-76.0186519,1,2
423,2,43.1453344,-76.2893485,1,2
423,4,43.0908139,-76.2968042,1,2
423,6,43.0298965,-76.0462639,1,2
423,9,43.2379221,-76.2597052,1,1
423,10,43.2122741,-76.2596784,1,2
423,15,43.2107017,-76.0590417,1,2
423,16,43.1117853,-76.171669,1,3
423,18,43.2146091,-76.0229678,1,3
423,20,43.2350673,-75.9570605,1,1
423,21,43.19015,-76.2597052,1,3
423,27,43.24597,-76.2597052,1,1
423,28,43.025471,-76.0879881,1,2
423,32,43.0483751,-76.0710899,1,3
423,36,43.2881594,-76.1500518,1,1
423,39,43.2297995,-76.2597052,1,2
423,40,43.1231948,-76.0421049,1,1
423,43,43.0044281,-76.0702096,1,3
423,44,43.0430335,-76.1060269,1,2
423,47,43.1136562,-76.1505652,1,1
423,48,43.1653956,-76.2025237,1,2
423,51,43.1658954,-76.086832,1,2
423,53,43.0447074,-76.0459158,1,2
423,56,43.0321532,-76.0852332,1,1
423,58,43.1624058,-76.2007271,1,1
423,60,43.0659741,-76.0186519,1,2
423,62,43.1776505,-76.2095589,1,3
423,64,43.1425319,-76.175598,1,2
423,65,43.1228973,-76.2597052,1,4
423,69,43.0421815,-76.2597052,1,1
423,73,43.0549851,-76.2597052,1,3
423,74,43.0716151,-76.2971561,1,3
423,79,43.0571792,-76.0186519,1,2
423,81,43.0477804,-76.2972862,1,2
423,83,43.0028394,-75.9926327,1,3
423,85,43.0073841,-76.0090051,1,2
423,86,43.0355972,-76.1076818,1,1
423,88,43.0644137,-76.2577195,1,1
423,91,43.0354079,-76.2597052,1,2
423,92,42.994116,-76.0186519,1,2
424,2,43.1448923,-76.2897199,1,2
424,4,43.0910969,-76.2970704,1,2
424,6,43.0299438,-76.0463756,1,2
424,9,43.2383734,-76.2597052,1,1
424,10,43.2126516,-76.2596249,1,2
424,15,43.2107196,-76.0590431,1,2
424,16,43.1123317,-76.1715886,1,3
424,18,43.2152648,-76.0226221,1,3
424,20,43.2353623,-75.9564715,1,1
424,21,43.1907535,-76.2597052,1,3
424,27,43.2465999,-76.2597672,1,1
424,28,43.0259386,-76.0861376,1,2
424,32,43.0487695,-76.0707145,1,3
424,36,43.2889208,-76.1500518,1,1
424,39,43.2304718,-76.2597052,1,2
424,40,43.1227935,-76.0423296,1,1
424,43,43.0043652,-76.0701972,1,3
424,44,43.0426269,-76.1068552,1,2
424,47,43.1143073,-76.1505652,1,1
424,48,43.1658148,-76.2025237,1,2
424,51,43.1668727,-76.0867206,1,2
424,53,43.0449035,-76.0463427,1,2
424,56,43.0324322,-76.0848981,1,1
424,58,43.1627734,-76.2007271,1,1
424,60,43.0662074,-76.0186519,1,2
424,62,43.1782423,-76.2095589,1,3
424,64,43.1430379,-76.175598,1,2
424,65,43.1236335,-76.2597052,1,4
424,69,43.0427749,-76.2597052,1,1
424,73,43.0552758,-76.2597052,1,3
424,74,43.0719792,-76.2976448,1,3
424,79,43.057512,-76.0186519,1,2
424,81,43.0471204,-76.2975301,1,2
424,83,43.0030995,-75.9916928,1,3
424,85,43.0081168,-76.0082123,1,2
424,86,43.0361371,-76.1076818,1,1
424,88,43.0649524,-76.2577195,1,1
424,91,43.0358422,-76.2597052,1,2
424,92,42.9947364,-76.0186519,1,2
425,2,43.1444501,-76.2900912,1,2
425,4,43.0913799,-76.2973366,1,2
425,6,43.0299901,-76.0464847,1,2
425,9,43.2388247,-76.2597052,1,1
425,10,43.2130265,-76.2595449,1,2
425,15,43.2107347,-76.0590443,1,2
425,16,43.112878,-76.1715081,1,3
425,18,43.2159225,-76.0222753,1,3
425,20,43.2356574,-75.9558824,1,1
425,21,43.1913569,-76.2597052,1,3
425,27,43.2472248,-76.259891,1,1
425,28,43.0264087,-76.0842774,1,2
425,32,43.0491639,-76.070339,1,3
425,36,43.2896823,-76.1500518,1,1
425,39,43.231144,-76.2597052,1,2
425,40,43.122389,-76.0425368,1,1
425,43,43.004305,-76.0701853,1,3
425,44,43.0422193,-76.1076855,1,2
425,47,43.1149584,-76.1505652,1,1
425,48,43.166234,-76.2025237,1,2
425,51,43.1678461,-76.0866097,1,2
425,53,43.0450996,-76.0467697,1,2
425,56,43.0327112,-76.0845629,1,1
425,58,43.1631384,-76.2007271,1,1
425,60,43.0664374,-76.0186519,1,2
425,62,43.178825,-76.2095589,1,3
425,64,43.1435439,-76.175598,1,2
425,65,43.1243698,-76.2597052,1,4
425,69,43.0433683,-76.2597052,1,1
425,73,43.0555664,-76.2597052,1,3
425,74,43.0723432,-76.2981334,1,3
425,79,43.0578448,-76.0186519,1,2
425,81,43.0464525,-76.2977301,1,2
425,83,43.0033607,-75.9907491,1,3
425,85,43.0088496,-76.0074194,1,2
425,86,43.0366771,-76.1076818,1,1
425,88,43.0654911,-76.2577195,1,1
425,91,43.0362764,-76.2597052,1,2
425,92,42.9953569,-76.0186519,1,2
426,2,43.1440079,-76.2904625,1,2
426,4,43.0916629,-76.2976027,1,2
426,6,43.0300352,-76.0465911,1,2
426,9,43.239276,-76.2597052,1,1
426,10,43.2133991,-76.2594455,1,2
426,15,43.2107469,-76.0590453,1,2
426,16,43.1134244,-76.1714277,1,3
426,18,43.2165823,-76.0219275,1,3
426,20,43.2359524,-75.9552934,1,1
426,21,43.1919603,-76.2597052,1,3
426,27,43.2478418,-76.2600758,1,1
426,28,43.0268812,-76.0824075,1,2
426,32,43.0495583,-76.0699635,1,3
426,36,43.2904437,-76.1500518,1,1
426,39,43.2318163,-76.2597052,1,2
426,40,43.1219801,-76.0427272,1,1
426,43,43.0042477,-76.070174,1,3
426,44,43.0418106,-76.1085178,1,2
426,47,43.1156094,-76.1505652,1,1
426,48,43.1666533,-76.2025237,1,2
426,51,43.1688155,-76.0864992,1,2
426,53,43.0452957,-76.0471967,1,2
426,56,43.032997,-76.0842389,1,1
426,58,43.1635008,-76.2007271,1,1
426,60,43.0666642,-76.0186519,1,2
426,62,43.1793985,-76.2095589,1,3
426,64,43.1440499,-76.175598,1,2
426,65,43.125106,-76.2597052,1,4
426,69,43.0439617,-76.2597052,1,1
426,73,43.0558571,-76.2597052,1,3
426,74,43.0727073,-76.2986221,1,3
426,79,43.0581775,-76.0186519,1,2
426,81,43.0457783,-76.2978858,1,2
426,83,43.0036229,-75.9898015,1,3
426,85,43.0095824,-76.0066266,1,2
426,86,43.0372171,-76.1076818,1,1
426,88,43.0660298,-76.2577195,1,1
426,91,43.0367107,-76.2597052,1,2
426,92,42.9959773,-76.0186519,1,2
427,2,43.1435657,-76.2908338,1,2
427,4,43.0919459,-76.2978689,1,2
427,6,43.0300792,-76.046695,1,2
427,9,43.2397273,-76.2597052,1,1
427,10,43.2137686,-76.2593271,1,2
427,15,43.2107575,-76.0590461,1,2
427,16,43.1139708,-76.1713473,1,3
427,18,43.2172442,-76.0215785,1,3
427,20,43.2362474,-75.9547043,1,1
427,21,43.1925638,-76.2597052,1,3
427,27,43.2484475,-76.2603208,1,1
427,28,43.0273562,-76.0805279,1,2
427,32,43.0499527,-76.069588,1,3
427,36,43.2912051,-76.1500518,1,1
427,39,43.2324885,-76.2597052,1,2
427,40,43.1215672,-76.0429005,1,1
427,43,43.0041931,-76.0701632,1,3
427,44,43.041401,-76.1093522,1,2
427,47,43.1162605,-76.1505652,1,1
427,48,43.1670725,-76.2025237,1,2
427,51,43.1697809,-76.0863892,1,2
427,53,43.0454918,-76.0476237,1,2
427,56,43.0332896,-76.0839262,1,1
427,58,43.1638608,-76.2007271,1,1
427,60,43.0668878,-76.0186519,1,2
427,62,43.1799629,-76.2095589,1,3
427,64,43.1445559,-76.175598,1,2
427,65,43.1258422,-76.2597052,1,4
427,69,43.0445551,-76.2597052,1,1
427,73,43.0561478,-76.2597052,1,3
427,74,43.0730713,-76.2991108,1,3
427,79,43.0585103,-76.0186519,1,2
427,81,43.0451006,-76.2980087,1,2
427,83,43.0038862,-75.9888501,1,3
427,85,43.0103152,-76.0058337,1,2
427,86,43.0377571,-76.1076818,1,1
427,88,43.0665685,-76.2577195,1,1
427,91,43.0371449,-76.2597052,1,2
427,92,42.9965977,-76.0186519,1,2
428,2,43.1431236,-76.2912052,1,2
428,4,43.0922289,-76.2981351,1,2
428,6,43.0301221,-76.0467962,1,2
428,9,43.2401786,-76.2597052,1,1
428,10,43.2141346,-76.2591897,1,2
428,15,43.2107664,-76.0590468,1,2
428,16,43.1145172,-76.1712669,1,3
428,18,43.2179082,-76.0212285,1,3
428,20,43.2365424,-75.9541153,1,1
428,21,43.1931672,-76.2597052,1,3
428,27,43.2490438,-76.260606,1,1
428,28,43.0278336,-76.0786385,1,2
428,32,43.0503471,-76.0692125,1,3
428,36,43.2919665,-76.1500518,1,1
428,39,43.2331608,-76.2597052,1,2
428,40,43.1211507,-76.0430567,1,1
428,43,43.0041413,-76.070153,1,3
428,44,43.0409903,-76.1101886,1,2
428,47,43.1169116,-76.1505652,1,1
428,48,43.1674917,-76.2025237,1,2
428,51,43.1707425,-76.0862796,1,2
428,53,43.0456879,-76.0480507,1,2
428,56,43.0335886,-76.0836252,1,1
428,58,43.1642181,-76.2007271,1,1
428,60,43.0671083,-76.0186519,1,2
428,62,43.1805182,-76.2095589,1,3
428,64,43.1450619,-76.175598,1,2
428,65,43.1265784,-76.2597052,1,4
428,69,43.0451484,-76.2597052,1,1
428,73,43.0564385,-76.2597052,-2,3
428,74,43.0734354,-76.2995995,1,3
428,79,43.0588431,-76.0186519,1,2
428,81,43.04442,-76.2980986,1,2
428,83,43.0041505,-75.9878949,1,3
428,85,43.011048,-76.0050409,1,2
428,86,43.038297,-76.1076818,1,1
428,88,43.0671072,-76.2577195,1,1
428,91,43.0375792,-76.2597052,1,2
428,92,42.9972182,-76.0186519,1,2
429,2,43.1426814,-76.2915765,1,2
429,4,43.0925119,-76.2984013,1,2
429,6,43.030164,-76.0468948,1,2
429,9,43.2406299,-76.2597052,1,1
429,10,43.2144968,-76.2590343,1,2
429,15,43.2107736,-76.0590474,1,2
429,16,43.1150636,-76.1711864,1,3
429,18,43.2185742,-76.0208773,1,3
429,20,43.2368374,-75.9535262,1,1
429,21,43.1937706,-76.2597052,1,3
429,27,43.2496292,-76.2609308,1,1
429,28,43.0283135,-76.0767395,1,2
429,32,43.0507415,-76.0688371,1,3
429,36,43.2927279,-76.1500518,1,1
429,39,43.233833,-76.2597052,1,2
429,40,43.1207309,-76.0431956,1,1
429,43,43.0040922,-76.0701433,1,3
429,44,43.0405787,-76.111027,1,2
429,47,43.1175627,-76.1505652,1,1
429,48,43.167911,-76.2025237,1,2
429,51,43.1717,-76.0861704,1,2
429,53,43.045884,-76.0484778,1,2
429,56,43.0338876,-76.0833241,1,1
429,58,43.1645729,-76.2007271,1,1
429,60,43.0673255,-76.0186519,1,2
429,62,43.1810644,-76.2095589,1,3
429,64,43.1455679,-76.175598,1,2
429,65,43.1273146,-76.2597052,1,4
429,69,43.0457418,-76.2597052,1,1
429,73,43.0567292,-76.2597052,1,4
429,74,43.0737994,-76.3000882,1,3
429,79,43.0591759,-76.0186519,1,2
429,81,43.0437376,-76.2981555,1,2
429,83,43.0044159,-75.9869358,1,3
429,85,43.0117807,-76.004248,1,2
429,86,43.038837,-76.1076818,1,1
429,88,43.0676459,-76.2577195,1,1
429,91,43.0380135,-76.2597052,1,2
429,92,42.9978386,-76.0186519,1,2
430,2,43.1422392,-76.2919478,1,2
430,4,43.0927949,-76.2986675,1,2
430,6,43.0302047,-76.0469908,1,2
430,9,43.2410812,-76.2597052,1,1
430,10,43.2148547,-76.2588611,1,2
430,15,43.2107792,-76.0590478,1,2
430,16,43.11561,-76.171106,1,3
430,18,43.2192423,-76.0205251,1,3
430,20,43.2371324,-75.9529371,1,1
430,21,43.1943741,-76.2597052,1,3
430,27,43.2502025,-76.2612944,1,1
430,28,43.0287958,-76.0748307,1,2
430,32,43.0511358,-76.0684616,1,3
430,36,43.2934894,-76.1500518,1,1
430,39,43.2345053,-76.2597052,1,2
430,40,43.1203082,-76.043317,1,1
430,43,43.004046,-76.0701342,1,3
430,44,43.040166,-76.1118675,1,2
430,47,43.1182137,-76.1505652,1,1
430,48,43.1683302,-76.2025237,1,2
430,51,43.1726537,-76.0860618,1,2
430,53,43.0460801,-76.0489048,1,2
430,56,43.0341866,-76.0830231,1,1
430,58,43.1649252,-76.2007271,1,1
430,60,43.0675394,-76.0186519,1,2
430,62,43.1816015,-76.2095589,1,3
430,64,43.146074,-76.175598,1,2
430,65,43.1280508,-76.2597052,1,4
430,69,43.0463352,-76.2597052,1,1
430,73,43.0570198,-76.2597052,1,4
430,74,43.0741635,-76.3005769,1,3
430,79,43.0595087,-76.0186519,1,2
430,81,43.0430541,-76.2981792,1,2
430,83,43.0046824,-75.9859728,1,3
430,85,43.0125135,-76.0034551,1,2
430,86,43.039377,-76.1076818,1,1
430,88,43.0681846,-76.2577195,1,1
430,91,43.0384477,-76.2597052,1,2
430,92,42.9984591,-76.0186519,1,2
431,2,43.141797,-76.2923191,1,2
431,4,43.0930779,-76.2989337,1,2
431,6,43.0302442,-76.0470842,1,2
431,9,43.2415325,-76.2597052,1,1
431,10,43.2152078,-76.2586704,1,2
431,15,43.2107832,-76.0590481,1,2
431,16,43.1161564,-76.1710256,1,3
431,18,43.2199124,-76.0201717,1,3
431,20,43.2374274,-75.952348,1,1
431,21,43.1949775,-76.2597052,1,3
431,27,43.2507621,-76.261696,1,1
431,28,43.0292806,-76.0729122,1,2
431,32,43.0515302,-76.0680861,1,3
431,36,43.2942508,-76.1500518,1,1
431,39,43.2351775,-76.2597052,1,2
431,40,43.119883,-76.0434209,1,1
431,43,43.0040025,-76.0701256,1,3
431,44,43.0397524,-76.11271,1,2
431,47,43.1188648,-76.1505652,1,1
431,48,43.1687494,-76.2025237,1,2
431,51,43.1736033,-76.0859535,1,2
431,53,43.0462762,-76.0493318,1,2
431,56,43.0344856,-76.082722,1,1
431,58,43.1652749,-76.2007271,1,1
431,60,43.0677502,-76.0186519,1,2
431,62,43.1821295,-76.2095589,1,3
431,64,43.14658,-76.175598,1,2
431,65,43.128787,-76.2597052,1,4
431,69,43.0469286,-76.2597052,1,1
431,73,43.0573105,-76.2597052,1,4
431,74,43.0745276,-76.3010656,1,3
431,79,43.0598414,-76.0186519,1,2
431,81,43.0423705,-76.2981697,1,2
431,83,43.0049499,-75.985006,1,3
431,85,43.0132463,-76.0026622,1,2
431,86,43.039917,-76.1076818,1,1
431,88,43.0687233,-76.2577195,1,1
431,91,43.038882,-76.2597052,1,2
431,92,42.9990795,-76.0186519,1,2
431,97,43.0196288,-76.0186519,1,2
432,2,43.1413549,-76.2926904,1,2
432,4,43.0933609,-76.2991999,1,2
432,6,43.0302827,-76.047175,1,2
432,9,43.2419839,-76.2597052,1,1
432,10,43.2155557,-76.2584623,1,2
432,15,43.2107854,-76.0590483,1,2
432,16,43.1167027,-76.1709451,1,3
432,18,43.2205847,-76.0198173,1,3
432,20,43.2377224,-75.951759,1,1
432,21,43.1955809,-76.2597052,1,3
432,27,43.2513068,-76.2621346,1,1
432,28,43.0297678,-76.070984,1,2
432,32,43.0519246,-76.0677106,1,3
432,36,43.2950122,-76.1500518,1,1
432,39,43.2358498,-76.2597052,1,2
432,40,43.1194558,-76.0435071,1,1
432,43,43.0039618,-76.0701176,1,3
432,44,43.0393377,-76.1135545,1,2
432,47,43.1195124,-76.1505652,1,1
432,48,43.1691686,-76.2025237,1,2
432,51,43.1745491,-76.0858457,1,2
432,53,43.0464723,-76.0497588,1,2
432,56,43.0347846,-76.082421,1,1
432,58,43.1656221,-76.2007271,1,1
432,60,43.0679578,-76.0186519,1,2
432,62,43.1826484,-76.2095589,1,3
432,64,43.147086,-76.175598,1,2
432,65,43.1295232,-76.2597052,1,4
432,69,43.047522,-76.2597052,1,1
432,73,43.0576012,-76.2597052,1,4
432,74,43.0748916,-76.3015543,1,3
432,79,43.0601742,-76.0186519,1,2
432,81,43.0416906,-76.2981273,1,2
432,83,43.0052185,-75.9840354,1,3
432,85,43.0139791,-76.0018693,1,2
432,86,43.0404569,-76.1076818,1,1
432,88,43.069262,-76.2577195,1,1
432,91,43.0393162,-76.2597052,1,2
432,92,42.9996999,-76.0186519,1,2
432,97,43.0199053,-76.0186519,1,2
433,2,43.1409127,-76.2930617,1,2
433,4,43.093644,-76.299466,1,2
433,6,43.0303201,-76.0472631,1,2
433,9,43.2424352,-76.2597052,1,1
433,10,43.2158979,-76.2582373,1,2
433,15,43.2107861,-76.0590483,1,2
433,16,43.1172491,-76.1708647,1,3
433,18,43.221259,-76.0194618,1,3
433,20,43.2380174,-75.9511699,1,1
433,21,43.1961843,-76.2597052,1,3
433,27,43.2518353,-76.2626091,1,1
433,28,43.0302575,-76.0690461,1,2
433,32,43.052319,-76.0673351,1,3
433,36,43.2957736,-76.1500518,1,1
433,39,43.236522,-76.2597052,1,2
433,40,43.119025,-76.043549,1,1
433,43,43.0039238,-76.0701101,1,3
433,44,43.0389221,-76.1144011,1,2
433,47,43.1201565,-76.1505652,1,1
433,48,43.1695879,-76.2025237,1,2
433,51,43.1754908,-76.0857384,1,2
433,53,43.0466684,-76.0501858,1,2
433,56,43.0350936,-76.0821393,1,1
433,58,43.1659667,-76.2007271,1,1
433,60,43.0681626,-76.0186519,1,2
433,62,43.1831581,-76.2095589,1,3
433,64,43.147592,-76.175598,1,2
433,65,43.1302595,-76.2597052,1,4
433,69,43.0481154,-76.2597052,1,1
433,73,43.0578919,-76.2597052,1,4
433,74,43.0752557,-76.302043,1,3
433,79,43.060507,-76.0186519,1,2
433,81,43.0410154,-76.2980523,1,2
433,83,43.0054882,-75.9830609,1,3
433,85,43.0147119,-76.0010764,1,2
433,86,43.0409969,-76.1076818,1,1
433,88,43.0698007,-76.2577195,1,1
433,91,43.0397505,-76.2597052,1,2
433,92,43.0003204,-76.0186519,1,2
433,97,43.0201817,-76.0186519,1,2
434,2,43.1404705,-76.293433,1,2
434,4,43.093927,-76.2997322,1,2
434,6,43.0303564,-76.0473486,1,2
434,9,43.2428865,-76.2597052,1,1
434,10,43.216234,-76.2579954,1,2
434,15,43.2107851,-76.0590483,1,2
434,16,43.1177955,-76.1707843,1,3
434,18,43.2219353,-76.0191051,1,3
434,20,43.2383124,-75.9505808,1,1
434,21,43.1967878,-76.2597052,1,3
434,27,43.2523463,-76.2631184,1,1
434,28,43.0307496,-76.0670985,1,2
434,32,43.0527134,-76.0669596,1,3
434,36,43.296535,-76.1500518,1,1
434,39,43.2371943,-76.2597052,1,2
434,40,43.1185931,-76.0435498,1,1
434,43,43.0038887,-76.0701032,1,3
434,44,43.0385054,-76.1152497,1,2
434,47,43.1207972,-76.1505652,1,1
434,48,43.1700071,-76.2025237,1,2
434,51,43.1764287,-76.0856315,1,2
434,53,43.0468645,-76.0506128,1,2
434,56,43.0354117,-76.0818776,1,1
434,58,43.1663088,-76.2007271,1,1
434,60,43.0683647,-76.0186519,1,2
434,62,43.1836588,-76.2095589,1,3
434,64,43.148098,-76.175598,1,2
434,65,43.1309957,-76.2597052,1,4
434,69,43.0487088,-76.2597052,1,1
434,73,43.0581825,-76.2597052,1,4
434,74,43.0756197,-76.3025317,1,3
434,79,43.0608398,-76.0186519,1,2
434,81,43.0403456,-76.297945,1,2
434,83,43.0057589,-75.9820826,1,3
434,85,43.0154446,-76.0002835,1,2
434,86,43.0415369,-76.1076818,1,1
434,88,43.0703394,-76.2577195,1,1
434,91,43.0401847,-76.2597052,1,2
434,92,43.0009408,-76.0186519,1,2
434,97,43.0204582,-76.0186519,1,2
435,2,43.1400284,-76.2938043,1,2
435,4,43.09421,-76.2999984,1,2
435,6,43.0303915,-76.0474316,1,2
435,9,43.2433378,-76.2597052,1,1
435,10,43.2165635,-76.2577372,1,2
435,15,43.2107824,-76.0590481,1,2
435,16,43.1183419,-76.1707038,1,3
435,18,43.2226138,-76.0187474,1,3
435,20,43.2386074,-75.9499917,1,1
435,21,43.1973912,-76.2597052,1,3
435,27,43.2528385,-76.2636614,1,1
435,28,43.0312442,-76.0651412,1,2
435,32,43.0531078,-76.0665841,1,3
435,36,43.2972965,-76.1500518,1,1
435,39,43.2378665,-76.2597052,1,2
435,40,43.1181623,-76.0435095,1,1
435,43,43.0038563,-76.0700968,1,3
435,44,43.0380877,-76.1161004,1,2
435,47,43.1214343,-76.1505652,1,1
435,48,43.1704263,-76.2025237,1,2
435,51,43.1773626,-76.085525,1,2
435,53,43.0470616,-76.051042,1,2
435,56,43.0357384,-76.0816363,1,1
435,58,43.1666483,-76.2007271,1,1
435,60,43.068564,-76.0186519,1,2
435,62,43.1841503,-76.2095589,1,3
435,64,43.148604,-76.175598,1,2
435,65,43.1317319,-76.2597052,1,4
435,69,43.0493022,-76.2597052,1,1
435,73,43.0584732,-76.2597052,1,4
435,74,43.0759838,-76.3030204,1,3
435,79,43.0611726,-76.0186519,1,2
435,81,43.0396821,-76.297806,1,2
435,83,43.0060307,-75.9811004,1,3
435,85,43.0161774,-75.9994905,1,2
435,86,43.0420769,-76.1076818,1,1
435,88,43.0708781,-76.2577195,1,1
435,91,43.040619,-76.2597052,1,2
435,92,43.0015612,-76.0186519,1,2
435,97,43.0207346,-76.0186519,1,2
436,2,43.1395862,-76.2941756,1,2
436,4,43.094493,-76.3002646,1,2
436,6,43.0304256,-76.0475119,1,2
436,9,43.2437891,-76.2597052,1,1
436,10,43.2168774,-76.2574445,1,2
436,15,43.2107781,-76.0590477,1,2
436,16,43.1188883,-76.1706234,1,3
436,18,43.2232943,-76.0183886,1,3
436,20,43.2389024,-75.9494026,1,1
436,21,43.1979946,-76.2597052,1,3
436,27,43.253311,-76.2642366,1,1
436,28,43.0317413,-76.0631741,1,2
436,32,43.0535022,-76.0662086,1,3
436,36,43.2980579,-76.1500518,1,1
436,39,43.2385388,-76.2597052,1,2
436,40,43.1177345,-76.0434283,1,1
436,43,43.0038267,-76.0700909,1,3
436,44,43.037669,-76.1169531,1,2
436,47,43.122068,-76.1505652,1,1
436,48,43.1708456,-76.2025237,1,2
436,51,43.1782925,-76.085419,1,2
436,53,43.0472597,-76.0514735,1,2
436,56,43.036073,-76.0814162,1,1
436,58,43.1669853,-76.2007271,1,1
436,60,43.0687607,-76.0186519,1,2
436,62,43.1846327,-76.2095589,1,3
436,64,43.14911,-76.175598,1,2
436,65,43.1324681,-76.2597052,1,4
436,69,43.0498956,-76.2597052,1,1
436,73,43.0587639,-76.2597052,1,4
436,74,43.0763479,-76.3035091,1,3
436,79,43.0615054,-76.0186519,1,2
436,81,43.0390257,-76.2976357,1,2
436,83,43.0063036,-75.9801144,1,3
436,85,43.0169102,-75.9986976,1,2
436,86,43.0426168,-76.1076818,1,1
436,88,43.0714167,-76.2577195,1,1
436,91,43.0410532,-76.2597052,1,2
436,92,43.0021817,-76.0186519,1,2
436,97,43.0210111,-76.0186519,1,2
437,2,43.139144,-76.2945469,1,2
437,4,43.094776,-76.3005308,1,2
437,6,43.030459,-76.0475907,1,2
437,9,43.2442404,-76.2597052,1,1
437,10,43.2171736,-76.2571191,1,2
437,15,43.2107721,-76.0590472,1,2
437,16,43.1194347,-76.1705429,1,3
437,18,43.2239769,-76.0180287,1,3
437,20,43.2391974,-75.9488136,1,1
437,21,43.1985981,-76.2597052,1,3
437,27,43.2537624,-76.2648428,1,1
437,28,43.0322407,-76.0611974,1,2
437,32,43.0538966,-76.0658331,1,3
437,36,43.298819,-76.1500219,1,1
437,39,43.2392111,-76.2597052,1,2
437,40,43.1173097,-76.0433216,1,1
437,43,43.0037998,-76.0700857,1,3
437,44,43.0372494,-76.1178078,1,2
437,47,43.1226982,-76.1505652,1,1
437,48,43.1712648,-76.2025237,1,2
437,51,43.1792185,-76.0853134,1,2
437,53,43.0474589,-76.0519071,1,2
437,56,43.0364147,-76.0812175,1,1
437,58,43.1673198,-76.2007271,1,1
437,60,43.0689545,-76.0186519,1,2
437,62,43.185106,-76.2095589,1,3
437,64,43.1496161,-76.175598,1,2
437,65,43.1332043,-76.2597052,1,4
437,69,43.050489,-76.2597052,1,1
437,73,43.0590546,-76.2597052,1,4
437,74,43.0767119,-76.3039978,1,3
437,79,43.0618381,-76.0186519,1,2
437,81,43.0383772,-76.2974346,1,2
437,83,43.0065775,-75.9791246,1,3
437,85,43.017643,-75.9979047,1,2
437,86,43.0431568,-76.1076818,1,1
437,88,43.0719554,-76.2577195,1,1
437,91,43.0414875,-76.2597052,1,2
437,92,43.0028021,-76.0186519,1,2
437,97,43.0212875,-76.0186519,1,2
438,2,43.1387018,-76.2949182,1,2
438,4,43.095059,-76.300797,1,2
438,6,43.0304918,-76.047668,1,2
438,9,43.2446917,-76.2597052,1,1
438,10,43.2174601,-76.2567775,1,2
438,15,43.2107645,-76.0590466,1,2
438,16,43.1199811,-76.1704625,1,3
438,18,43.2246616,-76.0176677,1,3
438,20,43.2395094,-75.9482412,1,1
438,21,43.1992015,-76.2597052,1,3
438,27,43.2541918,-76.2654785,1,1
438,28,43.0327427,-76.0592109,1,2
438,32,43.0542909,-76.0654576,1,3
438,36,43.2995792,-76.1499622,1,1
438,39,43.2398833,-76.2597052,1,2
438,40,43.1168887,-76.0431896,1,1
438,43,43.0037758,-76.0700809,1,3
438,44,43.0368287,-76.1186646,1,2
438,47,43.123325,-76.1505652,1,1
438,48,43.171684,-76.2025237,1,2
438,51,43.1801406,-76.0852083,1,2
438,53,43.047659,-76.052343,1,2
438,56,43.0367627,-76.0810409,-1,1
438,58,43.1676516,-76.2007271,1,1
438,60,43.0691456,-76.0186519,1,2
438,62,43.1855702,-76.2095589,1,3
438,64,43.1501221,-76.175598,1,2
438,65,43.1339405,-76.2597052,1,4
438,69,43.0510824,-76.2597052,1,1
438,73,43.0593453,-76.2597052,1,4
438,74,43.077076,-76.3044866,1,3
438,79,43.0621709,-76.0186519,1,2
438,81,43.0377373,-76.2972033,1,2
438,83,43.0068525,-75.9781309,1,3
438,85,43.0183758,-75.9971117,1,2
438,86,43.0436968,-76.1076818,1,1
438,88,43.0724941,-76.2577195,1,1
438,91,43.0419217,-76.2597052,1,2
438,92,43.0034226,-76.0186519,1,2
438,97,43.021564,-76.0186519,1,2
