TimeStep,ID,Latitude,Longitude,finished,level
180,10,43.1153097,-76.1252787,1,3
181,10,43.1157512,-76.1252787,1,3
182,10,43.1161928,-76.1252787,1,3
183,10,43.1166343,-76.1252787,1,3
184,10,43.1170758,-76.1252787,1,3
185,10,43.1175173,-76.1252787,1,3
186,10,43.1179589,-76.1252787,1,3
187,10,43.1184004,-76.1252787,1,3
188,10,43.1188419,-76.1252787,1,3
189,10,43.1192834,-76.1252787,1,3
190,10,43.1197249,-76.1252787,1,3
191,10,43.1201665,-76.1252787,1,3
192,10,43.120608,-76.1252787,1,3
193,10,43.1210495,-76.1252787,1,3
194,10,43.121491,-76.1252787,1,3
195,10,43.1219325,-76.1252787,1,3
196,10,43.1223741,-76.1252787,1,3
197,10,43.1228156,-76.1252787,1,3
198,10,43.1232571,-76.1252787,1,3
199,10,43.1236986,-76.1252787,1,3
200,10,43.1241402,-76.1252787,1,3
201,10,43.1245817,-76.1252787,1,3
202,10,43.1250232,-76.1252787,1,3
203,10,43.1254647,-76.1252787,1,3
204,10,43.1259062,-76.1252787,1,3
205,10,43.1263478,-76.1252787,1,3
206,10,43.1267893,-76.1252787,1,3
207,10,43.1272308,-76.1252787,1,3
208,10,43.1276723,-76.1252787,1,3
209,10,43.1281139,-76.1252787,1,3
210,10,43.1285554,-76.1252787,1,3
211,10,43.1289969,-76.1252787,1,3
212,10,43.1294384,-76.1252787,1,3
213,10,43.1298799,-76.1252787,1,3
214,10,43.1303215,-76.1252787,1,3
215,10,43.130763,-76.1252787,1,3
216,10,43.1312045,-76.1252787,1,3
217,10,43.131646,-76.1252787,1,3
218,10,43.1320875,-76.1252787,1,3
219,10,43.1325291,-76.1252787,1,3
220,10,43.1329706,-76.1252787,1,3
221,10,43.1334121,-76.1252787,1,3
222,10,43.1338536,-76.1252787,1,3
223,10,43.1342952,-76.1252787,1,3
224,10,43.1347367,-76.1252787,1,3
225,10,43.1351782,-76.1252787,1,3
226,10,43.1356197,-76.1252787,1,3
227,10,43.1360612,-76.1252787,1,3
228,10,43.1365028,-76.1252787,1,3
229,10,43.1369443,-76.1252787,1,3
230,10,43.1373858,-76.1252787,1,3
231,10,43.1378273,-76.1252787,1,3
232,10,43.1382689,-76.1252787,1,3
233,10,43.1387104,-76.1252787,1,3
234,10,43.1391519,-76.1252787,1,3
235,10,43.1395934,-76.1252787,1,3
236,10,43.1400349,-76.1252787,1,3
237,10,43.1404765,-76.1252787,1,3
238,10,43.140918,-76.1252787,1,3
239,10,43.1413595,-76.1252787,1,3
240,10,43.141801,-76.1252787,1,3
241,10,43.1422426,-76.1252787,1,3
242,10,43.1426841,-76.1252787,1,3
243,10,43.1431256,-76.1252787,1,3
244,10,43.1435671,-76.1252787,1,3
245,10,43.1440086,-76.1252787,1,3
246,10,43.1444502,-76.1252787,1,3
247,10,43.1448917,-76.1252787,1,3
248,10,43.1453332,-76.1252787,1,3
249,10,43.1457747,-76.1252787,1,3
250,10,43.1462162,-76.1252787,1,3
251,10,43.1466578,-76.1252787,1,3
252,10,43.1470993,-76.1252787,1,3
253,10,43.1475408,-76.1252787,1,3
254,10,43.1479823,-76.1252787,1,3
255,10,43.1484239,-76.1252787,1,3
256,10,43.1488654,-76.1252787,1,3
257,10,43.1493069,-76.1252787,1,3
258,10,43.1497484,-76.1252787,1,3
259,10,43.1501899,-76.1252787,-2,3
260,10,43.1506315,-76.1252787,1,2
261,10,43.151073,-76.1252787,1,2
262,10,43.1515145,-76.1252787,1,2
263,10,43.151956,-76.1252787,1,2
264,10,43.1523976,-76.1252787,1,2
265,10,43.1528391,-76.1252787,1,2
266,10,43.1532806,-76.1252787,1,2
267,10,43.1537221,-76.1252787,1,2
268,10,43.1541636,-76.1252787,1,2
269,10,43.1546052,-76.1252787,1,2
270,10,43.1550467,-76.1252787,1,2
271,10,43.1554882,-76.1252787,1,2
272,10,43.1559297,-76.1252787,1,2
273,10,43.1563712,-76.1252787,1,2
274,10,43.1568128,-76.1252787,1,2
275,10,43.1572543,-76.1252787,1,2
276,10,43.1576958,-76.1252787,1,2
277,10,43.1581373,-76.1252787,1,2
278,10,43.1585789,-76.1252787,1,2
279,10,43.1590204,-76.1252787,1,2
280,10,43.1594619,-76.1252787,1,2
281,10,43.1599034,-76.1252787,1,2
282,10,43.1603449,-76.1252787,1,2
283,10,43.1607865,-76.1252787,1,2
284,10,43.161228,-76.1252787,1,2
285,10,43.1616695,-76.1252787,1,2
286,10,43.162111,-76.1252787,1,2
287,10,43.1625526,-76.1252787,1,2
288,10,43.1629941,-76.1252787,1,2
289,10,43.1634356,-76.1252787,1,2
290,10,43.1638771,-76.1252787,1,2
291,10,43.1643186,-76.1252787,1,2
292,10,43.1647602,-76.1252787,1,2
293,10,43.1652017,-76.1252787,1,2
294,10,43.1656432,-76.1252787,1,2
295,10,43.1660847,-76.1252787,1,2
296,10,43.1665262,-76.1252787,1,2
297,10,43.1669678,-76.1252787,1,2
298,10,43.1674093,-76.1252787,1,2
299,10,43.1678508,-76.1252787,1,2
300,10,43.1682923,-76.1252787,1,2
301,10,43.1687339,-76.1252787,1,2
302,10,43.1691754,-76.1252787,1,2
303,10,43.1696169,-76.1252787,1,2
304,10,43.1700584,-76.1252787,1,2
305,10,43.1704999,-76.1252787,1,2
306,10,43.1709415,-76.1252787,1,2
307,10,43.171383,-76.1252787,1,2
308,10,43.1718245,-76.1252787,1,2
309,10,43.172266,-76.1252787,1,2
310,10,43.1727076,-76.1252787,1,2
311,10,43.1731491,-76.1252787,1,2
312,10,43.1735906,-76.1252787,1,2
313,10,43.1740321,-76.1252787,1,2
314,10,43.1744736,-76.1252787,1,2
315,10,43.1749152,-76.1252787,1,2
316,10,43.1753567,-76.1252787,1,2
317,10,43.1757982,-76.1252787,1,2
318,10,43.1762397,-76.1252787,1,2
319,10,43.1766776,-76.1252787,1,2
320,10,43.1771118,-76.1252787,1,2
321,10,43.1775424,-76.1252787,1,2
322,10,43.1779693,-76.1252787,1,2
323,10,43.1783926,-76.1252787,1,2
324,10,43.1788122,-76.1252787,1,2
325,10,43.1792282,-76.1252787,1,2
326,10,43.1796405,-76.1252787,1,2
327,10,43.1800492,-76.1252787,1,2
328,10,43.1804542,-76.1252787,1,2
329,10,43.1808556,-76.1252787,1,2
330,10,43.1812534,-76.1252787,1,2
331,10,43.1816474,-76.1252787,1,2
332,10,43.1820379,-76.1252787,1,2
333,10,43.1824247,-76.1252787,1,2
334,10,43.1828078,-76.1252787,1,2
335,10,43.1831873,-76.1252787,1,2
336,10,43.1835668,-76.1252787,1,2
337,10,43.1839462,-76.1252787,1,2
338,10,43.1843257,-76.1252787,1,2
339,10,43.1847052,-76.1252787,1,2
340,10,43.1850847,-76.1252787,1,2
341,10,43.1854642,-76.1252787,1,2
342,10,43.1858437,-76.1252787,1,2
343,10,43.1862232,-76.1252787,1,2
344,10,43.1866027,-76.1252787,1,2
345,10,43.1869821,-76.1252787,1,2
346,10,43.1873616,-76.1252787,1,2
347,10,43.1877411,-76.1252787,1,2
348,10,43.1881206,-76.1252787,1,2
349,10,43.1885001,-76.1252787,1,2
350,10,43.1888796,-76.1252787,1,2
351,10,43.1892591,-76.1252787,1,2
352,10,43.1896385,-76.1252787,1,2
353,10,43.190018,-76.1252787,1,2
354,10,43.1903975,-76.1252787,1,2
355,10,43.190777,-76.1252787,1,2
356,10,43.1911565,-76.1252787,1,2
357,10,43.191536,-76.1252787,1,2
358,10,43.1919155,-76.1252787,1,2
359,10,43.1922949,-76.1252787,1,2
360,10,43.1926744,-76.1252787,1,2
361,10,43.1930539,-76.1252787,1,2
362,10,43.1934334,-76.1252787,1,2
363,10,43.1938129,-76.1252787,1,2
364,10,43.1941924,-76.1252787,1,2
365,10,43.1945719,-76.1252787,1,2
366,10,43.1949514,-76.1252787,1,2
367,10,43.1953308,-76.1252787,1,2
368,10,43.1957103,-76.1252787,1,2
369,10,43.1960898,-76.1252787,1,2
370,10,43.1964693,-76.1252787,1,2
371,10,43.1968488,-76.1252787,1,2
372,10,43.1972283,-76.1252787,1,2
373,10,43.1976078,-76.1252787,1,2
374,10,43.1979872,-76.1252787,1,2
375,10,43.1983667,-76.1252787,1,2
376,10,43.1987462,-76.1252787,1,2
377,10,43.1991257,-76.1252787,1,2
378,10,43.1995052,-76.1252787,1,2
379,10,43.1998847,-76.1252787,1,2
380,10,43.2002642,-76.1252787,1,2
381,10,43.2006436,-76.1252787,1,2
382,10,43.2010231,-76.1252787,1,2
383,10,43.2014021,-76.1252519,1,2
384,10,43.2017796,-76.1251984,1,2
385,10,43.2021546,-76.1251184,1,2
386,10,43.2025271,-76.1250191,1,2
387,10,43.2028966,-76.1249006,1,2
388,10,43.2032627,-76.1247632,1,2
389,10,43.2036248,-76.1246079,1,2
390,10,43.2039827,-76.1244347,1,2
391,10,43.2043358,-76.124244,1,2
392,10,43.2046837,-76.124036,1,2
393,10,43.2050259,-76.123811,1,2
394,10,43.205362,-76.1235692,1,2
395,10,43.2056915,-76.123311,1,2
396,10,43.2060054,-76.1230183,1,2
397,10,43.2063017,-76.122693,1,2
398,10,43.2065881,-76.1223515,1,2
399,10,43.2068643,-76.1219944,1,2
400,10,43.2071297,-76.1216223,1,2
401,10,43.2073839,-76.1212358,1,2
402,10,43.2076266,-76.1208355,1,2
403,10,43.2078692,-76.1204352,1,2
404,10,43.2081119,-76.1200349,1,2
405,10,43.2083545,-76.1196345,1,2
406,10,43.2085971,-76.1192342,1,2
407,10,43.2088398,-76.1188339,1,2
408,10,43.2090824,-76.1184336,1,2
409,10,43.2093251,-76.1180333,1,2
410,10,43.2095677,-76.1176329,1,2
411,10,43.2098104,-76.1172326,1,2
412,10,43.210053,-76.1168323,1,2
413,10,43.2102956,-76.116432,1,2
414,10,43.2105383,-76.1160316,1,2
415,10,43.2107809,-76.1156313,1,2
416,10,43.2110236,-76.115231,1,2
417,10,43.2112662,-76.1148306,1,2
418,10,43.2115089,-76.1144303,1,2
419,10,43.2117515,-76.11403,1,2
420,10,43.2119941,-76.1136296,1,2
421,10,43.2122368,-76.1132293,1,2
422,10,43.2124794,-76.112829,1,2
423,10,43.2127221,-76.1124286,1,2
424,10,43.2129647,-76.1120283,1,2
425,10,43.2132074,-76.1116279,1,2
426,10,43.21345,-76.1112276,1,2
427,10,43.2136926,-76.1108272,1,2
428,10,43.2139353,-76.1104269,1,2
429,10,43.2141779,-76.1100265,1,2
430,10,43.2144206,-76.1096262,1,2
431,10,43.2146632,-76.1092258,1,2
432,10,43.2149206,-76.1088432,1,2
433,10,43.2151922,-76.1084795,1,2
434,10,43.2154773,-76.1081359,1,2
435,10,43.2157751,-76.1078131,1,2
436,10,43.2160793,-76.1075017,1,2
437,10,43.2163895,-76.1072019,1,2
438,10,43.2167056,-76.1069138,1,2
439,10,43.2170274,-76.1066378,1,2
440,10,43.2173523,-76.1063758,1,2
441,10,43.21768,-76.1061279,1,2
442,10,43.2180172,-76.1059141,1,2
443,10,43.218361,-76.1057307,1,2
444,10,43.2187098,-76.1055778,1,2
445,10,43.2190629,-76.105459,1,2
446,10,43.2194184,-76.1053744,1,2
447,10,43.2197747,-76.1053239,1,2
448,10,43.2201301,-76.1053072,1,2
449,10,43.2204827,-76.105324,1,2
450,10,43.2208311,-76.1053735,1,2
451,10,43.2211735,-76.1054552,1,2
452,10,43.2215085,-76.105568,1,2
453,10,43.2218344,-76.1057111,1,2
454,10,43.22215,-76.1058832,1,2
455,10,43.2224538,-76.106083,1,2
456,10,43.2227446,-76.1063093,1,2
457,10,43.2230211,-76.1065604,1,2
458,10,43.2232824,-76.1068347,1,2
459,10,43.2235272,-76.1071306,1,2
460,10,43.2237548,-76.1074463,1,2
461,10,43.2239643,-76.10778,1,2
462,10,43.2241551,-76.1081297,1,2
463,10,43.2243264,-76.1084934,1,2
464,10,43.2244779,-76.1088693,1,2
465,10,43.224609,-76.1092553,1,2
466,10,43.224726,-76.1096457,1,2
467,10,43.2248289,-76.1100398,1,2
468,10,43.2249175,-76.1104364,1,2
469,10,43.2250054,-76.1108296,1,2
470,10,43.2250926,-76.1112192,1,2
471,10,43.2251789,-76.1116054,1,2
472,10,43.2252645,-76.1119881,1,2
473,10,43.2253493,-76.1123673,1,2
474,10,43.2254333,-76.112743,1,2
475,10,43.2255165,-76.1131152,1,2
476,10,43.2255989,-76.113484,1,2
477,10,43.2256806,-76.1138492,1,2
478,10,43.2257615,-76.114211,1,2
479,10,43.2258416,-76.1145692,1,2
480,10,43.2259209,-76.114924,1,2
481,10,43.2259994,-76.1152753,1,2
482,10,43.2260772,-76.115623,1,2
483,10,43.2261542,-76.1159673,1,2
484,10,43.2262304,-76.1163081,1,2
485,10,43.2263058,-76.1166455,1,2
486,10,43.2263804,-76.1169793,1,2
487,10,43.2264543,-76.1173096,1,2
488,10,43.2265269,-76.1176347,1,2
489,10,43.2265984,-76.1179544,1,2
490,10,43.2266688,-76.1182689,1,2
491,10,43.2267379,-76.1185781,1,2
492,10,43.2268058,-76.118882,1,2
493,10,43.2268726,-76.1191807,1,2
494,10,43.2269382,-76.119474,1,2
495,10,43.2270026,-76.1197621,1,2
496,10,43.2270658,-76.1200449,1,2
497,10,43.2271279,-76.1203224,1,2
498,10,43.2271887,-76.1205946,1,2
499,10,43.2272484,-76.1208616,1,2
500,10,43.2273069,-76.1211232,-1,2
1,15,43.0360124,-76.1243813,1,2
2,15,43.036556,-76.1243813,1,2
3,15,43.0370997,-76.1243813,1,2
4,15,43.0376433,-76.1243813,1,2
5,15,43.038187,-76.1243813,1,2
6,15,43.0387306,-76.1243813,1,2
7,15,43.0392742,-76.1243813,1,2
8,15,43.0398179,-76.1243813,1,2
9,15,43.0403615,-76.1243813,1,2
10,15,43.0409052,-76.1243813,1,2
11,15,43.0414488,-76.1243813,1,2
12,15,43.0419925,-76.1243813,1,2
13,15,43.0425361,-76.1243813,1,2
14,15,43.0430797,-76.1243813,1,2
15,15,43.0436234,-76.1243813,1,2
16,15,43.044167,-76.1243813,1,2
17,15,43.0447107,-76.1243813,1,2
18,15,43.0452543,-76.1243813,1,2
19,15,43.045798,-76.1243813,1,2
20,15,43.0463416,-76.1243813,1,2
21,15,43.0468852,-76.1243813,1,2
22,15,43.0474289,-76.1243813,1,2
23,15,43.0479725,-76.1243813,1,2
24,15,43.0485162,-76.1243813,1,2
25,15,43.0490598,-76.1243813,1,2
26,15,43.0496035,-76.1243813,1,2
27,15,43.0501471,-76.1243813,1,2
28,15,43.0506907,-76.1243813,1,2
29,15,43.0512344,-76.1243813,1,2
30,15,43.051778,-76.1243813,1,2
31,15,43.0523217,-76.1243813,1,2
32,15,43.0528653,-76.1243813,1,2
33,15,43.053409,-76.1243813,1,2
34,15,43.0539526,-76.1243813,1,2
35,15,43.0544962,-76.1243813,1,2
36,15,43.0550399,-76.1243813,1,2
37,15,43.0555835,-76.1243813,1,2
38,15,43.0561272,-76.1243813,1,2
39,15,43.0566708,-76.1243813,1,2
40,15,43.0572145,-76.1243813,1,2
41,15,43.0577581,-76.1243813,1,2
42,15,43.0583017,-76.1243813,1,2
43,15,43.0588454,-76.1243813,1,2
44,15,43.059389,-76.1243813,1,2
45,15,43.0599327,-76.1243813,1,2
46,15,43.0604763,-76.1243813,1,2
47,15,43.06102,-76.1243813,1,2
48,15,43.0615636,-76.1243813,1,2
49,15,43.0621072,-76.1243813,1,2
50,15,43.0626509,-76.1243813,1,2
51,15,43.0631945,-76.1243813,1,2
52,15,43.0637382,-76.1243813,1,2
53,15,43.0642818,-76.1243813,1,2
54,15,43.0648255,-76.1243813,1,2
55,15,43.0653691,-76.1243813,1,2
56,15,43.0659127,-76.1243813,1,2
57,15,43.0664564,-76.1243813,1,2
58,15,43.067,-76.1243813,1,2
59,15,43.0675437,-76.1243813,1,2
60,15,43.0680873,-76.1243813,1,2
61,15,43.068631,-76.1243813,1,2
62,15,43.0691746,-76.1243813,1,2
63,15,43.0697183,-76.1243813,1,2
64,15,43.0702619,-76.1243813,1,2
65,15,43.0708055,-76.1243813,1,2
66,15,43.0713492,-76.1243813,1,2
67,15,43.0718928,-76.1243813,1,2
68,15,43.0724365,-76.1243813,1,2
69,15,43.0729801,-76.1243813,1,2
70,15,43.0735238,-76.1243813,1,2
71,15,43.0740674,-76.1243813,1,2
72,15,43.074611,-76.1243813,1,2
73,15,43.0751547,-76.1243813,1,2
74,15,43.0756983,-76.1243813,1,2
75,15,43.076242,-76.1243813,1,2
76,15,43.0767856,-76.1243813,1,2
77,15,43.0773293,-76.1243813,1,2
78,15,43.0778729,-76.1243813,1,2
79,15,43.0784165,-76.1243813,1,2
80,15,43.0789602,-76.1243813,1,2
81,15,43.0795038,-76.1243813,1,2
82,15,43.0800475,-76.1243813,1,2
83,15,43.0805911,-76.1243813,1,2
84,15,43.0811348,-76.1243813,1,2
85,15,43.0816784,-76.1243813,1,2
86,15,43.082222,-76.1243813,1,2
87,15,43.0827657,-76.1243813,1,2
88,15,43.0833093,-76.1243813,1,2
89,15,43.083853,-76.1243813,1,2
90,15,43.0843966,-76.1243813,1,2
91,15,43.0849403,-76.1243813,1,2
92,15,43.0854839,-76.1243813,1,2
93,15,43.0860275,-76.1243813,1,2
94,15,43.0865712,-76.1243813,1,2
95,15,43.0871148,-76.1243813,1,2
96,15,43.0876585,-76.1243813,1,2
97,15,43.0882021,-76.1243813,1,2
98,15,43.0887458,-76.1243813,1,2
99,15,43.0892894,-76.1243813,1,2
100,15,43.089833,-76.1243813,1,2
101,15,43.0903767,-76.1243813,1,2
102,15,43.0909203,-76.1243813,1,2
103,15,43.091464,-76.1243813,1,2
104,15,43.0920076,-76.1243813,1,2
105,15,43.0925513,-76.1243813,1,2
106,15,43.0930949,-76.1243813,1,2
107,15,43.0936385,-76.1243813,1,2
108,15,43.0941822,-76.1243813,1,2
109,15,43.0947258,-76.1243813,1,2
110,15,43.0952695,-76.1243813,1,2
111,15,43.0958131,-76.1243813,1,2
112,15,43.0963568,-76.1243813,1,2
113,15,43.0969004,-76.1243813,1,2
114,15,43.097444,-76.1243813,1,2
115,15,43.0979877,-76.1243813,1,2
116,15,43.0985313,-76.1243813,1,2
117,15,43.099075,-76.1243813,1,2
118,15,43.0996186,-76.1243813,1,2
119,15,43.1001623,-76.1243813,1,2
120,15,43.1007048,-76.1244286,1,2
121,15,43.1012441,-76.1245231,1,2
122,15,43.1017778,-76.1246643,1,2
123,15,43.102304,-76.1248517,1,2
124,15,43.102824,-76.1250689,1,2
125,15,43.103337,-76.1253154,1,2
126,15,43.103842,-76.1255908,1,2
127,15,43.1043384,-76.1258947,1,2
128,15,43.104825,-76.1262265,1,2
129,15,43.1053013,-76.1265856,1,2
130,15,43.1057662,-76.1269715,1,2
131,15,43.1062191,-76.1273835,1,2
132,15,43.1066591,-76.1278208,1,2
133,15,43.1070854,-76.1282828,1,2
134,15,43.1075118,-76.1287448,1,2
135,15,43.1079382,-76.1292067,1,2
136,15,43.1083646,-76.1296687,1,2
137,15,43.108791,-76.1301307,1,2
138,15,43.1092173,-76.1305926,1,2
139,15,43.1096437,-76.1310546,1,2
140,15,43.1100701,-76.1315166,1,2
141,15,43.1104965,-76.1319786,1,2
142,15,43.1109228,-76.1324406,1,2
143,15,43.1113492,-76.1329026,1,2
144,15,43.1117756,-76.1333645,1,2
145,15,43.112202,-76.1338265,1,2
146,15,43.1126284,-76.1342885,1,2
147,15,43.1130547,-76.1347505,1,2
148,15,43.1134811,-76.1352126,1,2
149,15,43.1139075,-76.1356746,1,2
150,15,43.1143339,-76.1361366,1,2
151,15,43.1147602,-76.1365986,1,2
152,15,43.1151866,-76.1370606,1,2
153,15,43.115613,-76.1375226,1,2
154,15,43.1160394,-76.1379847,1,2
155,15,43.1164658,-76.1384467,1,2
156,15,43.1168921,-76.1389087,1,2
157,15,43.1173185,-76.1393708,1,2
158,15,43.1177449,-76.1398328,1,2
159,15,43.1181713,-76.1402948,1,2
160,15,43.1185976,-76.1407569,1,2
161,15,43.119024,-76.1412189,1,2
162,15,43.1194504,-76.141681,1,2
163,15,43.119875,-76.1421411,1,2
164,15,43.1202979,-76.1425994,1,2
165,15,43.1207191,-76.1430558,1,2
166,15,43.1211385,-76.1435103,1,2
167,15,43.1215561,-76.1439629,1,2
168,15,43.121972,-76.1444136,1,2
169,15,43.1223862,-76.1448625,1,2
170,15,43.1227986,-76.1453094,1,2
171,15,43.1232093,-76.1457545,1,2
172,15,43.1236182,-76.1461977,1,2
173,15,43.1240254,-76.1466389,1,2
174,15,43.1244308,-76.1470783,1,2
175,15,43.1248345,-76.1475158,1,2
176,15,43.1252365,-76.1479514,1,2
177,15,43.1256367,-76.1483852,1,2
178,15,43.1260351,-76.148817,1,2
179,15,43.1264318,-76.149247,1,2
180,15,43.1268268,-76.149675,1,2
181,15,43.12722,-76.1501012,1,2
182,15,43.1276115,-76.1505255,1,2
183,15,43.1280012,-76.1509479,1,2
184,15,43.1283892,-76.1513684,1,2
185,15,43.1287755,-76.151787,1,2
186,15,43.12916,-76.1522038,1,2
187,15,43.1295427,-76.1526186,1,2
188,15,43.1299237,-76.1530316,1,2
189,15,43.130303,-76.1534426,1,2
190,15,43.1306805,-76.1538518,1,2
191,15,43.1310563,-76.1542591,1,2
192,15,43.1314303,-76.1546645,1,2
193,15,43.1318026,-76.155068,1,2
194,15,43.1321731,-76.1554696,1,2
195,15,43.1325419,-76.1558693,1,2
196,15,43.1329089,-76.1562672,1,2
197,15,43.1332742,-76.1566631,1,2
198,15,43.1336378,-76.1570572,1,2
199,15,43.1339996,-76.1574494,1,2
200,15,43.1343597,-76.1578397,1,2
201,15,43.134718,-76.1582281,1,2
202,15,43.1350746,-76.1586146,1,2
203,15,43.1354294,-76.1589992,1,2
204,15,43.1357947,-76.1593597,1,2
205,15,43.1361697,-76.1596956,1,2
206,15,43.1365534,-76.1600065,1,2
207,15,43.1369449,-76.1602919,1,2
208,15,43.1373435,-76.1605515,1,2
209,15,43.1377464,-76.1607906,1,2
210,15,43.1381531,-76.161009,1,2
211,15,43.1385631,-76.1612067,1,2
212,15,43.1389758,-76.1613837,1,2
213,15,43.1393906,-76.1615399,1,2
214,15,43.1398069,-76.1616753,1,2
215,15,43.1402243,-76.16179,1,2
216,15,43.1406422,-76.1618841,1,2
217,15,43.1410601,-76.1619576,1,2
218,15,43.1414773,-76.1620108,1,2
219,15,43.1418934,-76.1620436,1,2
220,15,43.1423073,-76.1620762,1,2
221,15,43.142719,-76.1621087,1,2
222,15,43.1431285,-76.162141,1,2
223,15,43.1435357,-76.1621731,1,2
224,15,43.1439408,-76.1622051,1,2
225,15,43.1443436,-76.1622368,1,2
226,15,43.1447441,-76.1622684,1,2
227,15,43.1451425,-76.1622999,1,2
228,15,43.1455386,-76.1623311,1,2
229,15,43.1459325,-76.1623622,1,2
230,15,43.1463242,-76.1623931,1,2
231,15,43.1467137,-76.1624238,1,2
232,15,43.147101,-76.1624544,1,2
233,15,43.147486,-76.1624847,1,2
234,15,43.1478688,-76.1625149,1,2
235,15,43.1482494,-76.162545,1,2
236,15,43.1486277,-76.1625748,1,2
237,15,43.1490039,-76.1626045,1,2
238,15,43.1493778,-76.162634,1,2
239,15,43.1497495,-76.1626633,1,2
240,15,43.150119,-76.1626924,1,2
241,15,43.1504862,-76.1627214,1,2
242,15,43.1508513,-76.1627502,1,2
243,15,43.1512141,-76.1627788,1,2
244,15,43.1515747,-76.1628073,1,2
245,15,43.1519331,-76.1628356,1,2
246,15,43.1522892,-76.1628637,1,2
247,15,43.1526431,-76.1628916,1,2
248,15,43.1529948,-76.1629193,1,2
249,15,43.1533443,-76.1629469,1,2
250,15,43.1536916,-76.1629743,1,2
251,15,43.1540366,-76.1630015,1,2
252,15,43.1543795,-76.1630286,1,2
253,15,43.1547201,-76.1630554,1,2
254,15,43.1550584,-76.1630821,1,2
255,15,43.1553946,-76.1631087,1,2
256,15,43.1557285,-76.163135,1,2
257,15,43.1560603,-76.1631612,1,2
258,15,43.1563898,-76.1631872,1,2
259,15,43.156717,-76.163213,1,2
260,15,43.1570421,-76.1632386,1,2
261,15,43.1573649,-76.1632641,1,2
262,15,43.1576855,-76.1632894,1,2
263,15,43.1580039,-76.1633145,1,2
264,15,43.1583201,-76.1633395,1,2
265,15,43.158634,-76.1633642,1,2
266,15,43.1589457,-76.1633888,1,2
267,15,43.1592552,-76.1634133,1,2
268,15,43.1595625,-76.1634375,1,2
269,15,43.1598676,-76.1634616,1,2
270,15,43.1601704,-76.1634855,1,2
271,15,43.160471,-76.1635092,1,2
272,15,43.1607694,-76.1635327,1,2
273,15,43.1610656,-76.1635561,1,2
274,15,43.1613596,-76.1635793,1,2
275,15,43.1616513,-76.1636023,1,2
276,15,43.1619408,-76.1636252,1,2
277,15,43.1622281,-76.1636478,1,2
278,15,43.1625132,-76.1636703,1,2
279,15,43.162796,-76.1636926,1,2
280,15,43.1630766,-76.1637148,1,2
281,15,43.163355,-76.1637367,1,2
282,15,43.1636312,-76.1637585,1,2
283,15,43.1639052,-76.1637802,1,2
284,15,43.1641769,-76.1638016,1,2
285,15,43.1644464,-76.1638229,1,2
286,15,43.1647137,-76.163844,1,2
287,15,43.1649788,-76.1638649,1,2
288,15,43.1652417,-76.1638856,1,2
289,15,43.1655023,-76.1639062,1,2
290,15,43.1657607,-76.1639266,1,2
291,15,43.1660169,-76.1639468,1,2
292,15,43.1662709,-76.1639668,1,2
293,15,43.1665226,-76.1639867,1,2
294,15,43.1667721,-76.1640064,1,2
295,15,43.1670194,-76.1640259,1,2
296,15,43.1672645,-76.1640452,1,2
297,15,43.1675052,-76.1640642,1,2
298,15,43.1677414,-76.1640829,1,2
299,15,43.1679731,-76.1641012,1,2
300,15,43.1682005,-76.1641191,1,2
301,15,43.1684233,-76.1641367,1,2
302,15,43.1686418,-76.1641539,1,2
303,15,43.1688558,-76.1641708,1,2
304,15,43.1690653,-76.1641873,1,2
305,15,43.1692705,-76.1642035,1,2
306,15,43.1694711,-76.1642194,1,2
307,15,43.1696674,-76.1642349,1,2
308,15,43.1698592,-76.16425,1,2
309,15,43.1700465,-76.1642648,1,2
310,15,43.1702294,-76.1642792,1,2
311,15,43.1704079,-76.1642933,1,2
312,15,43.1705819,-76.164307,1,2
313,15,43.1707515,-76.1643204,1,2
314,15,43.1709167,-76.1643334,1,2
315,15,43.1710774,-76.1643461,1,2
316,15,43.1712337,-76.1643585,1,2
317,15,43.1713855,-76.1643704,1,2
318,15,43.1715329,-76.1643821,1,2
319,15,43.1716759,-76.1643934,1,2
320,15,43.1718144,-76.1644043,1,2
321,15,43.1719484,-76.1644149,1,2
322,15,43.1720781,-76.1644251,1,2
323,15,43.1722033,-76.164435,1,2
324,15,43.172324,-76.1644445,1,2
325,15,43.1724433,-76.1644539,1,2
326,15,43.1725613,-76.1644632,1,2
327,15,43.1726778,-76.1644724,1,2
328,15,43.1727929,-76.1644815,1,2
329,15,43.1729066,-76.1644905,1,2
330,15,43.1730188,-76.1644993,1,2
331,15,43.1731297,-76.1645081,1,2
332,15,43.1732391,-76.1645167,1,2
333,15,43.1733472,-76.1645253,1,2
334,15,43.1734538,-76.1645337,1,2
335,15,43.173559,-76.164542,1,2
336,15,43.1736628,-76.1645502,1,2
337,15,43.1737652,-76.1645582,1,2
338,15,43.1738662,-76.1645662,1,2
339,15,43.1739658,-76.1645741,1,2
340,15,43.1740639,-76.1645818,1,2
341,15,43.1741606,-76.1645895,1,2
342,15,43.174256,-76.164597,1,2
343,15,43.1743499,-76.1646044,1,2
344,15,43.1744424,-76.1646117,1,2
345,15,43.1745335,-76.1646189,1,2
346,15,43.1746231,-76.164626,1,2
347,15,43.1747114,-76.1646329,1,2
348,15,43.1747983,-76.1646398,1,2
349,15,43.1748837,-76.1646465,1,2
