TimeStep,ID,Latitude,Longitude,finished,level
464,5,43.275,-76.197,1,1
465,5,43.276,-76.197,1,1
466,5,43.276,-76.197,1,1
467,5,43.277,-76.197,1,1
468,5,43.277,-76.197,1,1
469,5,43.278,-76.197,1,1
470,5,43.278,-76.197,1,1
471,5,43.279,-76.197,1,1
472,5,43.279,-76.197,1,1
473,5,43.28,-76.197,1,1
474,5,43.28,-76.197,1,1
475,5,43.28,-76.197,1,1
476,5,43.281,-76.197,1,1
477,5,43.281,-76.197,1,1
478,5,43.282,-76.197,1,1
479,5,43.282,-76.197,1,1
480,5,43.283,-76.197,1,1
481,5,43.283,-76.197,1,1
482,5,43.284,-76.197,1,1
483,5,43.284,-76.197,1,1
484,5,43.285,-76.197,1,1
485,5,43.285,-76.197,1,1
486,5,43.285,-76.197,1,1
487,5,43.286,-76.197,1,1
488,5,43.286,-76.197,1,1
489,5,43.287,-76.197,1,1
490,5,43.287,-76.197,1,1
491,5,43.288,-76.197,1,1
492,5,43.288,-76.197,1,1
493,5,43.289,-76.197,1,1
494,5,43.289,-76.197,1,1
495,5,43.289,-76.197,1,1
496,5,43.29,-76.197,1,1
497,5,43.29,-76.197,1,1
498,5,43.291,-76.197,1,1
499,5,43.291,-76.197,1,1
500,5,43.292,-76.197,-1,1
1,6,43.036,-76.198,1,3
2,6,43.036,-76.198,1,3
3,6,43.037,-76.198,1,3
4,6,43.037,-76.198,1,3
5,6,43.038,-76.198,1,3
6,6,43.038,-76.198,1,3
7,6,43.039,-76.198,1,3
8,6,43.039,-76.198,1,3
9,6,43.039,-76.198,1,3
10,6,43.04,-76.198,1,3
11,6,43.04,-76.198,1,3
12,6,43.041,-76.198,1,3
13,6,43.041,-76.198,1,3
14,6,43.042,-76.198,1,3
15,6,43.042,-76.198,1,3
16,6,43.043,-76.198,1,3
17,6,43.043,-76.198,1,3
18,6,43.043,-76.198,1,3
19,6,43.044,-76.198,1,3
20,6,43.044,-76.198,1,3
21,6,43.045,-76.198,1,3
22,6,43.045,-76.198,1,3
23,6,43.046,-76.198,1,3
24,6,43.046,-76.198,1,3
25,6,43.047,-76.198,1,3
26,6,43.047,-76.198,1,3
27,6,43.047,-76.198,1,3
28,6,43.048,-76.198,1,3
29,6,43.048,-76.198,1,3
30,6,43.049,-76.198,1,3
31,6,43.049,-76.198,1,3
32,6,43.05,-76.198,1,3
33,6,43.05,-76.198,1,3
34,6,43.051,-76.198,1,3
35,6,43.051,-76.198,1,3
36,6,43.051,-76.198,1,3
37,6,43.052,-76.198,1,3
38,6,43.052,-76.198,1,3
39,6,43.053,-76.198,1,3
40,6,43.053,-76.198,1,3
41,6,43.054,-76.198,1,3
42,6,43.054,-76.198,1,3
43,6,43.054,-76.198,1,3
44,6,43.055,-76.198,1,3
45,6,43.055,-76.198,1,3
46,6,43.056,-76.198,1,3
47,6,43.056,-76.198,1,3
48,6,43.057,-76.198,1,3
49,6,43.057,-76.198,1,3
50,6,43.058,-76.198,1,3
51,6,43.058,-76.198,1,3
52,6,43.058,-76.198,1,3
53,6,43.059,-76.198,1,3
54,6,43.059,-76.198,1,3
55,6,43.06,-76.198,1,3
56,6,43.06,-76.198,1,3
57,6,43.061,-76.198,-2,3
58,6,43.061,-76.198,1,2
59,6,43.062,-76.198,1,2
60,6,43.062,-76.198,1,2
61,6,43.062,-76.198,1,2
62,6,43.063,-76.198,1,2
63,6,43.063,-76.198,1,2
64,6,43.064,-76.198,1,2
65,6,43.064,-76.198,1,2
66,6,43.065,-76.198,1,2
67,6,43.065,-76.198,1,2
68,6,43.066,-76.198,1,2
69,6,43.066,-76.198,1,2
70,6,43.066,-76.198,1,2
71,6,43.067,-76.198,1,2
72,6,43.067,-76.198,1,2
73,6,43.068,-76.198,1,2
74,6,43.068,-76.198,1,2
75,6,43.069,-76.198,1,2
76,6,43.069,-76.198,1,2
77,6,43.07,-76.198,1,2
78,6,43.07,-76.198,1,2
79,6,43.07,-76.198,1,2
80,6,43.071,-76.198,1,2
81,6,43.071,-76.198,1,2
82,6,43.072,-76.198,1,2
83,6,43.072,-76.198,1,2
84,6,43.073,-76.198,1,2
85,6,43.073,-76.198,1,2
86,6,43.073,-76.198,1,2
87,6,43.074,-76.198,1,2
88,6,43.074,-76.198,1,2
89,6,43.075,-76.198,1,2
90,6,43.075,-76.198,1,2
91,6,43.076,-76.198,1,2
92,6,43.076,-76.198,1,2
93,6,43.077,-76.198,1,2
94,6,43.077,-76.198,1,2
95,6,43.077,-76.198,1,2
96,6,43.078,-76.198,1,2
97,6,43.078,-76.198,1,2
98,6,43.079,-76.198,1,2
99,6,43.079,-76.198,1,2
100,6,43.08,-76.198,1,2
101,6,43.08,-76.198,1,2
102,6,43.081,-76.198,1,2
103,6,43.081,-76.198,1,2
104,6,43.081,-76.198,1,2
105,6,43.082,-76.198,1,2
106,6,43.082,-76.198,1,2
107,6,43.083,-76.198,1,2
108,6,43.083,-76.198,1,2
109,6,43.084,-76.198,1,2
110,6,43.084,-76.198,1,2
111,6,43.085,-76.198,1,2
112,6,43.085,-76.198,1,2
113,6,43.085,-76.198,1,2
114,6,43.086,-76.198,1,2
115,6,43.086,-76.198,1,2
116,6,43.087,-76.198,1,2
117,6,43.087,-76.198,1,2
118,6,43.088,-76.198,1,2
119,6,43.088,-76.198,1,2
120,6,43.088,-76.198,1,2
121,6,43.089,-76.198,1,2
122,6,43.089,-76.198,1,2
123,6,43.09,-76.198,1,2
124,6,43.09,-76.198,1,2
125,6,43.091,-76.198,1,2
126,6,43.091,-76.198,1,2
127,6,43.092,-76.198,1,2
128,6,43.092,-76.198,1,2
129,6,43.092,-76.198,1,2
130,6,43.093,-76.198,1,2
131,6,43.093,-76.198,1,2
132,6,43.094,-76.198,1,2
133,6,43.094,-76.198,1,2
134,6,43.095,-76.198,1,2
135,6,43.095,-76.198,1,2
136,6,43.096,-76.198,1,2
137,6,43.096,-76.198,1,2
138,6,43.096,-76.198,1,2
139,6,43.097,-76.198,1,2
140,6,43.097,-76.198,1,2
141,6,43.098,-76.198,1,2
142,6,43.098,-76.198,1,2
143,6,43.099,-76.198,1,2
144,6,43.099,-76.198,1,2
145,6,43.1,-76.198,1,2
146,6,43.1,-76.198,1,2
147,6,43.1,-76.198,1,2
148,6,43.101,-76.198,1,2
149,6,43.101,-76.198,1,2
150,6,43.102,-76.198,1,2
151,6,43.102,-76.198,1,2
152,6,43.103,-76.198,1,2
153,6,43.103,-76.198,1,2
154,6,43.104,-76.198,1,2
155,6,43.104,-76.198,1,2
156,6,43.104,-76.198,1,2
157,6,43.105,-76.198,1,2
158,6,43.105,-76.198,1,2
159,6,43.106,-76.198,1,2
160,6,43.106,-76.198,1,2
161,6,43.107,-76.198,1,2
162,6,43.107,-76.198,1,2
163,6,43.107,-76.198,1,2
164,6,43.108,-76.198,1,2
165,6,43.108,-76.198,1,2
166,6,43.109,-76.198,1,2
167,6,43.109,-76.198,1,2
168,6,43.11,-76.198,1,2
169,6,43.11,-76.198,1,2
170,6,43.111,-76.198,1,2
171,6,43.111,-76.198,1,2
172,6,43.111,-76.198,1,2
173,6,43.112,-76.198,1,2
174,6,43.112,-76.198,1,2
175,6,43.113,-76.198,1,2
176,6,43.113,-76.198,1,2
177,6,43.114,-76.198,1,2
178,6,43.114,-76.198,1,2
179,6,43.115,-76.198,1,2
180,6,43.115,-76.198,1,2
181,6,43.115,-76.198,1,2
182,6,43.116,-76.198,1,2
183,6,43.116,-76.198,1,2
184,6,43.117,-76.198,1,2
185,6,43.117,-76.198,1,2
186,6,43.118,-76.198,1,2
187,6,43.118,-76.198,1,2
188,6,43.119,-76.198,1,2
189,6,43.119,-76.198,1,2
190,6,43.119,-76.198,1,2
191,6,43.12,-76.198,1,2
192,6,43.12,-76.198,1,2
193,6,43.121,-76.198,1,2
194,6,43.121,-76.198,1,2
195,6,43.122,-76.198,1,2
196,6,43.122,-76.198,1,2
197,6,43.122,-76.198,1,2
198,6,43.123,-76.198,1,2
199,6,43.123,-76.198,1,2
200,6,43.124,-76.198,1,2
201,6,43.124,-76.198,1,2
202,6,43.125,-76.198,1,2
203,6,43.125,-76.198,1,2
204,6,43.126,-76.198,1,2
205,6,43.126,-76.198,1,2
206,6,43.126,-76.198,1,2
207,6,43.127,-76.198,1,2
208,6,43.127,-76.198,1,2
209,6,43.128,-76.198,1,2
210,6,43.128,-76.198,1,2
211,6,43.129,-76.198,1,2
212,6,43.129,-76.198,1,2
213,6,43.13,-76.198,1,2
214,6,43.13,-76.198,1,2
215,6,43.13,-76.198,1,2
216,6,43.131,-76.198,1,2
217,6,43.131,-76.198,1,2
218,6,43.132,-76.198,1,2
219,6,43.132,-76.198,1,2
220,6,43.133,-76.198,1,2
221,6,43.133,-76.198,1,2
222,6,43.134,-76.198,1,2
223,6,43.134,-76.198,1,2
224,6,43.134,-76.198,1,2
225,6,43.135,-76.198,1,2
226,6,43.135,-76.198,1,2
227,6,43.136,-76.198,1,2
228,6,43.136,-76.198,1,2
229,6,43.137,-76.198,1,2
230,6,43.137,-76.198,1,2
231,6,43.137,-76.198,1,2
232,6,43.138,-76.198,1,2
233,6,43.138,-76.198,1,2
234,6,43.139,-76.198,1,2
235,6,43.139,-76.198,1,2
236,6,43.14,-76.198,1,2
237,6,43.14,-76.198,1,2
238,6,43.141,-76.198,1,2
239,6,43.141,-76.198,1,2
240,6,43.141,-76.198,1,2
241,6,43.142,-76.198,1,2
242,6,43.142,-76.198,1,2
243,6,43.143,-76.198,1,2
244,6,43.143,-76.198,1,2
245,6,43.144,-76.198,1,2
246,6,43.144,-76.198,1,2
247,6,43.145,-76.198,1,2
248,6,43.145,-76.198,1,2
249,6,43.145,-76.198,1,2
250,6,43.146,-76.198,1,2
251,6,43.146,-76.198,1,2
252,6,43.147,-76.198,1,2
253,6,43.147,-76.198,1,2
254,6,43.148,-76.198,1,2
255,6,43.148,-76.198,1,2
256,6,43.149,-76.198,1,2
257,6,43.149,-76.198,1,2
258,6,43.149,-76.198,1,2
259,6,43.15,-76.198,1,2
260,6,43.15,-76.198,1,2
261,6,43.151,-76.198,1,2
262,6,43.151,-76.198,1,2
263,6,43.152,-76.198,1,2
264,6,43.152,-76.198,1,2
265,6,43.153,-76.198,1,2
266,6,43.153,-76.198,1,2
267,6,43.153,-76.198,1,2
268,6,43.154,-76.198,1,2
269,6,43.154,-76.198,1,2
270,6,43.155,-76.198,1,2
271,6,43.155,-76.198,1,2
272,6,43.156,-76.198,1,2
273,6,43.156,-76.198,1,2
274,6,43.156,-76.198,1,2
275,6,43.157,-76.198,1,2
276,6,43.157,-76.198,1,2
277,6,43.158,-76.198,1,2
278,6,43.158,-76.198,1,2
279,6,43.159,-76.198,1,2
280,6,43.159,-76.198,1,2
281,6,43.16,-76.198,1,2
282,6,43.16,-76.198,1,2
283,6,43.16,-76.198,1,2
284,6,43.161,-76.198,1,2
285,6,43.161,-76.198,1,2
286,6,43.162,-76.198,1,2
287,6,43.162,-76.198,1,2
288,6,43.163,-76.198,1,2
289,6,43.163,-76.198,1,2
290,6,43.164,-76.198,1,2
291,6,43.164,-76.198,1,2
292,6,43.164,-76.198,1,2
293,6,43.165,-76.198,1,2
294,6,43.165,-76.198,1,2
295,6,43.166,-76.198,1,2
296,6,43.166,-76.198,1,2
297,6,43.167,-76.198,1,2
298,6,43.167,-76.198,1,2
299,6,43.168,-76.198,1,2
300,6,43.168,-76.198,1,2
301,6,43.168,-76.198,1,2
302,6,43.169,-76.198,1,2
303,6,43.169,-76.198,1,2
304,6,43.17,-76.198,1,2
305,6,43.17,-76.198,1,2
306,6,43.171,-76.198,1,2
307,6,43.171,-76.198,1,2
308,6,43.171,-76.198,1,2
309,6,43.172,-76.198,1,2
310,6,43.172,-76.198,1,2
311,6,43.173,-76.198,1,2
312,6,43.173,-76.198,1,2
313,6,43.174,-76.198,1,2
314,6,43.174,-76.198,1,2
315,6,43.175,-76.198,1,2
316,6,43.175,-76.198,1,2
317,6,43.175,-76.198,1,2
318,6,43.176,-76.198,1,2
319,6,43.176,-76.198,1,2
320,6,43.177,-76.198,1,2
321,6,43.177,-76.198,1,2
322,6,43.178,-76.198,1,2
323,6,43.178,-76.198,1,2
324,6,43.178,-76.198,1,2
325,6,43.179,-76.198,1,2
326,6,43.179,-76.198,1,2
327,6,43.18,-76.198,1,2
328,6,43.18,-76.198,1,2
329,6,43.181,-76.198,1,2
330,6,43.181,-76.198,1,2
331,6,43.181,-76.198,1,2
332,6,43.182,-76.198,1,2
333,6,43.182,-76.198,1,2
334,6,43.182,-76.198,1,2
335,6,43.183,-76.198,1,2
336,6,43.183,-76.198,1,2
337,6,43.184,-76.198,1,2
338,6,43.184,-76.198,1,2
339,6,43.184,-76.198,1,2
340,6,43.185,-76.198,1,2
341,6,43.185,-76.198,1,2
342,6,43.186,-76.198,1,2
343,6,43.186,-76.198,1,2
344,6,43.186,-76.198,1,2
345,6,43.187,-76.198,1,2
346,6,43.187,-76.198,1,2
347,6,43.187,-76.198,1,2
348,6,43.188,-76.198,1,2
349,6,43.188,-76.198,1,2
350,6,43.189,-76.198,1,2
351,6,43.189,-76.198,1,2
352,6,43.189,-76.198,1,2
353,6,43.19,-76.198,1,2
354,6,43.19,-76.198,1,2
355,6,43.19,-76.198,1,2
356,6,43.191,-76.198,1,2
357,6,43.191,-76.198,1,2
358,6,43.192,-76.198,1,2
359,6,43.192,-76.198,1,2
360,6,43.192,-76.198,1,2
361,6,43.193,-76.198,1,2
362,6,43.193,-76.198,1,2
363,6,43.193,-76.198,1,2
364,6,43.194,-76.198,1,2
365,6,43.194,-76.198,1,2
366,6,43.195,-76.198,1,2
367,6,43.195,-76.198,1,2
368,6,43.195,-76.198,1,2
369,6,43.196,-76.198,1,2
370,6,43.196,-76.198,1,2
371,6,43.197,-76.198,1,2
372,6,43.197,-76.198,1,2
373,6,43.197,-76.198,1,2
374,6,43.198,-76.198,1,2
375,6,43.198,-76.198,1,2
376,6,43.198,-76.198,1,2
377,6,43.199,-76.198,1,2
378,6,43.199,-76.198,1,2
379,6,43.2,-76.198,1,2
380,6,43.2,-76.198,1,2
381,6,43.2,-76.198,1,2
382,6,43.201,-76.198,1,2
383,6,43.201,-76.198,1,2
384,6,43.201,-76.198,1,2
385,6,43.202,-76.198,1,2
386,6,43.202,-76.198,1,2
387,6,43.203,-76.198,1,2
388,6,43.203,-76.198,1,2
389,6,43.203,-76.197,1,2
390,6,43.204,-76.197,1,2
391,6,43.204,-76.197,1,2
392,6,43.204,-76.197,1,2
393,6,43.205,-76.197,1,2
394,6,43.205,-76.196,1,2
395,6,43.205,-76.196,1,2
396,6,43.206,-76.196,1,2
397,6,43.206,-76.196,1,2
398,6,43.206,-76.195,1,2
399,6,43.207,-76.195,1,2
400,6,43.207,-76.194,1,2
401,6,43.207,-76.194,1,2
402,6,43.207,-76.194,1,2
403,6,43.208,-76.193,1,2
404,6,43.208,-76.193,1,2
405,6,43.208,-76.192,1,2
406,6,43.208,-76.192,1,2
407,6,43.209,-76.192,1,2
408,6,43.209,-76.191,1,2
409,6,43.209,-76.191,1,2
410,6,43.209,-76.19,1,2
411,6,43.209,-76.19,1,2
412,6,43.21,-76.19,1,2
413,6,43.21,-76.189,1,2
414,6,43.21,-76.189,1,2
415,6,43.21,-76.188,1,2
416,6,43.211,-76.188,1,2
417,6,43.211,-76.188,1,2
418,6,43.211,-76.187,1,2
419,6,43.211,-76.187,1,2
420,6,43.212,-76.186,1,2
421,6,43.212,-76.186,1,2
422,6,43.212,-76.186,1,2
423,6,43.212,-76.185,1,2
424,6,43.213,-76.185,1,2
425,6,43.213,-76.184,1,2
426,6,43.213,-76.184,1,2
427,6,43.213,-76.184,1,2
428,6,43.214,-76.183,1,2
429,6,43.214,-76.183,1,2
430,6,43.214,-76.182,1,2
431,6,43.214,-76.182,1,2
432,6,43.215,-76.182,1,2
433,6,43.215,-76.181,1,2
434,6,43.215,-76.181,1,2
435,6,43.215,-76.181,1,2
436,6,43.216,-76.18,1,2
437,6,43.216,-76.18,1,2
438,6,43.216,-76.18,1,2
439,6,43.217,-76.179,1,2
440,6,43.217,-76.179,1,2
441,6,43.217,-76.179,1,2
442,6,43.218,-76.179,1,2
443,6,43.218,-76.179,1,2
444,6,43.218,-76.178,1,2
445,6,43.219,-76.178,1,2
446,6,43.219,-76.178,1,2
447,6,43.219,-76.178,1,2
448,6,43.22,-76.178,1,2
449,6,43.22,-76.178,1,2
450,6,43.221,-76.178,1,2
451,6,43.221,-76.178,1,2
452,6,43.221,-76.178,1,2
453,6,43.222,-76.179,1,2
454,6,43.222,-76.179,1,2
455,6,43.222,-76.179,1,2
456,6,43.222,-76.179,1,2
457,6,43.223,-76.179,1,2
458,6,43.223,-76.18,1,2
459,6,43.223,-76.18,1,2
460,6,43.223,-76.18,1,2
461,6,43.224,-76.181,1,2
462,6,43.224,-76.181,1,2
463,6,43.224,-76.181,1,2
464,6,43.224,-76.182,1,2
465,6,43.224,-76.182,1,2
466,6,43.224,-76.182,1,2
467,6,43.225,-76.183,1,2
468,6,43.225,-76.183,1,2
469,6,43.225,-76.184,1,2
470,6,43.225,-76.184,1,2
471,6,43.225,-76.184,1,2
472,6,43.225,-76.185,1,2
473,6,43.225,-76.185,1,2
474,6,43.225,-76.186,1,2
475,6,43.225,-76.186,1,2
476,6,43.225,-76.186,1,2
477,6,43.225,-76.187,1,2
478,6,43.225,-76.187,1,2
479,6,43.226,-76.187,1,2
480,6,43.226,-76.188,1,2
481,6,43.226,-76.188,1,2
482,6,43.226,-76.188,1,2
483,6,43.226,-76.189,1,2
484,6,43.226,-76.189,1,2
485,6,43.226,-76.189,1,2
486,6,43.226,-76.19,1,2
487,6,43.226,-76.19,1,2
488,6,43.226,-76.19,1,2
489,6,43.226,-76.191,1,2
490,6,43.226,-76.191,1,2
491,6,43.226,-76.191,1,2
492,6,43.226,-76.192,1,2
493,6,43.227,-76.192,1,2
494,6,43.227,-76.192,1,2
495,6,43.227,-76.193,1,2
496,6,43.227,-76.193,1,2
497,6,43.227,-76.193,1,2
498,6,43.227,-76.193,1,2
499,6,43.227,-76.194,1,2
500,6,43.227,-76.194,-1,2
1,7,43.036,-76.189,1,3
2,7,43.037,-76.189,1,3
3,7,43.037,-76.189,1,3
4,7,43.038,-76.189,1,3
5,7,43.038,-76.189,1,3
6,7,43.039,-76.189,1,3
7,7,43.039,-76.189,1,3
8,7,43.039,-76.189,1,3
9,7,43.04,-76.189,1,3
10,7,43.04,-76.189,1,3
11,7,43.041,-76.189,1,3
12,7,43.041,-76.189,1,3
13,7,43.042,-76.189,1,3
14,7,43.042,-76.189,1,3
15,7,43.043,-76.189,1,3
16,7,43.043,-76.189,1,3
17,7,43.043,-76.189,1,3
18,7,43.044,-76.189,1,3
19,7,43.044,-76.189,1,3
20,7,43.045,-76.189,1,3
21,7,43.045,-76.189,1,3
22,7,43.046,-76.189,1,3
23,7,43.046,-76.189,1,3
24,7,43.046,-76.189,1,3
25,7,43.047,-76.189,1,3
26,7,43.047,-76.189,1,3
27,7,43.048,-76.189,1,3
28,7,43.048,-76.189,1,3
29,7,43.049,-76.189,1,3
30,7,43.049,-76.189,1,3
31,7,43.05,-76.189,1,3
32,7,43.05,-76.189,1,3
33,7,43.05,-76.189,1,3
34,7,43.051,-76.189,1,3
35,7,43.051,-76.189,1,3
36,7,43.052,-76.189,1,3
37,7,43.052,-76.189,1,3
38,7,43.053,-76.189,1,3
39,7,43.053,-76.189,1,3
40,7,43.054,-76.189,1,3
41,7,43.054,-76.189,1,3
42,7,43.054,-76.189,1,3
43,7,43.055,-76.189,1,3
44,7,43.055,-76.189,1,3
45,7,43.056,-76.189,1,3
46,7,43.056,-76.189,1,3
47,7,43.057,-76.189,1,3
48,7,43.057,-76.189,1,3
49,7,43.058,-76.189,1,3
50,7,43.058,-76.189,1,3
51,7,43.058,-76.189,1,3
52,7,43.059,-76.189,1,3
53,7,43.059,-76.189,1,3
54,7,43.06,-76.189,1,3
55,7,43.06,-76.189,1,3
56,7,43.061,-76.189,1,3
57,7,43.061,-76.189,-2,3
58,7,43.061,-76.189,1,2
59,7,43.062,-76.189,1,2
60,7,43.062,-76.189,1,2
61,7,43.063,-76.189,1,2
62,7,43.063,-76.189,1,2
63,7,43.064,-76.189,1,2
64,7,43.064,-76.189,1,2
65,7,43.065,-76.189,1,2
66,7,43.065,-76.189,1,2
67,7,43.065,-76.189,1,2
68,7,43.066,-76.189,1,2
69,7,43.066,-76.189,1,2
70,7,43.067,-76.189,1,2
71,7,43.067,-76.189,1,2
72,7,43.068,-76.189,1,2
73,7,43.068,-76.189,1,2
74,7,43.069,-76.189,1,2
75,7,43.069,-76.189,1,2
76,7,43.069,-76.189,1,2
77,7,43.07,-76.189,1,2
78,7,43.07,-76.189,1,2
79,7,43.071,-76.189,1,2
80,7,43.071,-76.189,1,2
81,7,43.072,-76.189,1,2
82,7,43.072,-76.189,1,2
83,7,43.073,-76.189,1,2
84,7,43.073,-76.189,1,2
85,7,43.073,-76.189,1,2
86,7,43.074,-76.189,1,2
87,7,43.074,-76.189,1,2
88,7,43.075,-76.189,1,2
89,7,43.075,-76.189,1,2
90,7,43.076,-76.189,1,2
91,7,43.076,-76.189,1,2
92,7,43.076,-76.189,1,2
93,7,43.077,-76.189,1,2
94,7,43.077,-76.189,1,2
95,7,43.078,-76.189,1,2
96,7,43.078,-76.189,1,2
97,7,43.079,-76.189,1,2
98,7,43.079,-76.189,1,2
99,7,43.08,-76.189,1,2
100,7,43.08,-76.189,1,2
101,7,43.08,-76.189,1,2
102,7,43.081,-76.189,1,2
103,7,43.081,-76.189,1,2
104,7,43.082,-76.189,1,2
105,7,43.082,-76.189,1,2
106,7,43.083,-76.189,1,2
107,7,43.083,-76.189,1,2
108,7,43.084,-76.189,1,2
109,7,43.084,-76.189,1,2
110,7,43.084,-76.189,1,2
111,7,43.085,-76.189,1,2
112,7,43.085,-76.189,1,2
113,7,43.086,-76.189,1,2
114,7,43.086,-76.189,1,2
115,7,43.087,-76.189,1,2
116,7,43.087,-76.189,1,2
117,7,43.088,-76.189,1,2
118,7,43.088,-76.189,1,2
119,7,43.088,-76.189,1,2
120,7,43.089,-76.189,1,2
121,7,43.089,-76.189,1,2
122,7,43.09,-76.189,1,2
123,7,43.09,-76.189,1,2
124,7,43.091,-76.189,1,2
125,7,43.091,-76.189,1,2
126,7,43.092,-76.189,1,2
127,7,43.092,-76.189,1,2
128,7,43.092,-76.189,1,2
129,7,43.093,-76.189,1,2
130,7,43.093,-76.189,1,2
131,7,43.094,-76.189,1,2
132,7,43.094,-76.189,1,2
133,7,43.095,-76.189,1,2
134,7,43.095,-76.189,1,2
135,7,43.095,-76.189,1,2
136,7,43.096,-76.189,1,2
137,7,43.096,-76.189,1,2
138,7,43.097,-76.189,1,2
139,7,43.097,-76.189,1,2
140,7,43.098,-76.189,1,2
141,7,43.098,-76.189,1,2
142,7,43.099,-76.189,1,2
143,7,43.099,-76.189,1,2
144,7,43.099,-76.189,1,2
145,7,43.1,-76.189,1,2
146,7,43.1,-76.189,1,2
147,7,43.101,-76.189,1,2
148,7,43.101,-76.189,1,2
149,7,43.102,-76.189,1,2
150,7,43.102,-76.189,1,2
151,7,43.103,-76.189,1,2
152,7,43.103,-76.189,1,2
153,7,43.103,-76.189,1,2
154,7,43.104,-76.189,1,2
155,7,43.104,-76.189,1,2
156,7,43.105,-76.189,1,2
157,7,43.105,-76.189,1,2
158,7,43.106,-76.189,1,2
159,7,43.106,-76.189,1,2
160,7,43.107,-76.189,1,2
161,7,43.107,-76.189,1,2
162,7,43.107,-76.189,1,2
163,7,43.108,-76.189,1,2
164,7,43.108,-76.189,1,2
165,7,43.109,-76.189,1,2
166,7,43.109,-76.189,1,2
167,7,43.11,-76.189,1,2
168,7,43.11,-76.189,1,2
169,7,43.11,-76.189,1,2
170,7,43.111,-76.189,1,2
171,7,43.111,-76.189,1,2
172,7,43.112,-76.189,1,2
173,7,43.112,-76.189,1,2
174,7,43.113,-76.189,1,2
175,7,43.113,-76.189,1,2
176,7,43.114,-76.189,1,2
177,7,43.114,-76.189,1,2
178,7,43.114,-76.189,1,2
179,7,43.115,-76.189,1,2
180,7,43.115,-76.189,1,2
181,7,43.116,-76.189,1,2
182,7,43.116,-76.189,1,2
183,7,43.117,-76.189,1,2
184,7,43.117,-76.189,1,2
185,7,43.118,-76.189,1,2
186,7,43.118,-76.189,1,2
187,7,43.118,-76.189,1,2
188,7,43.119,-76.189,1,2
189,7,43.119,-76.189,1,2
190,7,43.12,-76.189,1,2
191,7,43.12,-76.189,1,2
192,7,43.121,-76.189,1,2
193,7,43.121,-76.189,1,2
194,7,43.122,-76.189,1,2
195,7,43.122,-76.189,1,2
196,7,43.122,-76.189,1,2
197,7,43.123,-76.189,1,2
198,7,43.123,-76.189,1,2
199,7,43.124,-76.189,1,2
200,7,43.124,-76.189,1,2
201,7,43.125,-76.189,1,2
202,7,43.125,-76.189,1,2
203,7,43.126,-76.189,1,2
204,7,43.126,-76.189,1,2
205,7,43.126,-76.189,1,2
206,7,43.127,-76.189,1,2
207,7,43.127,-76.189,1,2
208,7,43.128,-76.189,1,2
209,7,43.128,-76.189,1,2
210,7,43.129,-76.189,1,2
211,7,43.129,-76.189,1,2
212,7,43.129,-76.189,1,2
213,7,43.13,-76.189,1,2
214,7,43.13,-76.189,1,2
215,7,43.131,-76.189,1,2
216,7,43.131,-76.189,1,2
217,7,43.132,-76.189,1,2
218,7,43.132,-76.189,1,2
219,7,43.133,-76.189,1,2
220,7,43.133,-76.189,1,2
221,7,43.133,-76.189,1,2
222,7,43.134,-76.189,1,2
223,7,43.134,-76.189,1,2
224,7,43.135,-76.189,1,2
225,7,43.135,-76.189,1,2
226,7,43.136,-76.189,1,2
227,7,43.136,-76.189,1,2
228,7,43.137,-76.189,1,2
229,7,43.137,-76.189,1,2
230,7,43.137,-76.189,1,2
231,7,43.138,-76.189,1,2
232,7,43.138,-76.189,1,2
233,7,43.139,-76.189,1,2
234,7,43.139,-76.189,1,2
235,7,43.14,-76.189,1,2
236,7,43.14,-76.189,1,2
237,7,43.141,-76.189,1,2
238,7,43.141,-76.189,1,2
239,7,43.141,-76.189,1,2
240,7,43.142,-76.189,1,2
241,7,43.142,-76.189,1,2
242,7,43.143,-76.189,1,2
243,7,43.143,-76.189,1,2
244,7,43.144,-76.189,1,2
245,7,43.144,-76.189,1,2
246,7,43.144,-76.189,1,2
247,7,43.145,-76.189,1,2
248,7,43.145,-76.189,1,2
249,7,43.146,-76.189,1,2
250,7,43.146,-76.189,1,2
251,7,43.147,-76.189,1,2
252,7,43.147,-76.189,1,2
253,7,43.148,-76.189,1,2
254,7,43.148,-76.189,1,2
255,7,43.148,-76.189,1,2
256,7,43.149,-76.189,1,2
257,7,43.149,-76.189,1,2
258,7,43.15,-76.189,1,2
259,7,43.15,-76.189,1,2
260,7,43.151,-76.189,1,2
261,7,43.151,-76.189,1,2
262,7,43.152,-76.189,1,2
263,7,43.152,-76.189,1,2
264,7,43.152,-76.189,1,2
265,7,43.153,-76.189,1,2
266,7,43.153,-76.189,1,2
267,7,43.154,-76.189,1,2
268,7,43.154,-76.189,1,2
269,7,43.155,-76.189,1,2
270,7,43.155,-76.189,1,2
271,7,43.156,-76.189,1,2
272,7,43.156,-76.189,1,2
273,7,43.156,-76.189,1,2
274,7,43.157,-76.189,1,2
275,7,43.157,-76.189,1,2
276,7,43.158,-76.189,1,2
277,7,43.158,-76.189,1,2
278,7,43.159,-76.189,1,2
279,7,43.159,-76.189,1,2
280,7,43.16,-76.189,1,2
281,7,43.16,-76.189,1,2
282,7,43.16,-76.189,1,2
283,7,43.161,-76.189,1,2
284,7,43.161,-76.189,1,2
