TimeStep,ID,Latitude,Longitude,finished,level
440,26,42.9374554,-76.3879932,1,2
441,26,42.9371454,-76.38874140000001,1,2
442,26,42.9368335,-76.3894944,1,2
443,26,42.9365195,-76.39025229999999,1,2
444,26,42.9362035,-76.391015,1,2
445,26,42.9358855,-76.39178249999999,1,2
446,26,42.9355655,-76.39255490000001,1,2
447,26,42.9352436,-76.3933321,1,2
448,26,42.9349196,-76.3941141,1,2
449,26,42.9345939,-76.39490009999999,1,2
450,26,42.9342666,-76.3956901,1,2
451,26,42.9339377,-76.3964841,1,2
452,26,42.933607099999996,-76.3972821,1,2
453,26,42.9332748,-76.398084,1,2
454,26,42.9329409,-76.39889000000001,1,2
455,26,42.9326053,-76.3996999,1,2
456,26,42.9322681,-76.4005139,1,2
457,26,42.9319292,-76.4013318,1,2
458,26,42.931588700000006,-76.4021537,1,2
459,26,42.9312465,-76.4029796,1,2
460,26,42.9309027,-76.4038095,1,2
461,26,42.9305572,-76.40464329999999,1,2
462,26,42.930209999999995,-76.4054812,1,2
463,26,42.929861200000005,-76.406323,1,2
464,26,42.929510799999996,-76.4071689,1,2
465,26,42.92915870000001,-76.4080187,1,2
466,26,42.9288049,-76.4088725,1,2
467,26,42.9284495,-76.40973029999999,1,2
468,26,42.9281266,-76.4106137,1,2
469,26,42.92783729999999,-76.4115204,1,2
470,26,42.9275687,-76.4124407,1,2
471,26,42.927321,-76.41337370000001,1,2
472,26,42.9270946,-76.4143186,1,2
473,26,42.9268898,-76.4152744,1,2
474,26,42.9267069,-76.4162402,1,2
475,26,42.926556299999994,-76.4172181,1,2
476,26,42.926438399999995,-76.41820609999999,1,2
477,26,42.9263692,-76.41920440000001,1,2
478,26,42.9263261,-76.4202071,1,2
479,26,42.926309100000005,-76.421213,1,2
480,26,42.9263376,-76.42222009999999,1,2
481,26,42.9264118,-76.4232246,1,2
482,26,42.9265314,-76.4242227,1,2
483,26,42.92669620000001,-76.42521040000001,1,2
484,26,42.926905700000006,-76.42618399999999,1,2
485,26,42.9271592,-76.4271397,1,2
486,26,42.927456799999995,-76.4280767,1,2
487,26,42.9277979,-76.4289912,1,2
488,26,42.9281815,-76.4298795,1,2
489,26,42.9286066,-76.4307378,1,2
490,26,42.9290718,-76.43156259999999,1,2
491,26,42.929575799999995,-76.4323502,1,2
492,26,42.930116999999996,-76.43309740000001,1,2
493,26,42.9306936,-76.43380079999999,1,2
494,26,42.931303799999995,-76.43445729999999,1,2
495,26,42.9319454,-76.4350639,1,2
496,26,42.93261629999999,-76.43561779999999,1,2
497,26,42.933290299999996,-76.4361743,1,2
498,26,42.9339674,-76.4367333,1,2
499,26,42.9346475,-76.4372949,1,2
500,26,42.935330799999996,-76.437859,-1,2
1,27,43.0358436,-76.11810720000001,1,2
2,27,43.0364893,-76.11810720000001,1,2
3,27,43.037135,-76.11810720000001,1,2
4,27,43.037780700000006,-76.11810720000001,1,2
5,27,43.0384264,-76.11810720000001,1,2
6,27,43.0390721,-76.11810720000001,1,2
7,27,43.0397178,-76.11810720000001,1,2
8,27,43.0403635,-76.11810720000001,1,2
9,27,43.0410092,-76.11810720000001,1,2
10,27,43.0416549,-76.11810720000001,1,2
11,27,43.0423006,-76.11810720000001,1,2
12,27,43.0429463,-76.11810720000001,1,2
13,27,43.043592,-76.11810720000001,1,2
14,27,43.044237700000004,-76.11810720000001,1,2
15,27,43.044883399999996,-76.11810720000001,1,2
16,27,43.0455291,-76.11810720000001,1,2
17,27,43.046174799999996,-76.11810720000001,1,2
18,27,43.0468205,-76.11810720000001,1,2
19,27,43.0474662,-76.11810720000001,1,2
20,27,43.0481119,-76.11810720000001,1,2
21,27,43.0487576,-76.11810720000001,1,2
22,27,43.0494033,-76.11810720000001,1,2
23,27,43.050049,-76.11810720000001,1,2
24,27,43.0506947,-76.11810720000001,1,2
25,27,43.0513404,-76.11810720000001,1,2
26,27,43.0519861,-76.11810720000001,1,2
27,27,43.0526318,-76.11810720000001,1,2
28,27,43.0532775,-76.11810720000001,1,2
29,27,43.0539232,-76.11810720000001,1,2
30,27,43.0545689,-76.11810720000001,1,2
31,27,43.0552146,-76.11810720000001,1,2
32,27,43.05586029999999,-76.11810720000001,1,2
33,27,43.056506,-76.11810720000001,1,2
34,27,43.057151700000006,-76.11810720000001,1,2
35,27,43.0577974,-76.11810720000001,1,2
36,27,43.058443100000005,-76.11810720000001,1,2
37,27,43.0590888,-76.11810720000001,1,2
38,27,43.0597345,-76.11810720000001,1,2
39,27,43.060380200000004,-76.11810720000001,1,2
40,27,43.0610259,-76.11810720000001,1,2
41,27,43.061671600000004,-76.11810720000001,1,2
42,27,43.0623173,-76.11810720000001,1,2
43,27,43.062963,-76.11810720000001,1,2
44,27,43.0636087,-76.11810720000001,1,2
45,27,43.0642544,-76.11810720000001,1,2
46,27,43.064900099999996,-76.11810720000001,1,2
47,27,43.065545799999995,-76.11810720000001,1,2
48,27,43.066191499999995,-76.11810720000001,1,2
49,27,43.0668372,-76.11810720000001,1,2
50,27,43.067482899999995,-76.11810720000001,1,2
51,27,43.0681286,-76.11810720000001,1,2
52,27,43.068774299999994,-76.11810720000001,1,2
53,27,43.06942,-76.11810720000001,1,2
54,27,43.0700657,-76.11810720000001,1,2
55,27,43.0707114,-76.11810720000001,1,2
56,27,43.0713571,-76.11810720000001,1,2
57,27,43.0720027,-76.11810720000001,1,2
58,27,43.0726484,-76.11810720000001,1,2
59,27,43.0732941,-76.11810720000001,1,2
60,27,43.0739398,-76.11810720000001,1,2
61,27,43.0745855,-76.11810720000001,1,2
62,27,43.075231200000005,-76.11810720000001,1,2
63,27,43.0758769,-76.11810720000001,1,2
64,27,43.076522600000004,-76.11810720000001,1,2
65,27,43.0771683,-76.11810720000001,1,2
66,27,43.077814000000004,-76.11810720000001,1,2
67,27,43.0784597,-76.11810720000001,1,2
68,27,43.0791054,-76.11810720000001,1,2
69,27,43.0797511,-76.11810720000001,1,2
70,27,43.0803968,-76.11810720000001,1,2
71,27,43.0810425,-76.11810720000001,1,2
72,27,43.0816882,-76.11810720000001,1,2
73,27,43.082333899999995,-76.11810720000001,1,2
74,27,43.0829796,-76.11810720000001,1,2
75,27,43.083625299999994,-76.11810720000001,1,2
76,27,43.084271,-76.11810720000001,1,2
77,27,43.0849167,-76.11810720000001,1,2
78,27,43.0855624,-76.11810720000001,1,2
79,27,43.0862081,-76.11810720000001,1,2
80,27,43.08685379999999,-76.11810720000001,1,2
81,27,43.0874995,-76.11810720000001,1,2
82,27,43.08814520000001,-76.11810720000001,1,2
83,27,43.0887909,-76.11810720000001,1,2
84,27,43.089436600000006,-76.11810720000001,1,2
85,27,43.0900823,-76.11810720000001,1,2
86,27,43.090728000000006,-76.11810720000001,1,2
87,27,43.091373700000005,-76.11810720000001,1,2
88,27,43.0920194,-76.11810720000001,1,2
89,27,43.0926651,-76.11810720000001,1,2
90,27,43.0933108,-76.11810720000001,1,2
91,27,43.0939565,-76.11810720000001,1,2
92,27,43.094602200000004,-76.11810720000001,1,2
93,27,43.0952479,-76.11810720000001,1,2
94,27,43.0958936,-76.11810720000001,1,2
95,27,43.096539299999996,-76.11810720000001,1,2
96,27,43.097184999999996,-76.11810720000001,1,2
97,27,43.0978307,-76.11810720000001,1,2
98,27,43.098476399999996,-76.11810720000001,1,2
99,27,43.0991221,-76.11810720000001,1,2
100,27,43.099767799999995,-76.11810720000001,1,2
101,27,43.1004135,-76.11810720000001,1,2
102,27,43.1010592,-76.11810720000001,1,2
103,27,43.1017049,-76.11810720000001,1,2
104,27,43.1023506,-76.11810720000001,1,2
105,27,43.1029963,-76.11810720000001,1,2
106,27,43.103642,-76.11810720000001,1,2
107,27,43.1042877,-76.11810720000001,1,2
108,27,43.1049334,-76.11810720000001,1,2
109,27,43.1055791,-76.11810720000001,1,2
110,27,43.1062248,-76.11810720000001,1,2
111,27,43.1068705,-76.11810720000001,1,2
112,27,43.1075162,-76.11810720000001,1,2
113,27,43.1081619,-76.11810720000001,1,2
114,27,43.1088076,-76.11810720000001,1,2
115,27,43.1094533,-76.11810720000001,1,2
116,27,43.110099,-76.11810720000001,1,2
117,27,43.110744700000005,-76.11810720000001,1,2
118,27,43.1113904,-76.11810720000001,1,2
119,27,43.112036100000005,-76.11810720000001,1,2
120,27,43.1126818,-76.11810720000001,1,2
121,27,43.113327500000004,-76.11810720000001,1,2
122,27,43.113973200000004,-76.11810720000001,1,2
123,27,43.1146189,-76.11810720000001,1,2
124,27,43.1152646,-76.11810720000001,1,2
125,27,43.115910299999996,-76.11810720000001,1,2
126,27,43.116556,-76.11810720000001,1,2
127,27,43.1172017,-76.11810720000001,1,2
128,27,43.1178474,-76.11810720000001,1,2
129,27,43.1184931,-76.11810720000001,1,2
130,27,43.119138799999995,-76.11810720000001,1,2
131,27,43.119784499999994,-76.11810720000001,1,2
132,27,43.1204302,-76.11810720000001,1,2
133,27,43.121075899999994,-76.11810720000001,1,2
134,27,43.1217188,-76.11810720000001,1,2
135,27,43.1223588,-76.11810720000001,1,2
136,27,43.1229959,-76.11810720000001,1,2
137,27,43.1236302,-76.11810720000001,1,2
138,27,43.124261700000005,-76.11810720000001,1,2
139,27,43.1248931,-76.11810720000001,1,2
140,27,43.125524600000006,-76.11810720000001,1,2
141,27,43.126156,-76.11810720000001,1,2
142,27,43.1267875,-76.11810720000001,1,2
143,27,43.1274189,-76.11810720000001,1,2
144,27,43.12805039999999,-76.11810720000001,1,2
145,27,43.128681799999995,-76.11810720000001,1,2
146,27,43.1293133,-76.11810720000001,1,2
147,27,43.1299447,-76.11810720000001,1,2
148,27,43.13057620000001,-76.11810720000001,1,2
149,27,43.1312076,-76.11810720000001,1,2
150,27,43.1318391,-76.11810720000001,1,2
151,27,43.132470500000004,-76.11810720000001,1,2
152,27,43.133102,-76.11810720000001,1,2
153,27,43.1337334,-76.11810720000001,1,2
154,27,43.134364899999994,-76.11810720000001,1,2
155,27,43.1349963,-76.11810720000001,1,2
156,27,43.1356278,-76.11810720000001,1,2
157,27,43.1362592,-76.11810720000001,1,2
158,27,43.1368907,-76.11810720000001,1,2
159,27,43.137522100000005,-76.11810720000001,1,2
160,27,43.1381536,-76.11810720000001,1,2
161,27,43.1387851,-76.11810720000001,1,2
162,27,43.139416499999996,-76.11810720000001,1,2
163,27,43.140048,-76.11810720000001,1,2
164,27,43.140679399999996,-76.11810720000001,1,2
165,27,43.1413109,-76.11810720000001,1,2
166,27,43.1419423,-76.11810720000001,1,2
167,27,43.142573799999994,-76.11810720000001,1,2
168,27,43.143205200000004,-76.11810720000001,1,2
169,27,43.1438367,-76.11810720000001,1,2
170,27,43.144468100000005,-76.11810720000001,1,2
171,27,43.1450996,-76.11810720000001,1,2
172,27,43.145731,-76.11810720000001,1,2
173,27,43.1463625,-76.11810720000001,1,2
174,27,43.1469939,-76.11810720000001,1,2
175,27,43.147625399999995,-76.11810720000001,1,2
176,27,43.1482568,-76.11810720000001,1,2
177,27,43.148888299999996,-76.11810720000001,1,2
178,27,43.149519700000006,-76.11810720000001,1,2
179,27,43.1501512,-76.11810720000001,1,2
180,27,43.1507826,-76.11810720000001,1,2
181,27,43.151414100000004,-76.11810720000001,1,2
182,27,43.1520455,-76.11810720000001,1,2
183,27,43.152677000000004,-76.11810720000001,1,2
184,27,43.1533084,-76.11810720000001,1,2
185,27,43.1539399,-76.11810720000001,1,2
186,27,43.1545713,-76.11810720000001,1,2
187,27,43.1552028,-76.11810720000001,1,2
188,27,43.1558342,-76.11810720000001,1,2
189,27,43.1564657,-76.11810720000001,1,2
190,27,43.1570971,-76.11810720000001,1,2
191,27,43.1577286,-76.11810720000001,1,2
192,27,43.158359999999995,-76.11810720000001,1,2
193,27,43.1589915,-76.11810720000001,1,2
194,27,43.159622999999996,-76.11810720000001,1,2
195,27,43.1602544,-76.11810720000001,1,2
196,27,43.1608859,-76.11810720000001,1,2
197,27,43.16151729999999,-76.11810720000001,1,2
198,27,43.1621488,-76.11810720000001,1,2
199,27,43.1627802,-76.11810720000001,1,2
200,27,43.163411700000005,-76.11810720000001,1,2
201,27,43.1640431,-76.11810720000001,1,2
202,27,43.164674600000005,-76.11810720000001,1,2
203,27,43.165306,-76.11810720000001,1,2
204,27,43.1659375,-76.11810720000001,1,2
205,27,43.1665689,-76.11810720000001,1,2
206,27,43.1672004,-76.11810720000001,1,2
207,27,43.167831799999995,-76.11810720000001,1,2
208,27,43.1684633,-76.11810720000001,1,2
209,27,43.1690947,-76.11810720000001,1,2
210,27,43.16972620000001,-76.11810720000001,1,2
211,27,43.1703576,-76.11810720000001,1,2
212,27,43.1709891,-76.11810720000001,1,2
213,27,43.1716205,-76.11810720000001,1,2
214,27,43.172252,-76.11810720000001,1,2
215,27,43.172883399999996,-76.11810720000001,1,2
216,27,43.1735149,-76.11810720000001,1,2
217,27,43.1741463,-76.11810720000001,1,2
218,27,43.1747778,-76.11810720000001,1,2
219,27,43.1754092,-76.11810720000001,1,2
220,27,43.1760407,-76.11810720000001,1,2
221,27,43.176672100000005,-76.11810720000001,1,2
222,27,43.1773036,-76.11810720000001,1,2
223,27,43.177935,-76.11810720000001,1,2
224,27,43.178566499999995,-76.11810720000001,1,2
225,27,43.1791979,-76.11810720000001,1,2
226,27,43.1798294,-76.11810720000001,1,2
227,27,43.18046079999999,-76.11810720000001,1,2
228,27,43.181092299999996,-76.11810720000001,-2,2
11,28,43.037705200000005,-76.1169574,1,2
12,28,43.0379092,-76.1169574,1,2
13,28,43.0381109,-76.1169574,1,2
14,28,43.038312700000006,-76.1169574,1,2
15,28,43.0385144,-76.1169574,1,2
16,28,43.0387162,-76.1169574,1,2
17,28,43.0389179,-76.1169574,1,2
18,28,43.03911970000001,-76.1169574,1,2
19,28,43.0393214,-76.1169574,1,2
20,28,43.039523200000005,-76.1169574,1,2
21,28,43.0397249,-76.1169574,1,2
22,28,43.0399267,-76.1169574,1,2
23,28,43.0401284,-76.1169574,1,2
24,28,43.0403302,-76.1169574,1,2
25,28,43.0405319,-76.1169574,1,2
26,28,43.040733700000004,-76.1169574,1,2
27,28,43.0409354,-76.1169574,1,2
28,28,43.0411372,-76.1169574,1,2
29,28,43.041339,-76.1169574,1,2
30,28,43.0415407,-76.1169574,1,2
31,28,43.0417425,-76.1169574,1,2
32,28,43.0419442,-76.1169574,1,2
33,28,43.042146,-76.1169574,1,2
34,28,43.0423477,-76.1169574,1,2
35,28,43.0425495,-76.1169574,1,2
36,28,43.042751200000005,-76.1169574,1,2
37,28,43.042953000000004,-76.1169574,1,2
38,28,43.0431547,-76.1169574,1,2
39,28,43.0433565,-76.1169574,1,2
40,28,43.04355820000001,-76.1169574,1,2
41,28,43.04376,-76.1169574,1,2
42,28,43.043961700000004,-76.1169574,1,2
43,28,43.0441635,-76.1169574,1,2
44,28,43.0443652,-76.1169574,1,2
45,28,43.044567,-76.1169574,1,2
46,28,43.044768700000006,-76.1169574,1,2
47,28,43.044970500000005,-76.1169574,1,2
48,28,43.0451722,-76.1169574,1,2
49,28,43.045374,-76.1169574,1,2
50,28,43.04557570000001,-76.1169574,1,2
51,28,43.0457775,-76.1169574,1,2
52,28,43.045979200000005,-76.1169574,1,2
53,28,43.046181,-76.1169574,1,2
54,28,43.0463827,-76.1169574,1,2
55,28,43.046584499999994,-76.1169574,1,2
56,28,43.0467862,-76.1169574,1,2
57,28,43.046988,-76.1169574,1,2
58,28,43.047189700000004,-76.1169574,1,2
59,28,43.047391499999996,-76.1169574,1,2
60,28,43.0475932,-76.1169574,1,2
61,28,43.047795,-76.1169574,1,2
62,28,43.0479967,-76.1169574,1,2
63,28,43.0481985,-76.1169574,1,2
64,28,43.0484002,-76.1169574,1,2
65,28,43.048602,-76.1169574,1,2
66,28,43.048803799999995,-76.1169574,1,2
67,28,43.0490055,-76.1169574,1,2
68,28,43.0492073,-76.1169574,1,2
69,28,43.049409000000004,-76.1169574,1,2
70,28,43.049610799999996,-76.1169574,1,2
71,28,43.0498125,-76.1169574,1,2
72,28,43.0500143,-76.1169574,1,2
73,28,43.050216,-76.1169574,1,2
74,28,43.0504178,-76.1169574,1,2
75,28,43.0506195,-76.1169574,1,2
76,28,43.050821299999996,-76.1169574,1,2
77,28,43.051023,-76.1169574,1,2
78,28,43.05122479999999,-76.1169574,1,2
79,28,43.0514265,-76.1169574,1,2
80,28,43.0516283,-76.1169574,1,2
81,28,43.051829999999995,-76.1169574,1,2
82,28,43.052031799999995,-76.1169574,1,2
83,28,43.0522335,-76.1169574,1,2
84,28,43.05243529999999,-76.1169574,1,2
85,28,43.052637,-76.1169574,1,2
86,28,43.052838799999996,-76.1169574,1,2
87,28,43.0530405,-76.1169574,1,2
88,28,43.053242299999994,-76.1169574,1,2
89,28,43.053444,-76.1169574,1,2
90,28,43.0536458,-76.1169574,1,2
91,28,43.053847499999996,-76.1169574,1,2
92,28,43.054049299999996,-76.1169574,1,2
93,28,43.054251,-76.1169574,1,2
94,28,43.0544528,-76.1169574,1,2
95,28,43.0546545,-76.1169574,1,2
96,28,43.0548563,-76.1169574,1,2
97,28,43.055058,-76.1169574,1,2
98,28,43.0552598,-76.1169574,1,2
99,28,43.0554615,-76.1169574,1,2
100,28,43.0556633,-76.1169574,1,2
101,28,43.055865000000004,-76.1169574,1,2
102,28,43.056066799999996,-76.1169574,1,2
103,28,43.0562685,-76.1169574,1,2
104,28,43.0564703,-76.1169574,1,2
105,28,43.0566721,-76.1169574,1,2
106,28,43.0568738,-76.1169574,1,2
107,28,43.057075399999995,-76.1169462,1,2
108,28,43.0572765,-76.1169238,1,2
109,28,43.0574767,-76.1168902,1,2
110,28,43.0576758,-76.11684559999999,1,2
111,28,43.0578734,-76.11679000000001,1,2
112,28,43.058069200000006,-76.11672340000001,1,2
113,28,43.058262899999995,-76.116646,1,2
114,28,43.058454100000006,-76.1165579,1,2
115,28,43.058642600000006,-76.1164593,1,2
116,28,43.0588279,-76.11635030000001,1,2
117,28,43.0590099,-76.1162311,1,2
118,28,43.0591882,-76.1161018,1,2
119,28,43.0593625,-76.1159628,1,2
120,28,43.0595337,-76.1158167,1,2
121,28,43.059701700000005,-76.1156638,1,2
122,28,43.0598662,-76.115504,1,2
123,28,43.0600273,-76.11533759999999,1,2
124,28,43.0601846,-76.1151647,1,2
125,28,43.060329700000004,-76.1149729,1,2
126,28,43.0604614,-76.1147637,1,2
127,28,43.0605786,-76.11453890000001,1,2
128,28,43.0606816,-76.11430159999999,1,2
129,28,43.0607699,-76.1140532,1,2
130,28,43.0608427,-76.11379570000001,1,2
131,28,43.060899600000006,-76.11353079999999,1,2
132,28,43.0609299,-76.1132578,1,2
133,28,43.0609331,-76.1129817,1,2
134,28,43.060908700000006,-76.11270350000001,1,2
135,28,43.0608565,-76.11242850000001,1,2
136,28,43.0607766,-76.1121619,1,2
137,28,43.060669700000005,-76.111909,1,2
138,28,43.060537100000005,-76.11167490000001,1,2
139,28,43.0603807,-76.1114645,1,2
140,28,43.060202600000004,-76.1112825,1,2
141,28,43.060005700000005,-76.111133,1,2
142,28,43.05979310000001,-76.1110197,1,2
143,28,43.0595685,-76.1109456,1,2
144,28,43.0593357,-76.1109132,1,2
145,28,43.0590989,-76.11092409999999,1,2
146,28,43.0588625,-76.1109793,1,2
147,28,43.058630799999996,-76.1110786,1,2
148,28,43.0584084,-76.1112215,1,2
149,28,43.0581995,-76.1114061,1,2
150,28,43.0580086,-76.11163020000001,1,2
151,28,43.0578394,-76.1118905,1,2
152,28,43.057695700000004,-76.1121828,1,2
153,28,43.0575809,-76.1125026,1,2
154,28,43.0574959,-76.1128511,1,2
155,28,43.0574445,-76.113223,1,2
156,28,43.0574297,-76.1136121,1,2
157,28,43.057454,-76.11401140000001,1,2
158,28,43.057512100000004,-76.1144155,1,2
159,28,43.057605,-76.1148188,1,2
160,28,43.0577334,-76.11521570000001,1,2
161,28,43.0578972,-76.1156001,1,2
162,28,43.058096,-76.1159663,1,2
163,28,43.05832879999999,-76.11630809999998,1,2
164,28,43.0585941,-76.11661959999999,1,2
165,28,43.05888970000001,-76.1168952,1,2
166,28,43.0592129,-76.11712929999999,1,2
167,28,43.0595607,-76.117317,1,2
168,28,43.0599294,-76.11745359999999,1,2
169,28,43.060314899999995,-76.117535,1,2
170,28,43.0607128,-76.1175578,1,2
171,28,43.0611181,-76.1175193,1,2
172,28,43.061525700000004,-76.1174175,1,2
173,28,43.0619304,-76.11725109999999,1,2
174,28,43.062326500000005,-76.11702,1,2
175,28,43.0627084,-76.11672469999999,1,2
176,28,43.063070700000004,-76.11636659999999,1,2
177,28,43.063407700000006,-76.1159483,1,2
178,28,43.063714000000004,-76.11547309999999,1,2
179,28,43.063984600000005,-76.11494520000001,1,2
180,28,43.0642145,-76.1143697,1,2
181,28,43.0643995,-76.1137525,1,2
182,28,43.0645355,-76.11310040000001,1,2
183,28,43.0646191,-76.1124207,1,2
184,28,43.0646476,-76.11172140000001,1,2
185,28,43.064618700000004,-76.11101109999998,1,2
186,28,43.064531099999996,-76.1102985,1,2
187,28,43.064384000000004,-76.109593,1,2
188,28,43.0641775,-76.10890400000001,1,2
189,28,43.0639125,-76.10824090000001,1,2
190,28,43.0635908,-76.107613,1,2
191,28,43.0632147,-76.10702950000001,1,2
192,28,43.0627877,-76.1064994,1,2
193,28,43.062313700000004,-76.10603090000001,1,2
194,28,43.061797600000006,-76.1056318,1,2
195,28,43.0612393,-76.1053278,1,2
196,28,43.0606483,-76.1051272,1,2
197,28,43.0600348,-76.10503659999999,1,2
198,28,43.0594098,-76.10506059999999,1,2
199,28,43.058785,-76.10520179999999,1,2
200,28,43.0581721,-76.10546059999999,1,2
201,28,43.0575831,-76.105835,1,2
202,28,43.0570296,-76.106321,1,2
203,28,43.056523,-76.10691209999999,1,2
204,28,43.056074,-76.1075997,1,2
205,28,43.0556925,-76.1083733,1,2
206,28,43.0553874,-76.1092203,1,2
207,28,43.0551661,-76.11012640000001,1,2
208,28,43.0550348,-76.11107609999999,1,2
209,28,43.054998100000006,-76.1120525,1,2
210,28,43.0550589,-76.11303769999999,1,2
211,28,43.055218200000006,-76.1140135,1,2
212,28,43.055475200000004,-76.11496120000001,1,2
213,28,43.0558273,-76.1158625,1,2
214,28,43.0562699,-76.1166994,1,2
215,28,43.0567967,-76.11745479999999,1,2
216,28,43.057399600000004,-76.1181127,1,2
217,28,43.0580689,-76.11865870000001,1,2
218,28,43.0587935,-76.1190803,1,2
219,28,43.0595609,-76.11936690000002,1,2
220,28,43.0603575,-76.1195103,1,2
221,28,43.0611692,-76.119505,1,2
222,28,43.06198079999999,-76.1193481,1,2
223,28,43.062777399999995,-76.1190394,1,2
224,28,43.0635435,-76.11858170000001,1,2
225,28,43.0642644,-76.1179807,1,2
226,28,43.0649256,-76.1172448,1,2
227,28,43.0655136,-76.1163853,1,2
228,28,43.066016,-76.1154158,1,2
229,28,43.066443799999995,-76.1143699,1,2
230,28,43.0667908,-76.1132584,1,2
231,28,43.0670516,-76.1120931,1,2
232,28,43.0672216,-76.11088659999999,1,2
233,28,43.0672976,-76.1096522,1,2
234,28,43.0672771,-76.1084037,1,2
235,28,43.0671586,-76.1071553,1,2
236,28,43.066942100000006,-76.1059215,1,2
237,28,43.0666285,-76.10471679999999,1,2
238,28,43.06621989999999,-76.10355559999999,1,2
239,28,43.0657195,-76.102452,1,2
240,28,43.0651316,-76.1014196,1,2
241,28,43.0644435,-76.10049620000001,1,2
242,28,43.0636659,-76.09970030000001,1,2
243,28,43.0628116,-76.099048,1,2
244,28,43.0618947,-76.0985532,1,2
245,28,43.060930799999994,-76.0982272,1,2
246,28,43.0599378,-76.09806359999999,1,2
247,28,43.058930200000006,-76.0980673,1,2
248,28,43.05792329999999,-76.0982407,1,2
249,28,43.0569323,-76.09858359999998,1,2
250,28,43.055972499999996,-76.09909329999999,1,2
251,28,43.0550589,-76.09976440000001,1,2
252,28,43.0542061,-76.100589,1,2
253,28,43.053427899999996,-76.1015567,1,2
254,28,43.052733,-76.10265,1,2
255,28,43.0521323,-76.1038554,1,2
256,28,43.051635600000004,-76.1051577,1,2
257,28,43.0512511,-76.10654,1,2
258,28,43.050985700000005,-76.1079841,1,2
259,28,43.050844700000006,-76.1094707,1,2
260,28,43.050854,-76.1109797,1,2
261,28,43.051015299999996,-76.1124827,1,2
262,28,43.0513276,-76.1139509,1,2
263,28,43.051787,-76.1153559,1,2
264,28,43.0523865,-76.11667,1,2
265,28,43.0531166,-76.1178671,1,2
266,28,43.0539651,-76.11892270000001,1,2
267,28,43.05491729999999,-76.119815,1,2
268,28,43.0559564,-76.1205249,1,2
269,28,43.057063799999995,-76.1210366,1,2
270,28,43.0582194,-76.1213377,1,2
271,28,43.059401799999996,-76.1214199,1,2
272,28,43.0605886,-76.1212787,1,2
273,28,43.0617575,-76.120914,1,2
274,28,43.0628859,-76.12033000000001,1,2
275,28,43.063975799999994,-76.11959859999999,1,2
276,28,43.065016899999996,-76.1187245,1,2
277,28,43.0659992,-76.11771379999999,1,2
278,28,43.066957099999996,-76.1166439,1,2
279,28,43.0678888,-76.1155159,1,2
280,28,43.0687923,-76.11433079999999,1,2
281,28,43.0696659,-76.11309,1,2
282,28,43.0704932,-76.1117776,1,2
283,28,43.071271200000005,-76.1103968,1,2
284,28,43.072006,-76.1089598,1,2
285,28,43.07269539999999,-76.107469,1,2
286,28,43.0733373,-76.1059272,1,2
287,28,43.0739299,-76.1043373,1,2
288,28,43.074471100000004,-76.1027021,1,2
289,28,43.0749592,-76.1010248,1,2
290,28,43.0753925,-76.09930859999999,1,2
291,28,43.0758283,-76.0975828,1,2
292,28,43.076266499999996,-76.09584720000001,1,2
293,28,43.0767072,-76.09410190000001,1,2
294,28,43.0771503,-76.09234690000001,1,2
295,28,43.0775959,-76.0905822,1,2
296,28,43.078043900000004,-76.0888077,1,2
297,28,43.0784944,-76.0870236,1,2
298,28,43.0789473,-76.0852297,1,2
299,28,43.0794027,-76.0834261,1,2
300,28,43.0798606,-76.0816128,1,2
301,28,43.080320799999996,-76.07978979999999,1,2
302,28,43.080783600000004,-76.077957,1,2
303,28,43.0812487,-76.0761145,1,2
304,28,43.0817164,-76.07426240000001,1,2
305,28,43.0821864,-76.0724004,1,2
306,28,43.082659,-76.07052879999999,1,2
307,28,43.083134,-76.0686475,1,2
308,28,43.0836114,-76.0667564,1,2
309,28,43.0840913,-76.0648556,1,2
310,28,43.084573600000006,-76.0629451,1,2
311,28,43.085058399999994,-76.0610249,1,2
312,28,43.0855456,-76.059095,1,2
313,28,43.08603529999999,-76.05715529999999,1,2
314,28,43.086527399999994,-76.0552059,1,2
315,28,43.087022,-76.0532468,1,2
316,28,43.087519,-76.051278,1,2
317,28,43.0880185,-76.04929940000001,1,2
318,28,43.0885204,-76.04731109999999,1,2
319,28,43.0890248,-76.04531309999999,1,2
320,28,43.0895316,-76.0433054,1,2
321,28,43.0900409,-76.041288,1,2
322,28,43.0905527,-76.0392608,1,2
323,28,43.09106679999999,-76.0372239,1,2
324,28,43.0915835,-76.03517729999999,1,2
325,28,43.092102600000004,-76.033121,1,2
326,28,43.0926241,-76.03105490000002,1,2
327,28,43.0931481,-76.0289792,1,2
328,28,43.0936745,-76.0268937,1,2
329,28,43.0942034,-76.02479840000001,1,2
330,28,43.094734700000004,-76.0226935,1,2
331,28,43.0952685,-76.0205788,1,2
332,28,43.0958028,-76.0184622,1,2
333,28,43.0963375,-76.0163436,1,2
334,28,43.0968727,-76.0142232,1,2
335,28,43.0974085,-76.01210079999998,1,2
336,28,43.0979446,-76.00997650000001,1,2
337,28,43.098481299999996,-76.0078503,1,2
338,28,43.0990185,-76.00572209999999,1,2
339,28,43.0995561,-76.003592,1,2
340,28,43.1000942,-76.00146,1,2
341,28,43.1006328,-75.99932609999999,1,2
