TimeStep,ID,Latitude,Longitude,finished,level
482,6,43.167,-76.234,1,2
483,6,43.166,-76.234,1,2
484,6,43.166,-76.234,1,2
485,6,43.166,-76.234,1,2
486,6,43.166,-76.234,1,2
487,6,43.166,-76.234,1,2
488,6,43.166,-76.234,1,2
489,6,43.165,-76.234,1,2
490,6,43.165,-76.234,1,2
491,6,43.165,-76.234,1,2
492,6,43.165,-76.234,1,2
493,6,43.165,-76.234,1,2
494,6,43.164,-76.234,1,2
495,6,43.164,-76.234,1,2
496,6,43.164,-76.234,1,2
497,6,43.164,-76.234,1,2
498,6,43.164,-76.234,1,2
499,6,43.164,-76.234,1,2
500,6,43.163,-76.234,-1,2
1,7,43.036,-76.185,1,3
2,7,43.036,-76.185,1,3
3,7,43.037,-76.185,1,3
4,7,43.037,-76.185,1,3
5,7,43.038,-76.185,1,3
6,7,43.038,-76.185,1,3
7,7,43.039,-76.185,1,3
8,7,43.04,-76.185,1,3
9,7,43.04,-76.185,1,3
10,7,43.041,-76.185,1,3
11,7,43.041,-76.185,1,3
12,7,43.042,-76.185,1,3
13,7,43.042,-76.185,1,3
14,7,43.043,-76.185,1,3
15,7,43.043,-76.185,1,3
16,7,43.044,-76.185,1,3
17,7,43.045,-76.185,1,3
18,7,43.045,-76.185,1,3
19,7,43.046,-76.185,1,3
20,7,43.046,-76.185,1,3
21,7,43.047,-76.185,1,3
22,7,43.047,-76.185,1,3
23,7,43.048,-76.185,1,3
24,7,43.048,-76.185,1,3
25,7,43.049,-76.185,1,3
26,7,43.049,-76.185,1,3
27,7,43.05,-76.185,1,3
28,7,43.051,-76.185,1,3
29,7,43.051,-76.185,1,3
30,7,43.052,-76.185,1,3
31,7,43.052,-76.185,1,3
32,7,43.053,-76.185,1,3
33,7,43.053,-76.185,1,3
34,7,43.054,-76.185,1,3
35,7,43.054,-76.185,1,3
36,7,43.055,-76.185,1,3
37,7,43.056,-76.185,1,3
38,7,43.056,-76.185,1,3
39,7,43.057,-76.185,1,3
40,7,43.057,-76.185,1,3
41,7,43.058,-76.185,1,3
42,7,43.058,-76.185,1,3
43,7,43.059,-76.185,1,3
44,7,43.059,-76.186,1,3
45,7,43.06,-76.186,1,3
46,7,43.06,-76.186,1,3
47,7,43.061,-76.187,1,3
48,7,43.061,-76.187,1,3
49,7,43.062,-76.188,1,3
50,7,43.062,-76.188,1,3
51,7,43.062,-76.189,1,3
52,7,43.063,-76.19,1,3
53,7,43.063,-76.19,1,3
54,7,43.063,-76.191,1,3
55,7,43.063,-76.192,1,3
56,7,43.063,-76.192,1,3
57,7,43.064,-76.193,1,3
58,7,43.064,-76.194,1,3
59,7,43.064,-76.195,1,3
60,7,43.064,-76.195,1,3
61,7,43.064,-76.196,1,3
62,7,43.064,-76.197,1,3
63,7,43.065,-76.197,1,3
64,7,43.065,-76.198,1,3
65,7,43.065,-76.199,1,3
66,7,43.065,-76.2,1,3
67,7,43.065,-76.2,1,3
68,7,43.066,-76.201,1,3
69,7,43.066,-76.202,1,3
70,7,43.066,-76.202,1,3
71,7,43.066,-76.203,1,3
72,7,43.066,-76.204,1,3
73,7,43.066,-76.205,1,3
74,7,43.067,-76.205,1,3
75,7,43.067,-76.206,1,3
76,7,43.067,-76.207,1,3
77,7,43.067,-76.207,1,3
78,7,43.067,-76.208,1,3
79,7,43.068,-76.209,1,3
80,7,43.068,-76.21,1,3
81,7,43.068,-76.21,1,3
82,7,43.068,-76.211,1,3
83,7,43.068,-76.212,1,3
84,7,43.068,-76.212,1,3
85,7,43.069,-76.213,1,3
86,7,43.069,-76.214,1,3
87,7,43.069,-76.214,1,3
88,7,43.069,-76.215,1,3
89,7,43.069,-76.216,1,3
90,7,43.07,-76.217,1,3
91,7,43.07,-76.217,1,3
92,7,43.07,-76.218,1,3
93,7,43.07,-76.219,1,3
94,7,43.07,-76.219,1,3
95,7,43.07,-76.22,1,3
96,7,43.071,-76.221,1,3
97,7,43.071,-76.222,1,3
98,7,43.071,-76.222,1,3
99,7,43.071,-76.223,1,3
100,7,43.071,-76.224,1,3
101,7,43.072,-76.224,1,3
102,7,43.072,-76.225,1,3
103,7,43.072,-76.226,1,3
104,7,43.072,-76.227,1,3
105,7,43.072,-76.227,1,3
106,7,43.072,-76.228,1,3
107,7,43.073,-76.229,1,3
108,7,43.073,-76.229,1,3
109,7,43.073,-76.23,1,3
110,7,43.073,-76.231,1,3
111,7,43.073,-76.232,1,3
112,7,43.074,-76.232,1,3
113,7,43.074,-76.233,1,3
114,7,43.074,-76.234,1,3
115,7,43.074,-76.234,1,3
116,7,43.074,-76.235,1,3
117,7,43.075,-76.236,1,3
118,7,43.075,-76.236,1,3
119,7,43.075,-76.237,1,3
120,7,43.075,-76.238,1,3
121,7,43.075,-76.239,1,3
122,7,43.075,-76.239,1,3
123,7,43.076,-76.24,1,3
124,7,43.076,-76.241,1,3
125,7,43.076,-76.241,1,3
126,7,43.076,-76.242,1,3
127,7,43.076,-76.243,1,3
128,7,43.077,-76.244,1,3
129,7,43.077,-76.244,1,3
130,7,43.077,-76.245,1,3
131,7,43.077,-76.246,1,3
132,7,43.077,-76.246,1,3
133,7,43.077,-76.247,1,3
134,7,43.078,-76.248,1,3
135,7,43.078,-76.249,1,3
136,7,43.078,-76.249,1,3
137,7,43.078,-76.25,1,3
138,7,43.078,-76.251,1,3
139,7,43.079,-76.251,1,3
140,7,43.079,-76.252,1,3
141,7,43.079,-76.253,1,3
142,7,43.079,-76.254,1,3
143,7,43.079,-76.254,1,3
144,7,43.079,-76.255,1,3
145,7,43.08,-76.256,1,3
146,7,43.08,-76.256,1,3
147,7,43.08,-76.257,1,3
148,7,43.08,-76.258,1,3
149,7,43.08,-76.258,1,3
150,7,43.081,-76.259,1,3
151,7,43.081,-76.26,1,3
152,7,43.081,-76.261,1,3
153,7,43.081,-76.261,1,3
154,7,43.081,-76.262,1,3
155,7,43.081,-76.263,1,3
156,7,43.082,-76.263,1,3
157,7,43.082,-76.264,1,3
158,7,43.082,-76.265,1,3
159,7,43.082,-76.266,1,3
160,7,43.082,-76.266,1,3
161,7,43.083,-76.267,1,3
162,7,43.083,-76.268,1,3
163,7,43.083,-76.268,1,3
164,7,43.083,-76.269,1,3
165,7,43.083,-76.27,1,3
166,7,43.083,-76.271,1,3
167,7,43.084,-76.271,1,3
168,7,43.084,-76.272,1,3
169,7,43.084,-76.273,1,3
170,7,43.084,-76.273,1,3
171,7,43.084,-76.274,1,3
172,7,43.085,-76.275,1,3
173,7,43.085,-76.276,1,3
174,7,43.085,-76.276,1,3
175,7,43.085,-76.277,1,3
176,7,43.085,-76.278,1,3
177,7,43.085,-76.278,1,3
178,7,43.086,-76.279,1,3
179,7,43.086,-76.28,1,3
180,7,43.086,-76.28,1,3
181,7,43.086,-76.281,1,3
182,7,43.086,-76.282,1,3
183,7,43.087,-76.283,1,3
184,7,43.087,-76.283,1,3
185,7,43.087,-76.284,1,3
186,7,43.087,-76.285,1,3
187,7,43.087,-76.285,1,3
188,7,43.087,-76.286,1,3
189,7,43.088,-76.287,1,3
190,7,43.088,-76.288,1,3
191,7,43.088,-76.288,1,3
192,7,43.088,-76.289,1,3
193,7,43.088,-76.29,1,3
194,7,43.089,-76.29,1,3
195,7,43.089,-76.291,1,3
196,7,43.089,-76.292,1,3
197,7,43.089,-76.293,1,3
198,7,43.089,-76.293,1,3
199,7,43.089,-76.294,1,3
200,7,43.09,-76.295,1,3
201,7,43.09,-76.295,1,3
202,7,43.09,-76.296,1,3
203,7,43.09,-76.297,1,3
204,7,43.09,-76.298,1,3
205,7,43.091,-76.298,1,3
206,7,43.091,-76.299,1,3
207,7,43.091,-76.3,1,3
208,7,43.091,-76.3,1,3
209,7,43.091,-76.301,1,3
210,7,43.091,-76.302,1,3
211,7,43.092,-76.302,1,3
212,7,43.092,-76.303,1,3
213,7,43.092,-76.304,1,3
214,7,43.092,-76.305,1,3
215,7,43.092,-76.305,1,3
216,7,43.093,-76.306,1,3
217,7,43.093,-76.307,1,3
218,7,43.093,-76.307,1,3
219,7,43.093,-76.308,1,3
220,7,43.093,-76.309,1,3
221,7,43.093,-76.31,1,3
222,7,43.094,-76.31,1,3
223,7,43.094,-76.311,1,3
224,7,43.094,-76.312,1,3
225,7,43.094,-76.312,1,3
226,7,43.094,-76.313,1,3
227,7,43.095,-76.314,1,3
228,7,43.095,-76.315,1,3
229,7,43.095,-76.315,1,3
230,7,43.095,-76.316,1,3
231,7,43.095,-76.317,1,3
232,7,43.096,-76.317,1,3
233,7,43.096,-76.318,1,3
234,7,43.096,-76.319,1,3
235,7,43.096,-76.32,1,3
236,7,43.096,-76.32,1,3
237,7,43.096,-76.321,1,3
238,7,43.097,-76.322,1,3
239,7,43.097,-76.322,1,3
240,7,43.097,-76.323,1,3
241,7,43.097,-76.324,1,3
242,7,43.097,-76.324,1,3
243,7,43.098,-76.325,1,3
244,7,43.098,-76.326,1,3
245,7,43.098,-76.327,1,3
246,7,43.098,-76.327,1,3
247,7,43.098,-76.328,1,3
248,7,43.098,-76.329,1,3
249,7,43.099,-76.329,1,3
250,7,43.099,-76.33,1,3
251,7,43.099,-76.331,1,3
252,7,43.099,-76.332,1,3
253,7,43.099,-76.332,1,3
254,7,43.1,-76.333,1,3
255,7,43.1,-76.334,1,3
256,7,43.1,-76.334,1,3
257,7,43.1,-76.335,1,3
258,7,43.101,-76.336,1,3
259,7,43.101,-76.336,1,3
260,7,43.101,-76.337,1,3
261,7,43.102,-76.337,1,3
262,7,43.102,-76.338,1,3
263,7,43.102,-76.338,1,3
264,7,43.103,-76.339,1,3
265,7,43.103,-76.34,1,3
266,7,43.104,-76.34,1,3
267,7,43.104,-76.341,1,3
268,7,43.104,-76.341,1,3
269,7,43.105,-76.341,1,3
270,7,43.105,-76.342,1,3
271,7,43.106,-76.342,1,3
272,7,43.106,-76.343,1,3
273,7,43.107,-76.343,1,3
274,7,43.107,-76.343,1,3
275,7,43.108,-76.343,1,3
276,7,43.108,-76.344,1,3
277,7,43.109,-76.344,1,3
278,7,43.109,-76.344,1,3
279,7,43.11,-76.344,1,3
280,7,43.111,-76.344,1,3
281,7,43.111,-76.344,1,3
282,7,43.112,-76.344,1,3
283,7,43.112,-76.344,1,3
284,7,43.113,-76.344,1,3
285,7,43.113,-76.344,1,3
286,7,43.114,-76.344,1,3
287,7,43.114,-76.344,1,3
288,7,43.115,-76.344,1,3
289,7,43.116,-76.344,1,3
290,7,43.116,-76.344,1,3
291,7,43.117,-76.344,1,3
292,7,43.117,-76.344,1,3
293,7,43.118,-76.344,1,3
294,7,43.118,-76.344,1,3
295,7,43.119,-76.344,1,3
296,7,43.119,-76.343,1,3
297,7,43.12,-76.343,1,3
298,7,43.12,-76.343,1,3
299,7,43.121,-76.343,1,3
300,7,43.122,-76.343,1,3
301,7,43.122,-76.343,1,3
302,7,43.123,-76.343,1,3
303,7,43.123,-76.343,1,3
304,7,43.124,-76.343,1,3
305,7,43.124,-76.343,1,3
306,7,43.125,-76.343,1,3
307,7,43.125,-76.343,1,3
308,7,43.126,-76.342,1,3
309,7,43.126,-76.342,1,3
310,7,43.127,-76.342,1,3
311,7,43.128,-76.342,1,3
312,7,43.128,-76.342,1,3
313,7,43.129,-76.342,1,3
314,7,43.129,-76.342,1,3
315,7,43.13,-76.342,1,3
316,7,43.13,-76.342,1,3
317,7,43.131,-76.342,1,3
318,7,43.131,-76.342,1,3
319,7,43.132,-76.342,1,3
320,7,43.132,-76.341,1,3
321,7,43.133,-76.341,1,3
322,7,43.134,-76.341,1,3
323,7,43.134,-76.341,1,3
324,7,43.135,-76.341,1,3
325,7,43.135,-76.341,1,3
326,7,43.136,-76.341,1,3
327,7,43.136,-76.341,1,3
328,7,43.137,-76.341,1,3
329,7,43.137,-76.341,1,3
330,7,43.138,-76.341,1,3
331,7,43.138,-76.341,1,3
332,7,43.139,-76.341,1,3
333,7,43.14,-76.34,1,3
334,7,43.14,-76.34,1,3
335,7,43.141,-76.34,1,3
336,7,43.141,-76.34,1,3
337,7,43.142,-76.34,1,3
338,7,43.142,-76.34,1,3
339,7,43.143,-76.34,1,3
340,7,43.143,-76.34,1,3
341,7,43.144,-76.34,1,3
342,7,43.144,-76.34,1,3
343,7,43.145,-76.34,1,3
344,7,43.146,-76.34,1,3
345,7,43.146,-76.339,1,3
346,7,43.147,-76.339,1,3
347,7,43.147,-76.339,1,3
348,7,43.148,-76.339,1,3
349,7,43.148,-76.339,1,3
350,7,43.149,-76.339,1,3
351,7,43.149,-76.339,1,3
352,7,43.15,-76.339,1,3
353,7,43.15,-76.339,1,3
354,7,43.151,-76.339,1,3
355,7,43.152,-76.339,1,3
356,7,43.152,-76.339,1,3
357,7,43.153,-76.339,1,3
358,7,43.153,-76.338,1,3
359,7,43.154,-76.338,1,3
360,7,43.154,-76.338,1,3
361,7,43.155,-76.338,1,3
362,7,43.155,-76.338,1,3
363,7,43.156,-76.338,1,3
364,7,43.156,-76.338,1,3
365,7,43.157,-76.338,1,3
366,7,43.158,-76.338,1,3
367,7,43.158,-76.338,1,3
368,7,43.159,-76.338,1,3
369,7,43.159,-76.338,1,3
370,7,43.16,-76.337,1,3
371,7,43.16,-76.337,1,3
372,7,43.161,-76.337,1,3
373,7,43.161,-76.337,1,3
374,7,43.162,-76.337,1,3
375,7,43.163,-76.337,1,3
376,7,43.163,-76.337,1,3
377,7,43.164,-76.337,1,3
378,7,43.164,-76.337,1,3
379,7,43.165,-76.337,1,3
380,7,43.165,-76.337,1,3
381,7,43.166,-76.337,1,3
382,7,43.166,-76.336,1,3
383,7,43.167,-76.336,1,3
384,7,43.167,-76.336,1,3
385,7,43.168,-76.336,1,3
386,7,43.169,-76.336,1,3
387,7,43.169,-76.336,1,3
388,7,43.17,-76.336,1,3
389,7,43.17,-76.336,1,3
390,7,43.171,-76.336,1,3
391,7,43.171,-76.336,1,3
392,7,43.172,-76.336,1,3
393,7,43.172,-76.336,1,3
394,7,43.173,-76.336,1,3
395,7,43.173,-76.335,1,3
396,7,43.174,-76.335,1,3
397,7,43.175,-76.335,1,3
398,7,43.175,-76.335,1,3
399,7,43.176,-76.335,1,3
400,7,43.176,-76.335,1,3
401,7,43.177,-76.335,1,3
402,7,43.177,-76.335,1,3
403,7,43.178,-76.335,1,3
404,7,43.178,-76.335,1,3
405,7,43.179,-76.335,1,3
406,7,43.179,-76.335,1,3
407,7,43.18,-76.334,1,3
408,7,43.181,-76.334,1,3
409,7,43.181,-76.334,1,3
410,7,43.182,-76.334,1,3
411,7,43.182,-76.334,1,3
412,7,43.183,-76.334,1,3
413,7,43.183,-76.334,1,3
414,7,43.184,-76.334,1,3
415,7,43.184,-76.334,1,3
416,7,43.185,-76.334,1,3
417,7,43.185,-76.334,1,3
418,7,43.186,-76.334,1,3
419,7,43.187,-76.334,1,3
420,7,43.187,-76.333,1,3
421,7,43.188,-76.333,1,3
422,7,43.188,-76.333,1,3
423,7,43.189,-76.333,1,3
424,7,43.189,-76.333,1,3
425,7,43.19,-76.333,1,3
426,7,43.19,-76.333,1,3
427,7,43.191,-76.333,1,3
428,7,43.191,-76.333,1,3
429,7,43.192,-76.333,1,3
430,7,43.193,-76.333,1,3
431,7,43.193,-76.333,1,3
432,7,43.194,-76.332,1,3
433,7,43.194,-76.332,1,3
434,7,43.195,-76.332,1,3
435,7,43.195,-76.332,1,3
436,7,43.196,-76.332,1,3
437,7,43.196,-76.332,1,3
438,7,43.197,-76.332,1,3
439,7,43.197,-76.332,1,3
440,7,43.198,-76.332,1,3
441,7,43.199,-76.332,1,3
442,7,43.199,-76.332,1,3
443,7,43.2,-76.332,1,3
444,7,43.2,-76.332,1,3
445,7,43.201,-76.331,1,3
446,7,43.201,-76.331,1,3
447,7,43.202,-76.331,1,3
448,7,43.202,-76.331,1,3
449,7,43.203,-76.331,1,3
450,7,43.203,-76.331,1,3
451,7,43.204,-76.331,1,3
452,7,43.205,-76.331,1,3
453,7,43.205,-76.331,1,3
454,7,43.206,-76.331,1,3
455,7,43.206,-76.331,1,3
456,7,43.207,-76.331,1,3
457,7,43.207,-76.33,1,3
458,7,43.208,-76.33,1,3
459,7,43.208,-76.33,1,3
460,7,43.209,-76.33,1,3
461,7,43.209,-76.33,1,3
462,7,43.21,-76.33,1,3
463,7,43.211,-76.33,1,3
464,7,43.211,-76.33,1,3
465,7,43.212,-76.33,1,3
466,7,43.212,-76.33,1,3
467,7,43.213,-76.33,1,3
468,7,43.213,-76.33,1,3
469,7,43.214,-76.329,1,3
470,7,43.214,-76.329,1,3
471,7,43.215,-76.329,1,3
472,7,43.216,-76.329,1,3
473,7,43.216,-76.329,1,3
474,7,43.217,-76.329,1,3
475,7,43.217,-76.329,1,3
476,7,43.218,-76.329,1,3
477,7,43.218,-76.329,1,3
478,7,43.219,-76.329,1,3
479,7,43.219,-76.329,1,3
480,7,43.22,-76.329,1,3
481,7,43.22,-76.329,1,3
482,7,43.221,-76.328,1,3
483,7,43.222,-76.328,1,3
484,7,43.222,-76.328,1,3
485,7,43.223,-76.328,1,3
486,7,43.223,-76.328,1,3
487,7,43.224,-76.328,1,3
488,7,43.224,-76.328,1,3
489,7,43.225,-76.328,1,3
490,7,43.225,-76.328,1,3
491,7,43.226,-76.328,1,3
492,7,43.226,-76.328,1,3
493,7,43.227,-76.328,1,3
494,7,43.228,-76.327,1,3
495,7,43.228,-76.327,1,3
496,7,43.229,-76.327,1,3
497,7,43.229,-76.327,1,3
498,7,43.23,-76.327,1,3
499,7,43.23,-76.327,1,3
500,7,43.231,-76.327,-1,3
1,8,43.037,-76.191,1,4
2,8,43.037,-76.191,1,4
3,8,43.038,-76.191,1,4
4,8,43.039,-76.191,1,4
5,8,43.039,-76.191,1,4
6,8,43.04,-76.191,1,4
7,8,43.041,-76.191,1,4
8,8,43.041,-76.191,1,4
9,8,43.042,-76.191,1,4
10,8,43.043,-76.191,1,4
11,8,43.043,-76.191,1,4
12,8,43.044,-76.191,1,4
13,8,43.045,-76.191,1,4
14,8,43.046,-76.191,1,4
15,8,43.046,-76.191,1,4
16,8,43.047,-76.191,1,4
17,8,43.048,-76.191,1,4
18,8,43.048,-76.191,1,4
19,8,43.049,-76.191,1,4
20,8,43.05,-76.191,1,4
21,8,43.05,-76.191,1,4
22,8,43.051,-76.191,1,4
23,8,43.052,-76.191,1,4
24,8,43.052,-76.191,1,4
25,8,43.053,-76.191,1,4
26,8,43.054,-76.191,1,4
27,8,43.054,-76.191,1,4
28,8,43.055,-76.191,1,4
29,8,43.056,-76.191,1,4
30,8,43.057,-76.191,1,4
31,8,43.057,-76.191,1,4
32,8,43.058,-76.191,1,4
33,8,43.059,-76.191,1,4
34,8,43.059,-76.191,1,4
35,8,43.06,-76.191,1,4
36,8,43.061,-76.191,1,4
37,8,43.061,-76.191,1,4
38,8,43.062,-76.191,1,4
39,8,43.063,-76.191,1,4
40,8,43.063,-76.191,1,4
41,8,43.064,-76.191,1,4
42,8,43.065,-76.191,1,4
43,8,43.065,-76.191,1,4
44,8,43.066,-76.191,1,4
45,8,43.067,-76.191,1,4
46,8,43.067,-76.191,1,4
47,8,43.068,-76.191,1,4
48,8,43.069,-76.191,1,4
49,8,43.07,-76.191,1,4
50,8,43.07,-76.191,1,4
51,8,43.071,-76.191,1,4
52,8,43.072,-76.191,1,4
53,8,43.072,-76.191,1,4
54,8,43.073,-76.191,1,4
55,8,43.074,-76.191,1,4
56,8,43.074,-76.191,1,4
57,8,43.075,-76.191,1,4
58,8,43.076,-76.191,1,4
59,8,43.076,-76.191,1,4
60,8,43.077,-76.191,1,4
61,8,43.078,-76.191,1,4
62,8,43.078,-76.191,1,4
63,8,43.079,-76.191,1,4
64,8,43.08,-76.191,1,4
65,8,43.081,-76.191,1,4
66,8,43.081,-76.191,1,4
67,8,43.082,-76.191,1,4
68,8,43.083,-76.191,1,4
69,8,43.083,-76.191,1,4
70,8,43.084,-76.191,1,4
71,8,43.085,-76.191,1,4
72,8,43.085,-76.191,1,4
73,8,43.086,-76.191,1,4
74,8,43.087,-76.191,1,4
75,8,43.087,-76.191,1,4
76,8,43.088,-76.191,1,4
77,8,43.089,-76.191,1,4
78,8,43.089,-76.191,1,4
79,8,43.09,-76.191,1,4
80,8,43.091,-76.191,1,4
81,8,43.092,-76.191,1,4
82,8,43.092,-76.191,1,4
83,8,43.093,-76.191,1,4
84,8,43.094,-76.191,1,4
85,8,43.094,-76.191,1,4
86,8,43.095,-76.191,1,4
87,8,43.096,-76.191,1,4
88,8,43.096,-76.191,1,4
89,8,43.097,-76.191,1,4
90,8,43.098,-76.191,1,4
91,8,43.098,-76.191,1,4
92,8,43.099,-76.191,1,4
93,8,43.1,-76.191,1,4
94,8,43.1,-76.191,1,4
95,8,43.101,-76.191,1,4
96,8,43.102,-76.191,1,4
97,8,43.103,-76.191,1,4
98,8,43.103,-76.191,1,4
99,8,43.104,-76.191,1,4
100,8,43.105,-76.191,1,4
101,8,43.105,-76.191,1,4
102,8,43.106,-76.191,1,4
103,8,43.107,-76.191,1,4
104,8,43.107,-76.191,1,4
105,8,43.108,-76.191,1,4
106,8,43.109,-76.191,1,4
107,8,43.109,-76.191,1,4
108,8,43.11,-76.191,1,4
109,8,43.111,-76.191,1,4
110,8,43.111,-76.191,1,4
111,8,43.112,-76.191,1,4
112,8,43.113,-76.191,1,4
113,8,43.113,-76.191,1,4
114,8,43.114,-76.191,1,4
115,8,43.115,-76.191,1,4
116,8,43.116,-76.191,1,4
117,8,43.116,-76.191,1,4
118,8,43.117,-76.191,1,4
119,8,43.118,-76.191,1,4
120,8,43.118,-76.191,1,4
121,8,43.119,-76.191,1,4
122,8,43.12,-76.191,1,4
123,8,43.12,-76.191,1,4
124,8,43.121,-76.191,1,4
125,8,43.122,-76.191,1,4
126,8,43.122,-76.191,1,4
127,8,43.123,-76.191,1,4
128,8,43.124,-76.191,1,4
129,8,43.124,-76.191,1,4
130,8,43.125,-76.191,1,4
131,8,43.126,-76.191,1,4
132,8,43.127,-76.191,1,4
133,8,43.127,-76.191,1,4
134,8,43.128,-76.191,1,4
135,8,43.129,-76.191,1,4
136,8,43.129,-76.191,1,4
137,8,43.13,-76.191,1,4
138,8,43.131,-76.191,1,4
139,8,43.131,-76.191,1,4
140,8,43.132,-76.191,1,4
141,8,43.133,-76.191,1,4
142,8,43.133,-76.191,1,4
143,8,43.134,-76.191,1,4
144,8,43.135,-76.191,1,4
145,8,43.135,-76.191,1,4
146,8,43.136,-76.191,1,4
147,8,43.137,-76.191,1,4
148,8,43.138,-76.191,1,4
149,8,43.138,-76.191,1,4
150,8,43.139,-76.191,1,4
151,8,43.14,-76.191,1,4
152,8,43.14,-76.191,1,4
153,8,43.141,-76.191,1,4
154,8,43.142,-76.191,1,4
155,8,43.142,-76.191,1,4
156,8,43.143,-76.191,1,4
157,8,43.144,-76.191,1,4
158,8,43.144,-76.191,1,4
159,8,43.145,-76.191,1,4
160,8,43.146,-76.191,1,4
161,8,43.146,-76.191,1,4
162,8,43.147,-76.191,1,4
163,8,43.148,-76.191,1,4
164,8,43.149,-76.191,1,4
165,8,43.149,-76.191,1,4
166,8,43.15,-76.191,1,4
167,8,43.151,-76.191,1,4
168,8,43.151,-76.191,1,4
169,8,43.152,-76.191,1,4
170,8,43.153,-76.191,1,4
171,8,43.153,-76.191,1,4
172,8,43.154,-76.191,1,4
173,8,43.155,-76.191,1,4
174,8,43.155,-76.191,1,4
175,8,43.156,-76.191,1,4
176,8,43.157,-76.191,1,4
177,8,43.157,-76.191,1,4
178,8,43.158,-76.191,1,4
179,8,43.159,-76.191,1,4
180,8,43.159,-76.191,1,4
181,8,43.16,-76.191,1,4
182,8,43.161,-76.191,1,4
183,8,43.162,-76.191,1,4
184,8,43.162,-76.191,1,4
185,8,43.163,-76.191,1,4
186,8,43.164,-76.191,1,4
187,8,43.164,-76.191,1,4
188,8,43.165,-76.191,1,4
189,8,43.166,-76.191,1,4
190,8,43.166,-76.191,1,4
191,8,43.167,-76.191,1,4
192,8,43.168,-76.191,1,4
193,8,43.168,-76.191,1,4
194,8,43.169,-76.191,1,4
195,8,43.17,-76.191,1,4
196,8,43.17,-76.191,1,4
197,8,43.171,-76.191,1,4
198,8,43.172,-76.191,1,4
199,8,43.173,-76.191,1,4
200,8,43.173,-76.191,1,4
201,8,43.174,-76.191,1,4
202,8,43.175,-76.191,1,4
203,8,43.175,-76.191,1,4
204,8,43.176,-76.191,1,4
205,8,43.177,-76.191,1,4
206,8,43.177,-76.191,1,4
207,8,43.178,-76.191,1,4
208,8,43.179,-76.191,1,4
209,8,43.179,-76.191,1,4
210,8,43.18,-76.191,1,4
211,8,43.181,-76.191,1,4
212,8,43.181,-76.191,1,4
213,8,43.182,-76.191,1,4
214,8,43.183,-76.191,1,4
215,8,43.184,-76.191,1,4
216,8,43.184,-76.191,1,4
217,8,43.185,-76.191,1,4
218,8,43.186,-76.191,1,4
219,8,43.186,-76.191,1,4
220,8,43.187,-76.191,1,4
221,8,43.188,-76.191,1,4
222,8,43.188,-76.191,1,4
223,8,43.189,-76.191,1,4
224,8,43.19,-76.191,1,4
225,8,43.19,-76.191,1,4
226,8,43.191,-76.191,1,4
227,8,43.192,-76.191,1,4
228,8,43.192,-76.191,1,4
229,8,43.193,-76.191,1,4
230,8,43.194,-76.191,1,4
231,8,43.195,-76.191,1,4
232,8,43.195,-76.191,1,4
233,8,43.196,-76.191,1,4
234,8,43.197,-76.191,1,4
235,8,43.197,-76.191,1,4
236,8,43.198,-76.191,1,4
237,8,43.199,-76.191,1,4
238,8,43.199,-76.191,1,4
239,8,43.2,-76.191,1,4
240,8,43.201,-76.191,1,4
241,8,43.201,-76.191,1,4
242,8,43.202,-76.191,1,4
243,8,43.203,-76.191,1,4
244,8,43.203,-76.191,1,4
245,8,43.204,-76.191,1,4
246,8,43.205,-76.191,1,4
247,8,43.205,-76.191,1,4
248,8,43.206,-76.191,1,4
249,8,43.207,-76.191,1,4
250,8,43.208,-76.191,1,4
251,8,43.208,-76.191,1,4
252,8,43.209,-76.191,1,4
253,8,43.21,-76.191,1,4
254,8,43.21,-76.191,1,4
255,8,43.211,-76.191,1,4
256,8,43.212,-76.191,1,4
257,8,43.212,-76.191,1,4
258,8,43.213,-76.191,1,4
259,8,43.214,-76.191,1,4
260,8,43.214,-76.191,1,4
261,8,43.215,-76.191,1,4
262,8,43.216,-76.191,1,4
263,8,43.216,-76.191,1,4
264,8,43.217,-76.191,1,4
265,8,43.218,-76.191,1,4
266,8,43.219,-76.191,1,4
267,8,43.219,-76.191,1,4
268,8,43.22,-76.191,1,4
269,8,43.221,-76.191,1,4
270,8,43.221,-76.191,1,4
271,8,43.222,-76.191,1,4
272,8,43.223,-76.191,1,4
273,8,43.223,-76.191,1,4
274,8,43.224,-76.191,1,4
275,8,43.225,-76.191,1,4
276,8,43.225,-76.191,1,4
277,8,43.226,-76.191,1,4
278,8,43.227,-76.191,1,4
279,8,43.227,-76.191,1,4
280,8,43.228,-76.191,1,4
281,8,43.229,-76.191,1,4
282,8,43.23,-76.191,1,4
283,8,43.23,-76.191,1,4
284,8,43.231,-76.191,1,4
285,8,43.232,-76.191,1,4
286,8,43.232,-76.191,1,4
287,8,43.233,-76.191,1,4
288,8,43.234,-76.191,1,4
289,8,43.234,-76.191,1,4
290,8,43.235,-76.191,1,4
291,8,43.236,-76.191,1,4
292,8,43.236,-76.191,1,4
293,8,43.237,-76.191,1,4
294,8,43.238,-76.191,1,4
295,8,43.238,-76.191,1,4
296,8,43.239,-76.191,1,4
297,8,43.24,-76.191,1,4
298,8,43.241,-76.191,1,4
299,8,43.241,-76.191,1,4
300,8,43.242,-76.191,1,4
301,8,43.243,-76.191,1,4
302,8,43.243,-76.191,1,4
303,8,43.244,-76.191,1,4
